name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/21/00477/HSE,21/00477/HSE,Bassetlaw,"Various Extensions and Alterations Including Loft Conversion, to Convert Existing Bungalow into Dormer-Bungalow with Accommodation to First Floor",Paddock View Great North Road Barnby Moor Retford Nottinghamshire DN22 8QN,DN22 8QN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQKGYPCSLDM00,,Small,Permitted,Full,2021-03-26,2021-06-02,2021-05-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00477/HSE/,198,Bassetlaw,2023-02-08T09:21:01.54217,2023-02-08T09:21:01.54217,"{'type': 'Point', 'coordinates': [-1.002002, 53.352284]}",2023-06-10T11:26:04.3374,-1.002002,53.352284,"Office 4, The Plough Business Hub Church Street Gainsborough DN21 2JR",Benson Design,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQKGYPCSLDM00,2021-05-13,2021-05-06,2021-04-15,2021-03-26,2021-03-30,Delegated Decision,Grant,2021-06-02,2021-06-02,2021-06-02,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQKGYPCSLDM00,466528.0,,,,53.35228354506365,,,-1.002001625947489,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQKGYPCSLDM00,,,0,10,,56,2021-05-06,2021-04-15,384397.0,Barnby Moor,2024-06-02,PP-09673862,2021-05-13,2021-04-22,Decided,2021-05-25,,Sutton
Bassetlaw/21/00484/FUL,21/00484/FUL,Bassetlaw,21/00484/FUL - Erection of E/B2/B8 Use Floorspace with Associated Highway and Drainage Infrastructure and Parking,Industrial Development Land Vesuvius Way Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQL39MCSLRN00,21/00484/FUL E/B2/B8,Small,Permitted,Full,2021-03-26,2021-09-09,2021-09-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00484/FUL/,198,Bassetlaw,2023-05-18T00:15:24.341894,2023-05-18T00:15:24.341894,"{'type': 'Point', 'coordinates': [-1.141432, 53.312792]}",2023-05-24T07:32:23.068107,-1.141432,53.312792,21 Prince Street Bristol BS1 4PH,Rapleys LLP,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQL39MCSLRN00,2021-09-01,2021-09-01,2021-08-11,2021-03-26,2021-03-30,Delegated After Referring To PCG,Grant,2021-09-09,2021-09-09,2021-09-09,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQL39MCSLRN00,457300.0,,,,53.31279164543511,,,-1.1414317870370578,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQL39MCSLRN00,,,5,61,,56,,,379883.0,Worksop,2024-09-09,PP-09634160,2021-05-13,2021-04-22,Decided,2021-05-25,,Worksop North West
Bassetlaw/21/00482/FUL,21/00482/FUL,Bassetlaw,Erect Agricultural Storage Building (Resubmission of Application 20/00063/FUL),Land On South Side Of Cottam Road South Leverton Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQKS3NCSLKD00,20/00063/FUL,Small,Rejected,Full,2021-03-26,2021-11-01,2021-05-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00482/FUL/,198,Bassetlaw,2023-07-13T11:04:33.894747,2023-07-13T11:04:33.894747,"{'type': 'Point', 'coordinates': [-0.811314, 53.319569]}",2023-07-14T07:32:08.725204,-0.811314,53.319569,West Retford Hall Rectory Road Retford DN227AY,UKSD Limited,See source,,,,Allowed with Conditions,Appeal decided,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQKS3NCSLKD00,2021-05-13,2021-05-07,2021-04-16,2021-03-26,2021-03-26,Delegated Decision,Refuse,2021-11-01,2021-11-01,2021-11-01,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQKS3NCSLKD00,479281.0,,,,53.31956912142347,,,-0.8113137512618115,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQKS3NCSLKD00,,,2,8,,56,2021-05-07,2021-04-16,380952.0,South Leverton,,PP-09676048,2021-05-13,2021-04-22,Decided,2021-05-21,,Rampton
Bassetlaw/21/00481/FUL,21/00481/FUL,Bassetlaw,Erection of a Two Storey Dwelling with Detached Double Garage,Land Adjacent To Fairview Cottage Main Street Styrrup South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQKS35CSLKB00,,Small,Permitted,Full,2021-03-26,2022-05-12,2021-11-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00481/FUL/,198,Bassetlaw,2024-01-18T00:10:24.206844,2024-01-18T00:10:24.206844,"{'type': 'Point', 'coordinates': [-1.090474, 53.406681]}",2024-01-18T07:31:45.939297,-1.090474,53.406681000000006,9-10 Lincoln Road Saxilby Lincoln LN1 2NF,Crowley Associates Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQKS35CSLKB00,2021-11-26,2021-11-26,2021-11-12,2021-03-26,2021-03-31,Delegated After Referring To PCG,Grant,2022-05-12,2022-05-12,2022-05-12,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQKS35CSLKB00,460562.0,,,,53.40668117292422,,,-1.0904740023757142,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQKS35CSLKB00,,,18,46,,56,2021-11-26,2021-11-12,390370.0,Styrrup & Oldcotes,2025-05-12,PP-09675798,2021-05-06,2021-04-15,Decided,2021-05-26,,Blyth
Bassetlaw/21/00476/COU,21/00476/COU,Bassetlaw,Application to Retain Extension to Existing Garage and Change of Use to Hairdressing Salon,9 Welham Road Retford Nottinghamshire DN22 6TN,DN22 6TN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQKGWZCSLDJ00,,Small,Withdrawn,Amendment,2021-03-26,2021-07-22,2021-06-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00476/COU/,198,Bassetlaw,2023-03-31T05:19:49.92167,2023-03-31T05:19:49.92167,"{'type': 'Point', 'coordinates': [-0.933306, 53.328525]}",2023-06-10T11:26:04.550853,-0.933306,53.328525,90 Jenkinson Grove Armthorpe Doncaster DN3 2FJ,Project 3 Architecture Ltd,See source,,,,,,,,See source,,Change of Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQKGWZCSLDJ00,2021-06-03,2021-05-26,2021-05-05,2021-03-26,2021-04-22,Delegated Decision,Withdrawn,2021-07-22,2021-07-22,2021-07-22,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQKGWZCSLDJ00,471140.0,,,2021-05-13,53.32852455519079,2021-06-03,,-0.933305518099684,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQKGWZCSLDJ00,,,4,10,,56,2021-05-26,2021-05-05,381820.0,Retford,,PP-09672331,2021-05-27,2021-05-06,Decided,2021-06-17,,East Retford East
Bassetlaw/21/00486/VOC,21/00486/VOC,Bassetlaw,Variation of Condition 13 on P/A 13/00049/FUL - To Extend Monday to Saturday Delivery to take place between 0600 and 2300 hrs,Aldi Stores Ltd Scrooby Road Harworth South Yorkshire DN11 8JT,DN11 8JT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQQ17SCSMOU00,13/00049/FUL,Small,Permitted,Conditions,2021-03-29,2021-06-04,2021-05-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00486/VOC/,198,Bassetlaw,2023-02-12T00:13:30.80505,2023-02-12T00:13:30.80505,"{'type': 'Point', 'coordinates': [-1.065195, 53.416607]}",2023-06-10T11:26:04.358104,-1.065195,53.41660699999999,14-15 Regent Parade Planning Potential Harrogate HG1 5AW,,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQQ17SCSMOU00,2021-05-13,2021-05-11,2021-04-20,2021-03-29,2021-04-01,Delegated After Referring To PCG,Grant,2021-06-04,2021-06-04,2021-06-04,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQQ17SCSMOU00,462228.0,,,,53.41660749811571,,,-1.0651953437376296,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQQ17SCSMOU00,,,2,10,,56,2021-05-11,2021-04-20,391496.0,Harworth & Bircotes,,PP-09678271,2021-05-13,2021-04-22,Decided,2021-05-27,,Harworth
Bassetlaw/21/00485/COND,21/00485/COND,Bassetlaw,Discharge of Conditions 3 and 5 on P/A 15/00690/OUT - Outline Application With All Matters Reserved (Except Access) For Residential Development of 86 Dwellings and Construction of New Access,Ashvale Road Tuxford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQQ16FCSMOR00,15/00690/OUT,Large,Permitted,Conditions,2021-03-29,2021-05-27,2021-05-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00485/COND/,198,Bassetlaw,2023-02-01T09:16:50.800483,2023-02-01T09:16:50.800483,"{'type': 'Point', 'coordinates': [-0.890145, 53.228027]}",2023-06-10T11:26:04.33416,-0.8901450000000001,53.228027,Junction 41 Business Court East Ardsley Leeds WF3 2AB,Spawforths,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQQ16FCSMOR00,2021-05-06,2021-05-06,2021-04-15,2021-03-29,2021-04-01,Delegated Decision,Determined,,2021-05-27,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQQ16FCSMOR00,474188.0,,,,53.22802700177689,,,-0.8901447608801949,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQQ16FCSMOR00,,,1,10,86.0,56,,,370684.0,Tuxford (Town Council),,PP-09593663,,,Decided,2021-05-27,,Tuxford And Trent
Bassetlaw/21/00489/HSE,21/00489/HSE,Bassetlaw,Rear Double and Single Storey Extensions,Canalside Wheatley Road Clayworth Retford Nottinghamshire DN22 9AL,DN22 9AL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQQC6BCSMVL00,,Small,Permitted,Full,2021-03-29,2021-05-28,2021-05-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00489/HSE/,198,Bassetlaw,2023-02-04T11:07:44.671997,2023-02-04T11:07:44.671997,"{'type': 'Point', 'coordinates': [-0.892747, 53.376148]}",2023-06-10T11:26:04.335128,-0.892747,53.376148,7 Burton Rise Kirkby In Ashfield NG179BR,DW Design,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQQC6BCSMVL00,2021-05-13,2021-05-11,2021-04-20,2021-03-29,2021-04-01,Delegated Decision,Grant,2021-05-28,2021-05-28,2021-05-28,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQQC6BCSMVL00,473759.0,,,,53.376147994743796,,,-0.8927469709126893,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQQC6BCSMVL00,,,2,11,,56,,,387159.0,Clayworth,2024-05-28,PP-09684585,2021-05-13,2021-04-22,Decided,2021-05-27,,Clayworth
Bassetlaw/21/00487/LBA,21/00487/LBA,Bassetlaw,Replacement of 6 No. Windows and 1 No. Door,The Old Chapel Job Lane Mattersey Doncaster South Yorkshire DN10 5HE,DN10 5HE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQQ18HCSMOW00,,Small,Permitted,Heritage,2021-03-29,2021-07-28,2021-06-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00487/LBA/,198,Bassetlaw,2023-04-05T02:09:11.216544,2023-04-05T02:09:11.216544,"{'type': 'Point', 'coordinates': [-0.966517, 53.394464]}",2023-06-10T11:26:04.570523,-0.966517,53.394464,2 Blackthorn Drive Mansfield NG18 4BR,,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQQ18HCSMOW00,2021-06-03,2021-05-26,2021-05-05,2021-03-29,2021-04-26,Delegated Decision,Grant,2021-07-28,2021-07-28,2021-07-28,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQQ18HCSMOW00,468822.0,,,2021-05-13,53.39446370288835,2021-06-03,,-0.9665170670471899,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQQ18HCSMOW00,,,0,14,,56,,,389123.0,Mattersey,2024-07-28,PP-09680944,2021-05-27,2021-05-06,Decided,2021-06-21,,Ranskill
Bassetlaw/21/00488/CONR,21/00488/CONR,Bassetlaw,"Removal of Conditions 1, 5, 6 and 7 on P/A 19/00029/FUL - To Retain the Site as a Traveller Site",The Paddock Long Lane East Drayton Nottinghamshire DN22 0LW,DN22 0LW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQQ18TCSMOY00,19/00029/FUL,Small,Permitted,Conditions,2021-03-29,2021-06-03,2021-05-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00488/CONR/,198,Bassetlaw,2023-02-08T09:21:01.542119,2023-02-08T09:21:01.542119,"{'type': 'Point', 'coordinates': [-0.820716, 53.269844]}",2023-06-10T11:26:04.336005,-0.820716,53.26984399999999,Wheatley Cottage Wheatley Road Two Dales MATLOCK DE4 2FF,Roger Yarwood Planning Consultant Ltd.,See source,,,,,,,,See source,,Removal of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQQ18TCSMOY00,2021-05-14,2021-05-14,2021-04-23,2021-03-29,2021-04-01,Delegated After Referring To PCG,Grant,2021-06-03,2021-06-03,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQQ18TCSMOY00,478746.0,,,,53.269843942294386,,,-0.8207155696078654,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQQ18TCSMOY00,,,3,6,,56,2021-05-07,2021-04-16,375410.0,East Drayton,,PP-09682964,2021-05-13,2021-04-22,Decided,2021-05-27,,Tuxford And Trent
Bassetlaw/21/00689/HPD,21/00689/HPD,Bassetlaw,Rear Single Storey Extension,8 Le Brun Square Carlton In Lindrick Worksop Nottinghamshire S81 9LW,S81 9LW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QSDNBWCS03C00,,Small,Permitted,Outline,2021-03-29,2021-05-27,2021-05-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00689/HPD/,198,Bassetlaw,2023-02-02T01:04:58.134196,2023-02-02T01:04:58.134196,"{'type': 'Point', 'coordinates': [-1.122696, 53.359092]}",2023-06-10T11:26:04.321254,-1.122696,53.359092,,,,,,,,,,,See source,8 Le Brun Square Carlton In Lindrick Worksop Nottinghamshire S81 9LW,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QSDNBWCS03C00,2021-05-26,,,2021-03-29,2021-05-04,Delegated Decision,General Permitted Development (Approval),,2021-05-27,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QSDNBWCS03C00,458485.0,,,,53.35909231753456,,,-1.1226960821753986,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QSDNBWCS03C00,,,0,4,,42,2021-05-26,2021-05-05,385049.0,Carlton In Lindrick & Costhorpe,,PP-09681966,,,Decided,2021-06-15,,Carlton-in-Lindrick
Bassetlaw/21/00490/HSE,21/00490/HSE,Bassetlaw,Erect Single Storey Side Extension,Hadleigh Lodge Mattersey Road Everton Doncaster South Yorkshire DN10 5BN,DN10 5BN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQQND5CSN2700,,Small,Permitted,Full,2021-03-29,2021-05-26,2021-05-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00490/HSE/,198,Bassetlaw,2023-02-01T09:16:50.800421,2023-02-01T09:16:50.800421,"{'type': 'Point', 'coordinates': [-0.960947, 53.407665]}",2023-06-10T11:26:04.320298,-0.960947,53.407665,Blacksmith Cottage Main Street Healaugh Tadcaster LS24 8DB,JB Architectural,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQQND5CSN2700,2021-05-13,2021-05-11,2021-04-20,2021-03-29,2021-03-31,Delegated Decision,Grant,2021-05-26,2021-05-26,2021-05-26,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQQND5CSN2700,469171.0,,,,53.407665129774635,,,-0.96094712208552,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQQND5CSN2700,,,1,9,,56,2021-05-11,2021-04-20,390597.0,Everton,2024-05-26,PP-09680074,2021-05-13,2021-04-22,Decided,2021-05-26,,Everton
Bassetlaw/21/00491/HSE,21/00491/HSE,Bassetlaw,Single Storey Side and Rear Extension,50 Trent Street Retford Nottinghamshire DN22 6NQ,DN22 6NQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQQNDNCSN2A00,,Small,Permitted,Full,2021-03-30,2021-05-28,2021-05-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00491/HSE/,198,Bassetlaw,2023-02-04T11:07:44.671945,2023-02-04T11:07:44.671945,"{'type': 'Point', 'coordinates': [-0.933923, 53.320026]}",2023-06-10T11:26:04.319214,-0.933923,53.320026,The Consulting Rooms 29 Grove Coach Road Retford Nottinghamshire DN22 7HG,Taylor Loom Consultants Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQQNDNCSN2A00,2021-05-11,,,2021-03-30,2021-04-01,Delegated Decision,Grant,2021-05-28,2021-05-28,2021-05-28,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQQNDNCSN2A00,471113.0,,,,53.320026366862315,,,-0.9339227401728716,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQQNDNCSN2A00,,,0,7,,56,2021-05-11,2021-04-20,380874.0,Retford,2024-05-28,PP-09685121,,,Decided,2021-05-27,,East Retford East
Bassetlaw/21/00584/HSE,21/00584/HSE,Bassetlaw,Erection of Two Storey Side Extension,9 Larwood Avenue Worksop Nottinghamshire S81 0HG,S81 0HG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QRNRQ8CS03C00,,Small,Permitted,Full,2021-03-31,2021-05-26,2021-05-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00584/HSE/,198,Bassetlaw,2023-02-01T09:16:50.800243,2023-02-01T09:16:50.800243,"{'type': 'Point', 'coordinates': [-1.103241, 53.315954]}",2023-06-10T11:26:04.318294,-1.103241,53.31595400000001,3 The Grove Worksop Notts S81 0LE,Tim Woods Designs,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QRNRQ8CS03C00,2021-05-19,2021-05-19,2021-05-05,2021-03-31,2021-03-31,Delegated Decision,Grant,2021-05-26,2021-05-26,2021-05-26,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QRNRQ8CS03C00,459840.0,,,,53.3159535456809,,,-1.1032411920816385,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QRNRQ8CS03C00,,,1,10,,56,2021-05-11,2021-04-20,380266.0,Worksop,2024-05-26,,2021-05-13,2021-04-22,Decided,2021-05-26,,Worksop East
Bassetlaw/21/00500/HSE,21/00500/HSE,Bassetlaw,"Proposed Single Storey Front Porch and Side Extension and Two Storey Rear Extension, Demolition of Existing Conservatory.",2 Costhorpe Villas Doncaster Road Costhorpe Worksop Nottinghamshire S81 9QS,S81 9QS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQTVWECSH9800,,Small,Permitted,Full,2021-03-31,2021-06-02,2021-05-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00500/HSE/,198,Bassetlaw,2023-02-08T09:21:01.542068,2023-02-08T09:21:01.542068,"{'type': 'Point', 'coordinates': [-1.121071, 53.367961]}",2023-06-10T11:26:04.333139,-1.121071,53.367961,The Turbine Shireoaks Business Park Coach Close Worksop S81 8AP,MG Architectural Designs Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQTVWECSH9800,2021-05-12,2021-05-12,2021-04-21,2021-03-31,2021-04-07,Delegated Decision,Grant,2021-06-02,2021-06-02,2021-06-02,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQTVWECSH9800,458581.0,,,,53.36796141445475,,,-1.1210711454724456,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQTVWECSH9800,,,1,10,,56,2021-05-12,2021-04-21,386037.0,Carlton In Lindrick & Costhorpe,2024-06-02,PP-09692976,,,Decided,2021-06-02,,Carlton-in-Lindrick
Bassetlaw/21/00495/HSE,21/00495/HSE,Bassetlaw,Install French Doors to Rear of Dwelling,Gringley Chapel Little Lane Gringley On The Hill South Yorkshire DN10 4RY,DN10 4RY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QQTNIUCSH3Z00,,Small,Permitted,Full,2021-03-31,2021-05-24,2021-05-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00495/HSE/,198,Bassetlaw,2023-01-29T05:10:00.278398,2023-01-29T05:10:00.278398,"{'type': 'Point', 'coordinates': [-0.895464, 53.408839]}",2023-06-10T11:26:04.294882,-0.8954639999999999,53.408839,,,,,,,,,,,See source,Gringley Chapel Little Lane Gringley On The Hill DN10 4RY,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QQTNIUCSH3Z00,2021-05-20,2021-05-12,2021-04-21,2021-03-31,2021-04-06,Delegated Decision,Grant,2021-05-24,2021-05-24,2021-05-24,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QQTNIUCSH3Z00,473522.0,,,2021-04-29,53.408839361380316,2021-05-20,,-0.8954636869421886,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QQTNIUCSH3Z00,,,1,15,,56,2021-05-12,2021-04-21,390793.0,Gringley On The Hill,2024-05-24,PP-09689477,2021-05-13,2021-04-22,Decided,2021-06-01,,Everton
Bassetlaw/21/00585/HSE,21/00585/HSE,Bassetlaw,Extensions to Front and Rear,7 Ash Close Worksop Nottinghamshire S80 1BJ,S80 1BJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=QRNSS5CS03C00,,Small,Permitted,Full,2021-03-31,2021-05-24,2021-05-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/21/00585/HSE/,198,Bassetlaw,2023-01-29T05:10:00.278346,2023-01-29T05:10:00.278346,"{'type': 'Point', 'coordinates': [-1.127147, 53.297128]}",2023-06-10T11:26:04.293626,-1.127147,53.297128,3 The Grove Worksop Notts S81 0LE,Tim Woods Designs,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=QRNSS5CS03C00,2021-05-11,,,2021-03-31,2021-03-31,Delegated Decision,Grant,2021-05-24,2021-05-24,2021-05-24,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=QRNSS5CS03C00,458273.0,,,,53.29712805769073,,,-1.1271468851587518,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=QRNSS5CS03C00,,,0,9,,56,2021-05-11,2021-04-20,378152.0,Worksop,2024-05-24,,,,Decided,2021-05-26,,Worksop South
