name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/33/07/00001,33/07/00001,Bassetlaw,INSTALL NEW ACCESS ( DROP KERB ),"44 High Street, Misterton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT575&activeTab=summary,,Small,Permitted,Full,2007-01-04,2007-02-28,2007-01-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/07/00001/,198,Bassetlaw,2021-01-15T11:05:45.794769,2021-01-15T11:05:45.794769,"{'type': 'Point', 'coordinates': [-0.845933, 53.442988]}",2023-06-10T11:26:20.619707,-0.845933,53.442988,,,,,,,,,,,See source,44 High Street Misterton Doncaster DN10 4BO,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT575,,2007-01-30,2007-01-09,2007-01-04,2007-01-04,Delegated Decision,Grant,2007-02-28,2007-02-28,2007-02-28,,,,476753.0,,,,53.44298785516643,,,-0.8459330927816392,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT575,,,0,0,,56,,2007-01-09,394644.0,Misterton,,,,2007-01-19,Decided,2007-03-01,,
Bassetlaw/59/07/00002,59/07/00002,Bassetlaw,"CHANGE OF USE AND EXTEND EXISTING BLACKSMITHS SHOP TO TRAINING ACADEMY FOR TRADES (ELECTRICAL, PLASTERING, PLUMBING AND HEATING)","Blacksmiths Shop, Carlton Forest Depot, Hundred Acre Lane, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT576&activeTab=summary,,Small,Permitted,Full,2007-01-04,2007-03-16,2007-03-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/07/00002/,198,Bassetlaw,2021-01-14T18:07:22.723452,2021-01-14T18:07:22.723452,"{'type': 'Point', 'coordinates': [-1.09643, 53.340676]}",2023-06-10T11:26:20.617736,-1.09643,53.340676,A1 Housing Bassetlaw Ltd Carlton Forest House Hundred Acre Lane Worksop S81 0TS,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT576,,2007-03-01,2007-02-08,2007-01-04,2007-02-02,Delegated Decision,Grant,2007-03-16,2007-03-16,2007-03-16,,,,460259.0,,,,53.34067580624938,,,-1.0964296185765523,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT576,,,0,0,,56,,,383022.0,Carlton In Lindrick & Costhorpe,,,,2007-02-15,Decided,2007-03-30,,
Bassetlaw/23/07/00001,23/07/00001,Bassetlaw,ERECT EXTENSIONS AND CARRY OUT ALTERATIONS TO DWELLING,"Topsy Turvey, Little Lane, Gringley On The Hill, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT574&activeTab=summary,,Small,Permitted,Full,2007-01-04,2007-02-27,2007-01-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/23/07/00001/,198,Bassetlaw,2021-01-15T11:05:45.796162,2021-01-15T11:05:45.796162,"{'type': 'Point', 'coordinates': [-0.894837, 53.408627]}",2023-06-10T11:26:20.618952,-0.8948370000000001,53.408627,,,,,,,,,,,See source,Topsy Turvey Little Lane Gringley On The Hill Doncaster DN10 4RY,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT574,,2007-01-30,2007-01-09,2007-01-04,2007-01-04,Delegated After Referring To PCG,Grant,2007-02-27,2007-02-27,2007-02-27,,,,473564.0,,,2007-01-18,53.40862682010054,,,-0.8948373606902852,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT574,,,0,0,,56,,2007-01-09,390770.0,Gringley On The Hill,,,,2007-01-09,Decided,2007-03-01,,
Bassetlaw/02/07/00004,02/07/00004,Bassetlaw,ERECT TWO STOREY EXTENSION AND DETACHED GARAGE,"Sycamore Lodge, 18 Athelstan Road, Worksop, S80 1AJ",S80 1AJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT571&activeTab=summary,,Small,Permitted,Full,2007-01-05,2007-02-16,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00004/,198,Bassetlaw,2021-01-16T15:21:47.47837,2021-01-16T15:21:47.47837,"{'type': 'Point', 'coordinates': [-1.121306, 53.295891]}",2023-06-10T11:26:20.616203,-1.121306,53.29589100000001,,,,,,,,,,,See source,Sycamore Lodge 18 Athelstan Road WORKSOP Notts,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT571,,,,2007-01-05,2007-01-11,Delegated Decision,Grant,2007-02-16,2007-02-16,2007-02-16,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT571,,,0,0,,56,,2007-01-22,,Worksop,,,,,Decided,2007-03-08,,
Bassetlaw/02/07/00005,02/07/00005,Bassetlaw,ERECT TWO STOREY SIDE AND SINGLE STOREY REAR EXTENSION TO CREATE GRANNY ANNEX AND DETACHED GARAGE,"32 Blyth Road, Worksop, 0HW",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT570&activeTab=summary,,Small,Permitted,Full,2007-01-05,2007-02-19,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00005/,198,Bassetlaw,2021-01-16T15:21:47.478346,2021-01-16T15:21:47.478346,,2023-06-10T11:26:20.615525,,,,,,,,,,,,,See source,32 Blyth Road WORKSOP Notts,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT570,,,,2007-01-05,2007-01-08,Delegated Decision,Grant,2007-02-19,2007-02-19,2007-02-19,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT570,,,0,0,,56,,2007-01-09,,Worksop,,,,,Decided,2007-03-05,,
Bassetlaw/57/07/00001/R,57/07/00001/R,Bassetlaw,ERECT TWO DWELLING AND ALTER EXISTING ACCESS (RESUBMISSION OF P.A. NO. 57/06/28),"Land To Rear Of Sandrock, Bawtry Road, Blyth, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT573&activeTab=summary,,Small,Rejected,Outline,2007-01-05,2007-03-02,2007-05-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/07/00001/R/,198,Bassetlaw,2021-01-14T18:07:22.723817,2021-01-14T18:07:22.723817,"{'type': 'Point', 'coordinates': [-1.063292, 53.383406]}",2023-06-10T11:26:20.61482,-1.063292,53.38340600000001,,,,,,,Dismissed,Appeal decided,,,See source,Sandrock Bawtry Road Nornay Blyth Worksop S81 8HG,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT573,,2007-05-22,2007-05-01,2007-01-05,2007-01-05,Delegated Decision,Refuse,2007-03-02,2007-03-02,2007-03-02,,,,462403.0,,,2007-01-18,53.38340555596668,,,-1.0632915450401823,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT573,,,0,0,,56,,2007-01-12,387804.0,Blyth,,,,,Decided,2007-03-02,,
Bassetlaw/02/07/00003,02/07/00003,Bassetlaw,"ERECT 2 STOREY SIDE EXTENSION ( GARAGE, UTILITY, TOILET AND BEDROOM )","59 Ashley Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT572&activeTab=summary,,Small,Permitted,Full,2007-01-05,2007-02-16,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/07/00003/,198,Bassetlaw,2021-01-16T15:21:47.478398,2021-01-16T15:21:47.478398,,2023-06-10T11:26:20.616867,,,,,,,,,,,,,See source,59 Ashley Road Worksop Notts,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT572,,,,2007-01-05,2007-01-05,Delegated Decision,Grant,2007-02-16,2007-02-16,2007-02-16,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT572,,,0,0,,56,,2007-01-09,,Worksop,,,,2007-01-19,Decided,2007-03-02,,
Bassetlaw/54/07/00001/L,54/07/00001/L,Bassetlaw,CARRY OUT STRUCTURAL REPAIRS OF CORNICE AND PEDIMENTS STONEWORK AND RENEWAL OF EXISTING COPPER ROOF,"Milton Mausoleum, Milton Road, West Markham, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT567&activeTab=summary,,Small,Permitted,Heritage,2007-01-08,2007-03-02,2007-02-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/54/07/00001/L/,198,Bassetlaw,2021-01-14T18:07:22.723993,2021-01-14T18:07:22.723993,"{'type': 'Point', 'coordinates': [-0.929567, 53.249261]}",2023-06-10T11:26:20.609616,-0.929567,53.249261,,,,,,,,,,,See source,1 West Smithfield LONDON EC1A 9AA,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT567,,2007-02-27,2007-02-06,2007-01-08,2007-01-11,Delegated Decision,Grant,2007-03-02,2007-03-02,2007-03-02,,,,471521.0,,,2007-01-26,53.24926052756357,,,-0.9295673864999979,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT567,,,0,0,,56,,,373006.0,West Markham,,,,,Decided,2007-03-08,,
Bassetlaw/08/07/00001,08/07/00001,Bassetlaw,SINGLE STOREY EXTENSION FOR AGED PERSON AMENITIES,"Hidden Paws, Lanes End, Ducie Lane, Bole, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT566&activeTab=summary,,Small,Permitted,Full,2007-01-08,2007-02-08,2007-01-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/08/07/00001/,198,Bassetlaw,2021-01-16T15:21:25.088016,2021-01-16T15:21:25.088016,,2023-06-10T11:26:20.60846,,,,,,,,,,,,,See source,HIDDEN PAWS LANES END DUCIE LANE BOLE,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT566,,2007-01-31,2007-01-10,2007-01-08,2007-01-08,Delegated Decision,Grant,2007-02-08,2007-02-08,2007-02-08,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT566,,,0,0,,56,,2007-01-10,,Bole,,,,2007-01-10,Decided,2007-03-05,,
Bassetlaw/43/07/00001/1,43/07/00001/1,Bassetlaw,ERECT SINGLE STOREY EXTENSION,"Halcyon, Retford Road, South Leverton, Retford, DN22 0BY",DN22 0BY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7PCSXT562&activeTab=summary,,Small,Permitted,Full,2007-01-08,2007-02-15,2007-02-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/43/07/00001/1/,198,Bassetlaw,2021-01-14T18:07:46.386203,2021-01-14T18:07:46.386203,"{'type': 'Point', 'coordinates': [-0.830291, 53.321168]}",2023-06-10T11:26:20.614006,-0.830291,53.32116800000001,28 Grove Coach Road RETFORD Notts DN22 7HU,Design in Building,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7PCSXT562,,2007-02-02,2007-01-12,2007-01-08,2007-01-08,Delegated Decision,Grant,2007-02-15,2007-02-15,2007-02-15,,,,478014.0,,,,53.321167965626316,,,-0.8302907064538766,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7PCSXT562,,,0,0,,30,,2007-01-12,381109.0,South Leverton,,,,2007-01-19,Decided,2007-02-07,,
