name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/19/00521/HSE,19/00521/HSE,Bassetlaw,Single Storey Rear and Two Storey Side Extension,194 Thrumpton Lane Retford Nottinghamshire DN22 7AG,DN22 7AG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQ5ZCHCSGYW00,,Small,Permitted,Full,2019-04-23,2019-07-09,2019-06-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00521/HSE/,198,Bassetlaw,2023-07-02T02:06:37.228815,2023-07-02T02:06:37.228815,"{'type': 'Point', 'coordinates': [-0.939007, 53.31235]}",2023-07-03T07:34:24.092974,-0.939007,53.31235,The Old Rectory Rectory Road Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQ5ZCHCSGYW00,2019-06-27,2019-06-27,2019-06-13,2019-04-23,2019-05-15,Delegated After Referring To PCG,Grant,2019-07-09,2019-07-09,2019-07-09,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQ5ZCHCSGYW00,470787.0,,,,53.31235002479984,,,-0.9390071220719812,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQ5ZCHCSGYW00,,,2,9,,56,2019-06-20,2019-05-30,380015.0,Retford,2022-07-09,PP-07782764,2019-06-27,2019-06-06,Decided,2019-07-10,,East Retford West
Bassetlaw/19/00584/TPO,19/00584/TPO,Bassetlaw,Works to Trees Covered by a Tree Preservation Order. T5 Approx Height 20m to be Crown Lifted and Reduced by 2m 1 x Beech TreeT6 Fell 1 x Silver Birch,Stone Cottage Cottage Lane Cuckney Mansfield Nottinghamshire NG20 9JN,NG20 9JN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQVIL5CS03C00,,Small,Permitted,Trees,2019-04-23,2019-07-09,2019-05-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00584/TPO/,198,Bassetlaw,2023-07-02T02:05:01.288166,2023-07-02T02:05:01.288166,"{'type': 'Point', 'coordinates': [-1.151645, 53.234417]}",2023-07-03T07:34:23.637137,-1.151645,53.23441700000001,,,,,,,,,,,See source,Stone Cottage Cottage Lane Cuckney Mansfield Nottinghamshire NG20 9JN,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQVIL5CS03C00,2019-05-30,2019-05-30,2019-05-09,2019-04-23,2019-05-07,Delegated Decision,Grant,2019-07-09,2019-07-09,2019-07-09,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQVIL5CS03C00,456723.0,,,,53.23441744199653,,,-1.1516449812299978,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQVIL5CS03C00,,,0,4,,56,,,371156.0,Norton Cuckney Holbeck And Welbeck,2021-07-09,,,,Decided,2019-07-02,,Welbeck
Bassetlaw/19/00526/HSE,19/00526/HSE,Bassetlaw,Proposed Detached Double Garage to Front,11 Birchcroft Road Retford Nottinghamshire DN22 7ZD,DN22 7ZD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQEJJ9CSLY100,,Small,Rejected,Full,2019-04-23,2019-06-18,2019-05-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00526/HSE/,198,Bassetlaw,2023-08-07T02:14:08.890483,2023-08-07T02:14:08.890483,"{'type': 'Point', 'coordinates': [-0.945675, 53.329866]}",2023-08-07T07:31:49.276614,-0.945675,53.329866,136 Walesby Lane New Ollerton NG229UU,DK-Plans Architectural Services,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQEJJ9CSLY100,2019-05-24,,,2019-04-23,2019-04-25,Delegated Decision,Refuse,2019-06-18,2019-06-18,2019-06-18,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQEJJ9CSLY100,470314.0,,,,53.32986598327145,,,-0.9456751199917268,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQEJJ9CSLY100,,,2,8,,56,2019-05-24,2019-05-03,381957.0,Retford,,PP-07799384,,,Decided,2019-06-20,,East Retford North
Bassetlaw/19/00576/TPO,19/00576/TPO,Bassetlaw,"Works to Trees Covered by a Tree Preservation Order. 4 x Sycamore Trees, Crown Lift by 4/5m",2 Spinney Mede Ranskill Retford Nottinghamshire DN22 8NB,DN22 8NB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQTYW1CS03C00,,Small,Permitted,Trees,2019-04-23,2019-06-26,2019-05-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00576/TPO/,198,Bassetlaw,2023-07-02T02:05:58.460008,2023-07-02T02:05:58.460008,"{'type': 'Point', 'coordinates': [-1.011204, 53.385035]}",2023-07-03T07:34:23.688904,-1.011204,53.385035,,,,,,,,,,,See source,2 Spinney Mede Ranskill Retford Nottinghamshire DN22 8NB,Tree Preservation Order,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQTYW1CS03C00,2019-05-29,2019-05-29,2019-05-08,2019-04-23,2019-05-02,Delegated Decision,Grant,2019-06-26,2019-06-26,2019-06-26,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQTYW1CS03C00,465865.0,,,,53.38503510011011,,,-1.0112043131399349,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQTYW1CS03C00,,,1,4,,56,,,388032.0,Ranskill,2021-06-26,,,,Decided,2019-06-27,,Ranskill
Bassetlaw/19/00524/HSE,19/00524/HSE,Bassetlaw,Erect Two Storey Rear Extension and Front Porch,Fishponds Cottage West Drayton Avenue Bothamsall Retford Nottinghamshire DN22 8DQ,DN22 8DQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQEJIVCSLXX00,,Small,Permitted,Full,2019-04-23,2019-06-28,2019-06-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00524/HSE/,198,Bassetlaw,2023-07-02T02:06:37.228623,2023-07-02T02:06:37.228623,"{'type': 'Point', 'coordinates': [-0.97487, 53.262648]}",2023-07-03T07:34:24.085139,-0.97487,53.262648,1 Bramble Road Retford DN22 7EY,Project 3 Architecture Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQEJIVCSLXX00,2019-06-19,2019-06-19,2019-06-05,2019-04-23,2019-05-03,Delegated Decision,Grant,2019-06-28,2019-06-28,2019-06-28,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQEJIVCSLXX00,468477.0,,,,53.26264796696135,,,-0.97486952202152,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQEJIVCSLXX00,,,1,17,,56,,,374451.0,Bothamsall,2022-06-28,PP-07791792,2019-06-06,2019-05-16,Decided,2019-06-28,,East Markham
Bassetlaw/19/00528/HSE,19/00528/HSE,Bassetlaw,Proposed Two Storey Side Extension and Sinlge Storey Extension to Front and Rear,32 Lexington Gardens Tuxford Newark Nottinghamshire NG22 0LX,NG22 0LX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQEJJKCSLY500,,Small,Permitted,Full,2019-04-23,2019-06-18,2019-05-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00528/HSE/,198,Bassetlaw,2023-07-01T05:18:46.755864,2023-07-01T05:18:46.755864,"{'type': 'Point', 'coordinates': [-0.89904, 53.227552]}",2023-07-01T08:07:08.10253,-0.89904,53.227552,101 Eastbrook Road Lincoln LN6 7EW,G. Gilbert Engineering Services,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQEJJKCSLY500,2019-05-23,2019-05-23,2019-05-02,2019-04-23,2019-04-25,Delegated After Referring To PCG,Grant,2019-06-18,2019-06-18,2019-06-18,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQEJJKCSLY500,473595.0,,,,53.22755214986949,,,-0.8990402050066599,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQEJJKCSLY500,,,1,5,,56,2019-05-23,2019-05-02,370622.0,Tuxford (Town Council),2022-06-18,PP-07799982,,,Decided,2019-06-20,,Tuxford And Trent
Bassetlaw/19/00523/VOC,19/00523/VOC,Bassetlaw,Variation of Condition 1 and 4 on P/A 18/01211/RES - To Allow for a Modified Site Plan and to Allow Change of Materials,Land Adjacent Holly Crest Brotts Road Normanton On Trent Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQEJIHCSLXV00,18/01211/RES,Small,Permitted,Conditions,2019-04-23,2019-06-17,2019-05-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00523/VOC/,198,Bassetlaw,2023-07-01T05:18:46.756051,2023-07-01T05:18:46.756051,"{'type': 'Point', 'coordinates': [-0.813283, 53.208993]}",2023-07-01T08:07:08.109183,-0.813283,53.20899300000001,Holly House Meadow Lane South Hykeham Lincoln LN6 9PF,Origin Design Studio Ltd,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQEJIHCSLXV00,2019-05-30,2019-05-24,2019-05-03,2019-04-23,2019-04-25,Delegated Decision,Grant,2019-06-17,2019-06-17,2019-06-17,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQEJIHCSLXV00,479354.0,,,,53.20899324770118,,,-0.8132827949121606,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQEJIHCSLXV00,,,1,8,,56,2019-05-24,2019-05-03,368649.0,Normanton On Trent,,PP-07791546,2019-05-30,2019-05-09,Decided,2019-06-20,,Tuxford And Trent
Bassetlaw/19/00522/HSE,19/00522/HSE,Bassetlaw,Single Storey and Two Storey Rear Extension,16 Scampton Road Worksop Nottinghamshire S81 7RF,S81 7RF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQEJHVCSLXS00,,Small,Permitted,Full,2019-04-23,2019-06-17,2019-05-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00522/HSE/,198,Bassetlaw,2023-07-01T05:18:46.756249,2023-07-01T05:18:46.756249,"{'type': 'Point', 'coordinates': [-1.136777, 53.331482]}",2023-07-01T08:07:08.114453,-1.136777,53.331482,The Old Rectory Rectory Road Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQEJHVCSLXS00,2019-05-24,,,2019-04-23,2019-04-25,Delegated Decision,Grant,2019-06-17,2019-06-17,2019-06-17,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQEJHVCSLXS00,457585.0,,,,53.33148208108726,,,-1.136777049556553,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQEJHVCSLXS00,,,0,7,,56,2019-05-24,2019-05-03,381966.0,Worksop,2022-06-17,PP-07780627,,,Decided,2019-06-20,,Worksop North
Bassetlaw/19/00527/CAT,19/00527/CAT,Bassetlaw,Works to Trees Within a Conservation Area. T1 Fell 1 x Thuja T2 Fell 1 x Rowan T3 Approx Height 20m to be Crown Lifted and Reduced by Approx 1.5m 1 x Lime Tree Aprox Height 22m to be Crown Lifted and Reduced by Approx 1.5m 1 x Lime Tree T4 Approx Height 15m to be Crown Lifted and Reduced by Approx 1.5m 1 x Oak Tree T7 Approx Height 15m to be Crown Lifted and Reduced by Approx 1m 1 x Ash Tree,Stone Cottage Cottage Lane Cuckney Mansfield Nottinghamshire NG20 9JN,NG20 9JN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQEJJFCSLY300,,Small,Permitted,Trees,2019-04-23,2019-06-19,2019-05-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00527/CAT/,198,Bassetlaw,2023-07-02T02:06:37.228447,2023-07-02T02:06:37.228447,"{'type': 'Point', 'coordinates': [-1.152208, 53.233963]}",2023-07-03T07:34:24.073754,-1.152208,53.233963,,,,,,,,,,,See source,Stone Cottage Cottage Lane Cuckney Mansfield Nottinghamshire NG20 9JN,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQEJJFCSLY300,2019-05-30,2019-05-30,2019-05-09,2019-04-23,2019-05-07,Delegated Decision,Not to make a Tree Preservation Order,2019-06-19,2019-06-19,2019-06-19,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQEJJFCSLY300,456686.0,,,,53.23396300524078,,,-1.1522082954351034,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQEJJFCSLY300,,,0,3,,42,,,371105.0,Norton Cuckney Holbeck And Welbeck,2021-06-19,PP-07799773,,,Decided,2019-06-18,,Welbeck
Bassetlaw/19/00525/FUL,19/00525/FUL,Bassetlaw,Proposed Boundary Fence and Gate to Front,F1 Hand Car Wash North Road Retford Nottinghamshire DN22 8SF,DN22 8SF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQEJJ2CSLXZ00,,Small,Permitted,Full,2019-04-23,2019-06-17,2019-05-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00525/FUL/,198,Bassetlaw,2023-08-07T02:14:08.890641,2023-08-07T02:14:08.890641,"{'type': 'Point', 'coordinates': [-0.973593, 53.340375]}",2023-08-07T07:31:49.507352,-0.973593,53.340375,CRB Drawing Services Ltd 25 Grange Road Bessacarr Doncaster DN4 6SA,CRB Drawing Services Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQEJJ2CSLXZ00,2019-05-30,2019-05-24,2019-05-03,2019-04-23,2019-04-25,Delegated After Referring To PCG,Grant,2019-06-17,2019-06-17,2019-06-17,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQEJJ2CSLXZ00,468438.0,,,,53.340374865932866,,,-0.973592510049014,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQEJJ2CSLXZ00,,,2,9,,56,2019-05-24,2019-05-03,383099.0,Sutton,2022-06-17,PP-07798596,2019-05-30,2019-05-09,Decided,2019-06-20,,Sutton
Bassetlaw/19/00537/COND,19/00537/COND,Bassetlaw,"Discharge of Condition 3, 5, 6, 9 and 10 on P/A 16/00524/RSB - Conversion of Existing Industrial/Commercial Building into a Two Storey Dwelling and Construction of Double Garage Block",Ams Industrial Service Railway Works Station Road Beckingham Doncaster South Yorkshire DN10 4PX,DN10 4PX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQGXQQCSFOI00,16/00524/RSB,Small,Permitted,Conditions,2019-04-24,2019-06-11,2019-06-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00537/COND/,198,Bassetlaw,2023-07-01T05:18:46.755673,2023-07-01T05:18:46.755673,"{'type': 'Point', 'coordinates': [-0.818626, 53.397245]}",2023-07-01T08:07:08.097265,-0.8186260000000001,53.397245,Trinity College Farm Great North Road Barnby Moor Retford DN22 8QQ,Derek Kitson Architectural Technologist Ltd,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQGXQQCSFOI00,2019-06-04,2019-06-04,2019-05-14,2019-04-24,2019-04-29,Delegated Decision,Determined,2019-06-11,2019-06-11,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQGXQQCSFOI00,478651.0,,,,53.39724522145846,,,-0.8186255573836668,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQGXQQCSFOI00,,,2,10,,56,,,389585.0,Beckingham,2024-06-11,PP-07806990,,,Decided,2019-06-24,,Beckingham
Bassetlaw/19/00534/FUL,19/00534/FUL,Bassetlaw,"Erection of Nine Starter Homes with Associated Private Access Driveway, Off Street Parking and Private Gardens",Land North Of The Old Mill Station Road Ranskill Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQGMJLCSFHC00,,Small,Rejected,Full,2019-04-24,2019-06-20,2019-05-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00534/FUL/,198,Bassetlaw,2023-07-02T02:06:37.227482,2023-07-02T02:06:37.227482,"{'type': 'Point', 'coordinates': [-1.006264, 53.383457]}",2023-07-03T07:34:24.017314,-1.006264,53.38345699999999,2 Hollowstone The Lace Market Nottingham NG1 1JH,GraceMachin Planning & Property,See source,,,,Dismissed,Appeal decided,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQGMJLCSFHC00,2019-05-30,2019-05-29,2019-05-08,2019-04-24,2019-04-26,Delegated Decision,Refuse,2019-06-20,2019-06-20,2019-06-20,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQGMJLCSFHC00,466196.0,,,,53.38345698046997,,,-1.0062644271912031,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQGMJLCSFHC00,,,6,15,,56,,,387861.0,Ranskill,,PP-07779826,2019-05-30,2019-05-09,Decided,2019-06-21,,Ranskill
Bassetlaw/19/00532/RSB,19/00532/RSB,Bassetlaw,Proposed Attached Garage (Resubmission of 18/00557/HSE),18 St Saviours Close Retford Nottinghamshire DN22 6SA,DN22 6SA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQGGYPCSN3R00,18/00557/HSE,Small,Permitted,,2019-04-24,2019-06-25,2019-06-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00532/RSB/,198,Bassetlaw,2023-07-02T02:06:37.227731,2023-07-02T02:06:37.227731,"{'type': 'Point', 'coordinates': [-0.933701, 53.328942]}",2023-07-03T07:34:24.039236,-0.933701,53.32894200000001,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors (SW) Ltd,See source,,,,,,,,See source,,Resubmission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQGGYPCSN3R00,2019-06-04,2019-06-04,,2019-04-24,2019-04-29,Delegated Decision,Grant,2019-06-25,2019-06-25,2019-06-25,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQGGYPCSN3R00,471113.0,,,,53.32894158435362,,,-0.933700535682522,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQGGYPCSN3R00,,,0,7,,56,2019-06-04,2019-05-14,381866.0,Retford,,PP-07804799,,,Decided,2019-06-24,,East Retford East
Bassetlaw/19/00536/OUT,19/00536/OUT,Bassetlaw,Outline Planning Application with Some Reserved Matters (Approval Being Sought for Access) - Demolition of Existing Bungalow and Erection of 5 New Detached Dormer Bungalows with Garages,Hillcrest Bawtry Road Blyth Worksop Nottinghamshire S81 8HJ,S81 8HJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQGXQ9CSFOF00,,Small,Permitted,Outline,2019-04-24,2019-07-02,2019-06-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00536/OUT/,198,Bassetlaw,2023-07-02T02:06:37.226605,2023-07-02T02:06:37.226605,"{'type': 'Point', 'coordinates': [-1.060404, 53.393693]}",2023-07-03T07:34:23.993966,-1.060404,53.393693000000006,Appletree Cottage The Green Dunham On Trent Newark NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQGXQ9CSFOF00,2019-06-06,2019-05-30,2019-05-09,2019-04-24,2019-05-08,Delegated After Referring To PCG,Grant,2019-07-02,2019-07-02,2019-07-02,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQGXQ9CSFOF00,462580.0,,,,53.39369316428344,,,-1.0604039867799566,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQGXQ9CSFOF00,,,6,13,,56,2019-05-30,2019-05-09,388951.0,Blyth,2022-07-02,PP-07803890,2019-06-06,2019-05-16,Decided,2019-07-03,,Blyth
Bassetlaw/19/00538/HSE,19/00538/HSE,Bassetlaw,Single Storey Annex in Rear Garden,Fairway 23 Retford Road Blyth Worksop Nottinghamshire S81 8HB,S81 8HB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQH3CDCSFRU00,,Small,Permitted,Full,2019-04-25,2019-06-26,2019-05-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00538/HSE/,198,Bassetlaw,2023-07-02T02:05:58.464223,2023-07-02T02:05:58.464223,"{'type': 'Point', 'coordinates': [-1.057861, 53.37672]}",2023-07-03T07:34:23.918136,-1.0578610000000002,53.37672,3 Hall Lane Norton Norton Doncaster DN6 9GB,Precision Plan Drawing,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQH3CDCSFRU00,2019-05-29,2019-05-29,2019-05-08,2019-04-25,2019-05-03,Delegated Decision,Grant,2019-06-26,2019-06-26,2019-06-26,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQH3CDCSFRU00,462774.0,,,,53.37672001348914,,,-1.0578612982969873,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQH3CDCSFRU00,,,1,7,,56,2019-05-29,2019-05-08,387065.0,Blyth,2022-06-26,PP-07807377,,,Decided,2019-06-28,,Blyth
Bassetlaw/19/00544/FUL,19/00544/FUL,Bassetlaw,Erect Side Extension to Agricultural Building for Storage and Processing,Carr House Cattle Road Misterton Doncaster DN10 4AX,DN10 4AX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=PQIV7NCSGTD00,,Medium,Permitted,Full,2019-04-25,2019-07-02,2019-06-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/00544/FUL/,198,Bassetlaw,2023-07-02T02:05:58.46347,2023-07-02T02:05:58.46347,"{'type': 'Point', 'coordinates': [-0.881571, 53.4441]}",2023-07-03T07:34:23.941598,-0.8815709999999999,53.4441,The White House 278 Bawtry Road Doncaster DN4 7PD,Max Design Consultancy,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=PQIV7NCSGTD00,2019-06-13,2019-06-04,2019-05-21,2019-04-25,2019-05-09,Delegated Decision,Grant,2019-07-02,2019-07-02,2019-07-02,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=PQIV7NCSGTD00,474384.0,,,2019-05-23,53.44409981764486,2019-06-13,,-0.8815710489052359,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=PQIV7NCSGTD00,,,4,14,,91,,,394730.0,Misterton,2022-07-02,PP-07806733,2019-06-06,2019-05-16,Decided,2019-08-08,,Misterton
