name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/18/00448/OUT,18/00448/OUT,Bassetlaw,Outline Planning Application with Some Matters Reserved (Approval Being Sought for Access and Layout) for Proposed Erection of Six Self-Build Dwellings,Land At Top Pasture Lane North Wheatley Nottinghamshire,DN22 9BY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P70XAKCSM7S00,,Small,Permitted,Outline,2018-04-11,2018-07-25,2018-05-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00448/OUT/,198,Bassetlaw,2023-08-05T03:22:44.630232,2023-08-05T03:22:44.630232,"{'type': 'Point', 'coordinates': [-0.852914, 53.364329]}",2023-08-05T07:50:35.654193,-0.852914,53.36432900000001,The Studios Church Farm Mansfield Road Edwinstowe Newark NG21 9NJ,IBA Planning Limited,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P70XAKCSM7S00,2018-05-10,2018-05-09,2018-04-18,2018-04-11,2018-04-11,Committee Decision,Grant,2018-07-25,2018-07-25,2018-07-25,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P70XAKCSM7S00,476430.0,,,,53.36432879665095,,,-0.8529135316798485,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P70XAKCSM7S00,2018-07-18,,11.0,22.0,,56,2018-05-09,2018-07-10,385886.0,North And South Wheatley,2021-07-25,PP-06868876,2018-05-10,2018-04-19,Decided,2018-06-06,,Sturton
Bassetlaw/18/00450/HSE,18/00450/HSE,Bassetlaw,"Erect Two Storey Rear Extension, New Side Facing Window and Sun Pipe in Rear Roof Slope",36 Church Street Langold Worksop Nottinghamshire S81 9NP,S81 9NP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P70XAWCSM7W00,,Small,Permitted,Full,2018-04-11,2018-06-06,2018-05-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00450/HSE/,198,Bassetlaw,2023-08-05T03:22:44.630044,2023-08-05T03:22:44.630044,"{'type': 'Point', 'coordinates': [-1.122618, 53.375317]}",2023-08-05T07:50:35.651881,-1.122618,53.375317,29 The Mills Quorn Loughborough LE12 8EE,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P70XAWCSM7W00,2018-05-09,2018-05-09,2018-04-18,2018-04-11,2018-04-11,Delegated Decision,Grant,2018-06-06,2018-06-06,2018-06-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P70XAWCSM7W00,458468.0,,,,53.375316726684474,,,-1.1226183247890027,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P70XAWCSM7W00,,,0.0,6.0,,56,2018-05-09,2018-04-18,386854.0,Hodsock & Langold,2021-06-06,PP-06877412,,,Decided,2018-06-06,,Langold
Bassetlaw/18/00451/RSB,18/00451/RSB,Bassetlaw,Proposed Single Storey Rear Extension (Resubmission of P/A 18/00005/HSE),14 Haxey Road Misterton Doncaster South Yorkshire DN10 4AD,DN10 4AD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P70XB1CSM7Y00,18/00005/HSE,Small,Permitted,,2018-04-11,2018-05-25,2018-05-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00451/RSB/,198,Bassetlaw,2023-08-05T03:22:44.629858,2023-08-05T03:22:44.629858,"{'type': 'Point', 'coordinates': [-0.848758, 53.445981]}",2023-08-05T07:50:35.650029,-0.848758,53.445981,240 Wharf Road Ealand Scunthorpe DN17 4JN,Howard J Wroot Chartered Surveyor,See source,,,,,,,,See source,,Resubmission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P70XB1CSM7Y00,2018-05-17,2018-05-09,2018-04-18,2018-04-11,2018-04-11,Delegated Decision,Grant,2018-05-25,2018-05-25,2018-05-25,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P70XB1CSM7Y00,476560.0,,,2018-04-26,53.445981481943996,2018-05-17,,-0.848757943754175,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P70XB1CSM7Y00,,,1.0,8.0,,56,2018-05-09,2018-04-18,394974.0,Misterton,,PP-06877548,2018-05-10,2018-04-19,Decided,2018-06-06,,Misterton
Bassetlaw/18/00457/ADV,18/00457/ADV,Bassetlaw,Display Internally Illuminated Single Freestanding Totem Sign,Spar South Street Retford Nottinghamshire DN22 6BB,DN22 6BB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P70XBVCSM8B00,,Small,Permitted,Advertising,2018-04-11,2019-03-13,2019-02-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00457/ADV/,198,Bassetlaw,2023-08-05T03:22:44.629652,2023-08-05T03:22:44.629652,"{'type': 'Point', 'coordinates': [-0.938179, 53.317287]}",2023-08-05T07:50:35.648027,-0.938179,53.317287,20 Park Lane Business Centre Park Lane Basford Nottingham NG6 0DW,Aspbury Planning Ltd,See source,,,,,,,,See source,,Advertisement Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P70XBVCSM8B00,2019-02-14,2019-02-14,2019-01-31,2018-04-11,2018-04-16,Delegated After Referring To PCG,Grant,2019-03-13,2019-03-13,2019-03-13,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P70XBVCSM8B00,470834.0,,,,53.317286679291065,,,-0.9381791805511472,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P70XBVCSM8B00,,,3.0,19.0,,56,2018-05-11,2018-04-20,380565.0,Retford,2024-03-13,PP-06883442,2018-05-17,2018-04-26,Decided,2018-06-11,,East Retford West
Bassetlaw/18/00456/VOC,18/00456/VOC,Bassetlaw,Vary Condition 2 of P.A. 16/00741/FUL to Allow Development to be Carried Out in Accordance with Amended Details Including External AC Unit - Demolish Existing Building and Erect Single Storey Purpose Built Building for Worship and Reposition of Pedestrian Access,Kingdom Hall Of Jehovahs Witnesses Central Avenue Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P70XBPCSM8800,16/00741/FUL,Small,Permitted,Conditions,2018-04-11,2018-06-20,2018-05-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00456/VOC/,198,Bassetlaw,2023-08-05T03:22:44.629351,2023-08-05T03:22:44.629351,"{'type': 'Point', 'coordinates': [-1.130781, 53.304373]}",2023-08-05T07:50:35.646068,-1.130781,53.304373,12 Cromford Avenue Wigston LE18 4LH,LDC,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P70XBPCSM8800,2018-05-31,2018-05-25,2018-05-04,2018-04-11,2018-04-27,Delegated Decision,Grant,2018-06-20,2018-06-20,2018-06-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P70XBPCSM8800,458021.0,,,,53.304372755933905,,,-1.13078085845579,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P70XBPCSM8800,,,1.0,11.0,,56,2018-05-25,2018-05-04,378955.0,Worksop,,PP-06880673,2018-05-31,2018-05-10,Decided,2018-06-22,,Worksop South
Bassetlaw/18/00453/HSE,18/00453/HSE,Bassetlaw,Erect Two Storey Rear Elevation Extension,Field House Farm Darlton Road Ragnall Newark Nottinghamshire NG22 0TA,NG22 0TA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P70XBBCSM8200,,Small,Permitted,Full,2018-04-11,2018-06-06,2018-05-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00453/HSE/,198,Bassetlaw,2023-07-23T01:03:53.20883,2023-07-23T01:03:53.20883,"{'type': 'Point', 'coordinates': [-0.804473, 53.258652]}",2023-07-24T07:32:00.774546,-0.804473,53.25865200000001,14 Egerton Close Mansfield Newark NG18 3EB,Gary Quibell Building Design And Land Survey Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P70XBBCSM8200,2018-05-10,2018-05-08,2018-04-17,2018-04-11,2018-04-11,Delegated Decision,Grant,2018-06-06,2018-06-06,2018-06-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P70XBBCSM8200,479850.0,,,,53.25865233420619,,,-0.8044732947338211,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P70XBBCSM8200,,,0.0,6.0,,56,,,374183.0,Ragnall,2021-06-06,PP-06879035,2018-05-10,2018-04-19,Decided,2018-06-06,,Tuxford And Trent
Bassetlaw/18/00462/FUL,18/00462/FUL,Bassetlaw,Extension to Existing Warehouse and Erection of New Warehouse,Land At Industrial Estate Brunel Close Harworth Doncaster South Yorkshire DN11 8QA,DN11 8QA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P715LKCSMDC00,,Medium,Permitted,Full,2018-04-12,2018-07-06,2018-06-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00462/FUL/,198,Bassetlaw,2023-08-05T03:22:44.632045,2023-08-05T03:22:44.632045,"{'type': 'Point', 'coordinates': [-1.074818, 53.410013]}",2023-08-05T07:50:35.673874,-1.074818,53.410013,Unit 2 Eclipse Office Park 20 High Street Staple Hill BS16 5EL,Tetlow King,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P715LKCSMDC00,2018-06-08,2018-06-08,2018-05-25,2018-04-12,2018-04-19,Delegated Decision,Grant,2018-07-06,2018-07-06,2018-07-06,,CIL CHARGE LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P715LKCSMDC00,461598.0,,,2018-05-11,53.41001266213169,2018-06-01,,-1.07481753649455,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P715LKCSMDC00,,,5.0,29.0,,91,2018-05-15,2018-04-24,390754.0,Styrrup & Oldcotes,2021-07-06,PP-06782272,2018-05-24,2018-05-03,Decided,2018-07-19,,Blyth
Bassetlaw/18/00463/HSE,18/00463/HSE,Bassetlaw,Proposed Re-Roofing In Traditonal Slate,37 Blyth Road Worksop Nottinghamshire S81 0HP,S81 0HP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P72EE5CSN4100,,Small,Permitted,Full,2018-04-12,2018-06-05,2018-05-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00463/HSE/,198,Bassetlaw,2023-08-05T03:22:44.633088,2023-08-05T03:22:44.633088,"{'type': 'Point', 'coordinates': [-1.117146, 53.314979]}",2023-08-05T07:50:35.682801,-1.117146,53.314979,54 Yews Lane Barnsley S70 4AT,M Taylor Roofing,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P72EE5CSN4100,2018-05-18,2018-05-18,2018-04-27,2018-04-12,2018-04-16,Delegated Decision,Grant,2018-06-05,2018-06-05,2018-06-05,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P72EE5CSN4100,458915.0,,,2018-04-27,53.31497854856933,2018-05-18,,-1.11714621045214,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P72EE5CSN4100,,,1.0,7.0,,56,2018-05-09,2018-04-18,380146.0,Worksop,2021-06-05,PP-06884474,2018-05-10,2018-04-19,Decided,2018-06-11,,Worksop North East
Bassetlaw/18/00465/AGR,18/00465/AGR,Bassetlaw,Proposed Tractor Shed,Little Carr Farm Carr Road Gringley On The Hill Doncaster South Yorkshire DN10 4SN,DN10 4SN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P72O7UCS04600,,Small,Permitted,Other,2018-04-12,2018-05-09,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00465/AGR/,198,Bassetlaw,2023-08-05T03:22:44.632846,2023-08-05T03:22:44.632846,"{'type': 'Point', 'coordinates': [-0.921818, 53.43273]}",2023-08-05T07:50:35.680513,-0.921818,53.43273000000001,Fairview Place Belton Road Epworth Doncaster South Yorkshire DN9 1JL,,See source,,,,,,,,See source,,Agricultural Notification,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P72O7UCS04600,,,,2018-04-12,2018-04-12,Delegated Decision,Prior Approval Required,2018-05-09,2018-05-09,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P72O7UCS04600,471730.0,,,,53.43273018448321,,,-0.9218178016447028,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P72O7UCS04600,,,0.0,4.0,,28,,,393424.0,Gringley On The Hill,,,,,Decided,2018-05-10,,Everton
Bassetlaw/18/00466/FUL,18/00466/FUL,Bassetlaw,"Change of Use from Industrial Unit to Pet Supply Store, Erect Security Gates and Height Barrier",Unit 12 London Road Business Park Thrumpton Lane Retford Nottinghamshire DN22 6HG,DN22 6HG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P72V5YCSFOG00,,Small,Permitted,Full,2018-04-13,2018-06-08,2018-05-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00466/FUL/,198,Bassetlaw,2023-08-05T03:22:44.632581,2023-08-05T03:22:44.632581,"{'type': 'Point', 'coordinates': [-0.939001, 53.316224]}",2023-08-05T07:50:35.678817,-0.939001,53.316224,The Coach House 2 High Street South Anston Sheffield S25 5AY,G M Clay Architectural Designs,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P72V5YCSFOG00,2018-05-10,2018-05-09,,2018-04-13,2018-04-13,Delegated Decision,Grant,2018-06-08,2018-06-08,2018-06-08,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P72V5YCSFOG00,470781.0,,,,53.316224284935856,,,-0.9390011276567621,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P72V5YCSFOG00,,,0.0,7.0,,56,2018-05-09,2018-04-18,380446.0,Retford,2021-06-08,PP-06891102,2018-05-10,2018-04-19,Decided,2018-06-08,,East Retford West
Bassetlaw/18/00467/OUT,18/00467/OUT,Bassetlaw,"Proposed Residential Development of Houses, Apartments ,Bungalows with Associated Adoptable Access Road, Private Courtyards, Parking Spaces",Land To The North Of Claylands Avenue Worksop Nottinghamshire S81 7BQ,S81 7BQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P743HBCSGEB00,,Medium,Rejected,Outline,2018-04-13,2019-04-30,2018-05-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00467/OUT/,198,Bassetlaw,2023-08-05T03:22:44.632323,2023-08-05T03:22:44.632323,"{'type': 'Point', 'coordinates': [-1.133299, 53.319358]}",2023-08-05T07:50:35.676493,-1.133299,53.319358,Latimer House Latimer Way Sherwood Energy Village Ollerton NG22 9QW,Jackson Design Associates,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P743HBCSGEB00,2018-05-25,2018-05-11,2018-04-20,2018-04-13,2018-04-18,Committee Decision,Refuse,2019-04-30,2019-04-30,2019-04-30,,CIL CHARGE LIABLE (RES MATTERS),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P743HBCSGEB00,457833.0,,,2018-05-04,53.31935772889698,2018-05-25,,-1.133298717827405,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P743HBCSGEB00,2019-04-24,,11.0,35.0,,91,2018-05-11,2019-04-09,380620.0,Worksop,,PP-06885629,2018-05-17,2018-04-26,Decided,2018-07-18,,Worksop North West
Bassetlaw/18/00470/FUL,18/00470/FUL,Bassetlaw,Extension to Foundation Classroom and Administration Areas With New Disabled Access Ramp,The Primary School Of St Mary And St Martin Retford Road Blyth Worksop Nottinghamshire S81 8ER,S81 8ER,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P79T3LCSJQE00,,Small,Permitted,Full,2018-04-16,2018-06-11,2018-05-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00470/FUL/,198,Bassetlaw,2023-08-05T12:24:16.253694,2023-08-05T12:24:16.253694,"{'type': 'Point', 'coordinates': [-1.056787, 53.374995]}",2023-08-07T07:31:48.935502,-1.056787,53.374995,1311A Melton Road Syston Leicester LE7 2EN,CP Associates,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P79T3LCSJQE00,2018-05-25,2018-05-25,2018-05-04,2018-04-16,2018-04-16,Delegated After Referring To PCG,Grant,2018-06-11,2018-06-11,2018-06-11,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P79T3LCSJQE00,462848.0,,,,53.37499464445323,,,-1.0567870339156182,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P79T3LCSJQE00,,,4.0,9.0,,56,2018-05-11,2018-04-20,386874.0,Blyth,2021-06-11,PP-06897501,2018-05-17,2018-04-26,Decided,2018-06-11,,Blyth
Bassetlaw/18/00476/LBA,18/00476/LBA,Bassetlaw,Listed Building Alternation Consent For Internal and External Works,Barracks House 28-32 Blyth Road Ranby Retford Nottinghamshire DN22 8JH,DN22 8JH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7A4AOCSJXB00,,Small,Permitted,Heritage,2018-04-16,2018-06-05,2018-05-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00476/LBA/,198,Bassetlaw,2023-08-05T12:24:16.254048,2023-08-05T12:24:16.254048,"{'type': 'Point', 'coordinates': [-1.027044, 53.331914]}",2023-08-07T07:31:48.891543,-1.027044,53.33191400000001,,,,,,,,,,,See source,Barracks House Old Blyth Road Ranby Retford DN22 8JH,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7A4AOCSJXB00,2018-05-24,2018-05-10,2018-04-19,2018-04-16,2018-04-16,Delegated Decision,Grant,2018-06-05,2018-06-05,2018-06-05,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7A4AOCSJXB00,464892.0,,,2018-05-03,53.331914421550856,2018-05-24,,-1.0270438933145287,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7A4AOCSJXB00,,,0.0,31.0,,56,2018-05-10,2018-04-19,382108.0,Babworth & Ranby,2021-06-05,PP-06778962,2018-05-17,2018-04-26,Decided,2018-06-11,,Sutton
Bassetlaw/18/00479/HSE,18/00479/HSE,Bassetlaw,Garage Extension and Alteration,7 St Annes View Worksop Nottinghamshire S80 3QQ,S80 3QQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P7A9WSCSK1200,,Small,Permitted,Full,2018-04-16,2018-06-14,2018-05-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00479/HSE/,198,Bassetlaw,2023-08-05T12:24:16.252758,2023-08-05T12:24:16.252758,"{'type': 'Point', 'coordinates': [-1.139377, 53.305244]}",2023-08-07T07:31:48.916117,-1.139377,53.305244,The Coach House 2 High Street South Anston Sheffield S25 5AY,G M Clay Architectural Designs Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P7A9WSCSK1200,2018-05-17,2018-05-15,,2018-04-16,2018-04-20,Delegated Decision,Grant,2018-06-14,2018-06-14,2018-06-14,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P7A9WSCSK1200,457447.0,,,,53.30524407666426,,,-1.1393771409729625,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P7A9WSCSK1200,,,0.0,7.0,,56,2018-05-15,2018-04-24,379045.0,Worksop,2021-06-14,PP-06899611,2018-05-17,2018-04-26,Decided,2018-06-15,,Worksop South
Bassetlaw/18/00473/CAT,18/00473/CAT,Bassetlaw,Crown Raising of Two Lime Trees on Boundary Wall Side to 4m and Felling of Overhanging Branches,St Helens Rectory Blyth Road Oldcotes Worksop Nottinghamshire S81 8JF,S81 8JF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P79YOTCSJTU00,,Small,Permitted,Trees,2018-04-16,2018-05-22,2018-05-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00473/CAT/,198,Bassetlaw,2023-08-05T12:24:16.25341,2023-08-05T12:24:16.25341,"{'type': 'Point', 'coordinates': [-1.113249, 53.390753]}",2023-08-07T07:31:48.933239,-1.113249,53.390753,Garden Cottage Park Street Barlborough S43 4TJ,Anderson Tree Care Ltd,See source,,,,,,,,See source,,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P79YOTCSJTU00,2018-05-11,2018-05-11,2018-04-20,2018-04-16,2018-04-17,Delegated Decision,Not to make a Tree Preservation Order,2018-05-22,2018-05-22,2018-05-22,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P79YOTCSJTU00,459070.0,,,,53.39075335318316,,,-1.1132487284518269,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P79YOTCSJTU00,,,2.0,6.0,,42,,,388579.0,Styrrup & Oldcotes,2020-05-22,PP-06898127,,,Decided,2018-05-29,,Blyth
Bassetlaw/18/00471/NMA,18/00471/NMA,Bassetlaw,Non Material Amendment to PA 17/00939/FUL - Proposed Five Bedroom Detached Dwellings and Asscociated Garages,Land West Of Wood Lea Great North Road Ranskill Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=P79V4HCS04600,17/00939/FUL,Small,Permitted,Amendment,2018-04-16,2018-05-15,,,,https://www.planit.org.uk/planapplic/Bassetlaw/18/00471/NMA/,198,Bassetlaw,2023-08-05T03:22:44.633366,2023-08-05T03:22:44.633366,"{'type': 'Point', 'coordinates': [-1.015229, 53.383927]}",2023-08-05T07:50:35.685069,-1.0152290000000002,53.383927,Oxford House Ground Floor Office 7 Sixth Avenue Robin Hood Airport Doncaster DN9 3GG,Gable Design Ltd,See source,,,,,,,,See source,,Non Material Amendment,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=P79V4HCS04600,,,,2018-04-16,2018-04-24,Delegated Decision,Determined,2018-05-15,2018-05-15,,,CIL CHARGE LIABLE - SB RELIEF (PART),https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=P79V4HCS04600,465599.0,,,,53.38392676145831,,,-1.0152292249112582,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=P79V4HCS04600,,,0.0,11.0,,28,,,387905.0,Ranskill,2023-05-15,PP-06785000,,,Decided,2018-05-22,,Ranskill
