name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/20/00142/COND,20/00142/COND,Bassetlaw,"Discharge of condition 12, 13 of P.A 14/00213/OUT - Outline Planning Application for Mixed Use Development Comprising of Residential (up to 380 units) and Commercial (up to 19,000 sq m) of B1 (a) Office.",Land South Of Gateford Road Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5HU0KCSMSN00,14/00213/OUT,Large,Permitted,Conditions,2020-02-10,2020-03-16,2020-03-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00142/COND/,198,Bassetlaw,2023-07-29T04:17:11.956784,2023-07-29T04:17:11.956784,"{'type': 'Point', 'coordinates': [-1.151057, 53.326182]}",2023-07-29T07:50:31.838308,-1.151057,53.326182,,,,,,,,,,,See source,1 Penman Way Grove Park Leicester LE19 1SY S81 8TH,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5HU0KCSMSN00,2020-03-20,2020-03-20,2020-02-28,2020-02-10,2020-02-17,Delegated Decision,Determined,2020-03-16,2020-03-16,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5HU0KCSMSN00,456641.0,,,,53.32618215075672,,,-1.1510574597820302,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5HU0KCSMSN00,,,1,12,380.0,56,,,381365.0,Worksop,2025-03-16,PP-08476204,,,Decided,2020-04-13,,Worksop North West
Bassetlaw/20/00143/COND,20/00143/COND,Bassetlaw,Discharge of Conditions 17 and 18 of Planning Permission 14/00213/OUT,Land South Of Gateford Hall Farm Gateford Road Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5HU0NCSMSP00,14/00213/OUT,Small,Permitted,Conditions,2020-02-10,2020-03-16,2020-03-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00143/COND/,198,Bassetlaw,2023-07-29T04:17:11.956185,2023-07-29T04:17:11.956185,"{'type': 'Point', 'coordinates': [-1.151057, 53.326182]}",2023-07-29T07:50:31.836502,-1.151057,53.326182,,,,,,,,,,,See source,1 Penman Way Grove Park Leicester LE19 1SY,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5HU0NCSMSP00,2020-03-15,2020-03-17,2020-02-25,2020-02-10,2020-02-17,Delegated Decision,Determined,2020-03-16,2020-03-16,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5HU0NCSMSP00,456641.0,,,,53.32618215075672,,,-1.1510574597820302,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5HU0NCSMSP00,,,1,6,,56,,,381365.0,Worksop,2025-03-16,PP-08478490,,,Decided,2020-04-13,,Worksop North West
Bassetlaw/20/00141/COND,20/00141/COND,Bassetlaw,"Discharge of Condition 9 of P.A 14/00213/OUT - Outline Planning Application for Mixed Use Development Comprising of Residential (up to 380 units) and Commercial (up to 19,000 sq m) of B1 (a) Office.",Land South Of Gateford Road Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5HU0ICSMSL00,14/00213/OUT,Large,Permitted,Conditions,2020-02-10,2020-03-13,2020-03-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00141/COND/,198,Bassetlaw,2023-07-29T04:17:11.955636,2023-07-29T04:17:11.955636,"{'type': 'Point', 'coordinates': [-1.151057, 53.326182]}",2023-07-29T07:50:31.831168,-1.151057,53.326182,,,,,,,,,,,See source,1 Penman Way Grove Park Leicester LE19 1SY,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5HU0ICSMSL00,2020-03-20,2020-03-20,2020-02-28,2020-02-10,2020-02-17,Delegated Decision,Determined,2020-03-13,2020-03-13,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5HU0ICSMSL00,456641.0,,,,53.32618215075672,,,-1.1510574597820302,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5HU0ICSMSL00,,,1,6,380.0,56,,,381365.0,Worksop,2025-03-13,PP-08476012,,,Decided,2020-04-13,,Worksop North West
Bassetlaw/20/00144/COND,20/00144/COND,Bassetlaw,Discharge of Condition 21 of Planning Permission 14/00213/OUT,Land South Of Gateford Hall Farm Gateford Road Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5HU0QCSMSR00,14/00213/OUT,Small,Permitted,Conditions,2020-02-10,2020-03-13,2020-03-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00144/COND/,198,Bassetlaw,2023-07-29T04:17:11.955451,2023-07-29T04:17:11.955451,"{'type': 'Point', 'coordinates': [-1.151057, 53.326182]}",2023-07-29T07:50:31.828972,-1.151057,53.326182,,,,,,,,,,,See source,1 Penman Way Grove Park Leicester LE19 1SY,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5HU0QCSMSR00,2020-03-17,2020-03-17,2020-02-25,2020-02-10,2020-02-20,Delegated Decision,Determined,2020-03-13,2020-03-13,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5HU0QCSMSR00,456641.0,,,,53.32618215075672,,,-1.1510574597820302,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5HU0QCSMSR00,,,1,6,,56,,,381365.0,Worksop,2025-03-13,PP-08478649,,,Decided,2020-04-16,,Worksop North West
Bassetlaw/20/00134/COND,20/00134/COND,Bassetlaw,Discharge of Condition 3 for P.A. 18/01122/HSE,Grange Farmhouse Main Street Harworth Doncaster South Yorkshire DN11 8LB,DN11 8LB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5H7LMCSMCI00,18/01122/HSE,Small,Permitted,Conditions,2020-02-10,2020-04-02,,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00134/COND/,198,Bassetlaw,2023-08-02T11:22:31.315373,2023-08-02T11:22:31.315373,"{'type': 'Point', 'coordinates': [-1.074461, 53.416725]}",2023-08-03T07:31:49.557494,-1.074461,53.416725,The Old Rectory Rectory Road Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5H7LMCSMCI00,,,,2020-02-10,2020-02-12,Delegated Decision,Determined,2020-04-02,2020-04-02,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5H7LMCSMCI00,461612.0,,,,53.41672459158288,,,-1.0744612501078656,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5H7LMCSMCI00,,,0,5,,56,,,391501.0,Harworth & Bircotes,2025-04-02,PP-08484661,,,Decided,2020-04-08,,Harworth
Bassetlaw/20/00137/HSE,20/00137/HSE,Bassetlaw,"Two Storey Rear, Single Storey Rear & Side Extensions",7 Limes Avenue Nether Langwith Mansfield Nottinghamshire NG20 9ET,NG20 9ET,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5HIT0CSMKQ00,,Small,Permitted,Full,2020-02-10,2020-04-08,2020-03-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00137/HSE/,198,Bassetlaw,2023-08-08T09:13:33.956002,2023-08-08T09:13:33.956002,"{'type': 'Point', 'coordinates': [-1.201001, 53.229311]}",2023-08-09T07:31:51.816877,-1.201001,53.229311,Unit 13 Warsop Enterprise Centre Burns Lane Warsop NG20 0AF,Ellis Riley & Son Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5HIT0CSMKQ00,2020-03-20,2020-03-11,2020-02-19,2020-02-10,2020-02-13,Delegated Decision,Grant,2020-04-08,2020-04-08,2020-04-08,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5HIT0CSMKQ00,453435.0,,,2020-02-28,53.22931102078026,2020-03-20,,-1.2010011519117867,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5HIT0CSMKQ00,,,1,4,,56,2020-03-11,2020-02-19,370550.0,Nether Langwith,2023-04-08,PP-08456189,2020-03-12,2020-02-20,Decided,2020-04-09,,Welbeck
Bassetlaw/20/00138/HSE,20/00138/HSE,Bassetlaw,Proposed Two Storey Rear Extension,56 Ollerton Road Retford Nottinghamshire DN22 7TQ,DN22 7TQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5HITFCSMKS00,,Small,Permitted,Full,2020-02-10,2020-04-08,2020-03-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00138/HSE/,198,Bassetlaw,2023-08-08T09:13:33.957024,2023-08-08T09:13:33.957024,"{'type': 'Point', 'coordinates': [-0.949362, 53.311201]}",2023-08-09T07:31:51.828392,-0.949362,53.311201,5 Glover Road Totle Rise Sheffield S17 4HN,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5HITFCSMKS00,2020-03-19,,,2020-02-10,2020-02-13,Delegated Decision,Grant,2020-04-08,2020-04-08,2020-04-08,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5HITFCSMKS00,470099.0,,,,53.311201151741436,,,-0.9493619678344696,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5HITFCSMKS00,,,0,5,,56,2020-03-13,2020-02-21,379877.0,Retford,2023-04-08,PP-08491615,2020-03-19,2020-02-27,Decided,2020-04-09,,East Retford South
Bassetlaw/20/00135/HSE,20/00135/HSE,Bassetlaw,Erection of Two Storey Side Extension,6 High Street Walkeringham Doncaster South Yorkshire DN10 4LJ,DN10 4LJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5H7N4CSMCM00,,Small,Permitted,Full,2020-02-10,2020-04-29,2020-03-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00135/HSE/,198,Bassetlaw,2023-09-01T02:03:56.962893,2023-09-01T02:03:56.962893,"{'type': 'Point', 'coordinates': [-0.845073, 53.424741]}",2023-09-01T07:32:03.851579,-0.845073,53.424741,3 Willoughby Chase Gainsborough DN21 1GR,Benson Design,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5H7N4CSMCM00,2020-03-11,2020-03-11,2020-02-19,2020-02-10,2020-02-12,Delegated Decision,Grant,2020-04-29,2020-04-29,2020-04-29,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5H7N4CSMCM00,476843.0,,,,53.42474079331085,,,-0.8450728148737807,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5H7N4CSMCM00,,,1,9,,56,2020-03-11,2020-02-19,392615.0,Walkeringham,2023-04-29,PP-08492025,,,Decided,2020-04-08,,Beckingham
Bassetlaw/20/00201/HSE,20/00201/HSE,Bassetlaw,Erect Two Storey Side and Rear Extension and Single Storey Rear Extension,156 Windsor Road Carlton In Lindrick Worksop Nottinghamshire S81 9DQ,S81 9DQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5YGT3CS04300,,Small,Permitted,Full,2020-02-10,2020-04-06,2020-03-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00201/HSE/,198,Bassetlaw,2023-08-05T03:21:33.694412,2023-08-05T03:21:33.694412,"{'type': 'Point', 'coordinates': [-1.128789, 53.356503]}",2023-08-05T07:50:35.595983,-1.128789,53.356503,3 The Grove Worksop Notts S81 0LE,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5YGT3CS04300,2020-03-13,2020-03-13,2020-02-21,2020-02-10,2020-02-10,Delegated Decision,Grant,2020-04-06,2020-04-06,2020-04-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5YGT3CS04300,458083.0,,,,53.3565031830803,,,-1.128789264124506,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5YGT3CS04300,,,1,11,,56,2020-03-13,2020-02-21,384756.0,Carlton In Lindrick & Costhorpe,2023-04-06,,,,Decided,2020-04-06,,Carlton-in-Lindrick
Bassetlaw/20/00139/HSE,20/00139/HSE,Bassetlaw,Erect Single Storey Front Entrance Extension,21 Rowan Crescent Worksop Nottinghamshire S80 1BA,S80 1BA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5HITNCSMKU00,,Small,Permitted,Full,2020-02-10,2020-04-06,2020-03-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00139/HSE/,198,Bassetlaw,2023-08-05T03:21:33.694044,2023-08-05T03:21:33.694044,"{'type': 'Point', 'coordinates': [-1.126322, 53.296385]}",2023-08-05T07:50:35.591149,-1.126322,53.296385,Grove House Lidsters Lane South Anston Sheffield S25 5BB,Clay Architectural Designs Limited,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5HITNCSMKU00,2020-03-13,,,2020-02-10,2020-02-12,Delegated Decision,Grant,2020-04-06,2020-04-06,2020-04-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5HITNCSMKU00,458329.0,,,,53.29638491997592,,,-1.1263218174606238,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5HITNCSMKU00,,,0,10,,56,2020-03-13,2020-02-21,378070.0,Worksop,2023-04-06,PP-08494678,,,Decided,2020-04-08,,Worksop South
Bassetlaw/20/00195/HSE,20/00195/HSE,Bassetlaw,Erect Single Storey Side and Rear Extension,501 Carlton Road Worksop Nottinghamshire S81 7PX,S81 7PX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5YA8TCS04100,,Small,Permitted,Full,2020-02-10,2020-04-06,2020-03-12,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00195/HSE/,198,Bassetlaw,2023-08-05T03:21:33.693307,2023-08-05T03:21:33.693307,"{'type': 'Point', 'coordinates': [-1.122122, 53.327789]}",2023-08-05T07:50:35.583857,-1.1221219999999998,53.327789,3 The Grove Worksop Notts S81 0LF,Tim Woods Designs,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5YA8TCS04100,2020-03-12,,,2020-02-10,2020-02-10,Delegated Decision,Grant,2020-04-06,2020-04-06,2020-04-06,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5YA8TCS04100,458566.0,,,,53.3277885933393,,,-1.1221220282658873,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5YA8TCS04100,,,0,8,,56,2020-03-12,2020-02-20,381567.0,Worksop,2023-04-06,,,,Decided,2020-04-06,,Worksop North
Bassetlaw/20/00198/HSE,20/00198/HSE,Bassetlaw,Erect Single Storey Side and Rear Extension,8 Costhorpe Villas Doncaster Road Costhorpe Worksop Nottinghamshire S81 9QS,S81 9QS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5YDRECS04300,,Small,Permitted,Full,2020-02-10,2020-04-03,2020-03-19,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00198/HSE/,198,Bassetlaw,2023-08-05T03:21:33.693068,2023-08-05T03:21:33.693068,"{'type': 'Point', 'coordinates': [-1.121327, 53.368655]}",2023-08-05T07:50:35.581593,-1.121327,53.368655,,,,,,,,,,,See source,8 Costhorpe Villas Doncaster Road Costhorpe Worksop Nottinghamshire S81 9QS,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5YDRECS04300,2020-03-19,2020-03-12,2020-02-20,2020-02-10,2020-02-10,Delegated Decision,Grant,2020-04-03,2020-04-03,2020-04-03,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5YDRECS04300,458563.0,,,,53.36865544636643,,,-1.1213273896556148,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5YDRECS04300,,,1,10,,56,2020-03-12,2020-02-20,386114.0,Carlton In Lindrick & Costhorpe,2023-04-03,,2020-03-19,2020-02-27,Decided,2020-04-06,,Carlton-in-Lindrick
Bassetlaw/20/00140/COND,20/00140/COND,Bassetlaw,"Discharge of Condition 3, 4, 7,14,15 of P.A 14/00213/OUT - Outline Planning Application for Mixed Use Development Comprising of Residential (up to 380 units) and Commercial (up to 19,000 sq m) of B1 (a) Office.Provision of Open Space and Improved Site Landscaping. Vehicular Access from Gateford Road, Gateford Toll Bar & Claylands Avenue",Land South Of Gateford Road Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5HU02CSMSI00,14/00213/OUT,Large,Permitted,Conditions,2020-02-10,2020-03-18,2020-03-20,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00140/COND/,198,Bassetlaw,2023-07-29T04:17:11.958167,2023-07-29T04:17:11.958167,"{'type': 'Point', 'coordinates': [-1.151057, 53.326182]}",2023-07-29T07:50:31.853228,-1.151057,53.326182,,,,,,,,,,,See source,1 Penman Way Grove Park Leicester LE19 1SY,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5HU02CSMSI00,2020-03-17,2020-03-20,2020-02-28,2020-02-10,2020-02-17,Delegated Decision,Determined,2020-03-18,2020-03-18,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5HU02CSMSI00,456641.0,,,,53.32618215075672,,,-1.1510574597820302,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5HU02CSMSI00,,,2,9,380.0,56,,,381365.0,Worksop,2025-03-18,PP-08475831,,,Decided,2020-04-13,,Worksop North West
Bassetlaw/20/00151/HSE,20/00151/HSE,Bassetlaw,Erect Single Storey Rear Extension,53 Carlton Avenue Worksop Nottinghamshire S81 7JY,S81 7JY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5JG9JCSG1800,,Small,Rejected,Full,2020-02-11,2020-04-17,2020-03-13,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00151/HSE/,198,Bassetlaw,2023-08-15T13:14:07.201494,2023-08-15T13:14:07.201494,"{'type': 'Point', 'coordinates': [-1.125223, 53.320054]}",2023-08-16T07:31:48.511723,-1.125223,53.320054000000006,The Old co-op Building 23 Hall Road Handsworth Sheffield S13 9AG,Plans for extensions,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5JG9JCSG1800,2020-03-13,,,2020-02-11,2020-02-13,Delegated Decision,Refuse,2020-04-17,2020-04-17,2020-04-17,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5JG9JCSG1800,458370.0,,,,53.32005388085823,,,-1.1252231062046016,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5JG9JCSG1800,,,0,4,,56,2020-03-13,2020-02-21,380704.0,Worksop,,PP-08499550,,,Decided,2020-04-09,,Worksop North
Bassetlaw/20/00147/LBA,20/00147/LBA,Bassetlaw,Replace External Door to West Elevation with Solid Wood Door Painted Green,York House York Street East Markham Newark Nottinghamshire NG22 0QW,NG22 0QW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5J2CYCSFSU00,,Small,Permitted,Heritage,2020-02-11,2020-04-21,2020-04-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00147/LBA/,198,Bassetlaw,2023-08-19T08:08:08.471741,2023-08-19T08:08:08.471741,"{'type': 'Point', 'coordinates': [-0.898446, 53.250119]}",2023-08-21T07:31:55.655457,-0.898446,53.25011899999999,,,,,,,,,,,See source,York House York Street East Markham Newark Nottinghamshire NG22 0QW,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5J2CYCSFSU00,2020-04-09,2020-03-27,2020-03-06,2020-02-11,2020-02-26,Delegated Decision,Grant,2020-04-21,2020-04-21,2020-04-21,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5J2CYCSFSU00,473596.0,,,2020-03-19,53.250118720573596,2020-04-09,,-0.8984460737431533,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5J2CYCSFSU00,,,1,10,,56,,,373133.0,East Markham,2023-04-21,PP-08497928,2020-04-02,2020-03-12,Decided,2020-04-22,,East Markham
Bassetlaw/20/00146/HSE,20/00146/HSE,Bassetlaw,Install New Glazing Feature to Front Lounge,Holmelea Top Street East Drayton Retford Nottinghamshire DN22 0LG,DN22 0LG,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=Q5J2C1CSFSS00,,Small,Permitted,Full,2020-02-11,2020-04-15,2020-03-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00146/HSE/,198,Bassetlaw,2023-08-15T13:14:07.20284,2023-08-15T13:14:07.20284,"{'type': 'Point', 'coordinates': [-0.838072, 53.267929]}",2023-08-16T07:31:48.522715,-0.8380719999999999,53.267929,5 Glover Road Totley Rise Sheffield S17 4HN,,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5J2C1CSFSS00,2020-03-26,2020-03-18,2020-02-26,2020-02-11,2020-02-21,Delegated Decision,Grant,2020-04-15,2020-04-15,2020-04-15,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5J2C1CSFSS00,477592.0,,,2020-03-05,53.26792878766325,2020-03-26,,-0.8380716304772994,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5J2C1CSFSS00,,,2,10,,56,2020-03-18,2020-02-26,375178.0,East Drayton,2023-04-15,PP-08495953,2020-03-19,2020-02-27,Decided,2020-04-17,,Tuxford And Trent
Bassetlaw/20/00150/COND,20/00150/COND,Bassetlaw,"Discharge of Conditions 2, 6, 8, 9 and 10 for P.A. 19/00945/RES (Reserved Matters Application for the Approval of Appearance, Landscaping, Layout and Scale Following the Outline Application 15/01611/RSB for Residential Development of 31 Dwellings)",Land Rear Of The Laurels Station Road Walkeringham South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=Q5JDGLCSFZJ00&activeTab=summary,19/00945/RES 15/01611/RSB,Medium,Permitted,Conditions,2020-02-11,2020-12-01,2020-03-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/20/00150/COND/,198,Bassetlaw,2022-08-07T12:11:34.830124,2022-08-07T12:11:34.830124,"{'type': 'Point', 'coordinates': [-0.837547, 53.422582]}",2023-06-10T11:26:23.366001,-0.8375469999999999,53.42258199999999,4 Church Street Barlborough Chesterfield S43 4EP,MPJ DESIGN ASSOCIATES LTD,See source,,,,,,,,See source,,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=Q5JDGLCSFZJ00,2020-03-23,2020-03-23,2020-03-02,2020-02-11,2020-02-13,Delegated Decision,Determined,2020-12-01,2020-12-01,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=Q5JDGLCSFZJ00,477347.0,,,,53.42258233291104,,,-0.8375468044413494,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=Q5JDGLCSFZJ00,,,1,12,31.0,56,,,392383.0,Walkeringham,,PP-08498855,,,Decided,2020-04-09,,Beckingham
