name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/02/03/00057,02/03/00057,Bassetlaw,"REPLACE EXISTING GARAGE AND CONSERVATORY WITH SIMILAR, ROOM IN ROOFSPACE OF NEW GARAGE","Orchard House, Park Street, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT435&activeTab=summary,,Small,Permitted,Full,2003-02-18,2003-04-28,2003-04-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00057/,198,Bassetlaw,2023-01-27T11:04:00.910324,2023-01-27T11:04:00.910324,"{'type': 'Point', 'coordinates': [-1.121847, 53.29877]}",2024-01-06T07:50:47.544832,-1.121847,53.29877,,,,,,,,,,,See source,Orchard House Park Street Worksop Notts,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT435,,2003-04-14,2003-03-24,2003-02-18,2003-03-11,Delegated Decision,Grant,2003-04-28,2003-04-28,2003-04-28,,,,458624.0,,,2003-04-04,53.29877011095059,,,-1.1218467775249006,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT435,,,0,0,,56,,2003-03-24,378339.0,Worksop,,,,,Decided,2003-05-06,,
Bassetlaw/10/03/00007,10/03/00007,Bassetlaw,ERECT FIRST FLOOR EXTENSION,"Glaramara, 1 South View Drive, Clarborough, Retford, Nottinghamshire, DN22 9JY",DN22 9JY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT439&activeTab=summary,,Small,Permitted,Full,2003-02-18,2003-03-26,2003-03-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/03/00007/,198,Bassetlaw,2023-01-27T11:03:34.488657,2023-01-27T11:03:34.488657,"{'type': 'Point', 'coordinates': [-0.909386, 53.34323]}",2024-01-06T07:50:47.542224,-0.909386,53.34323000000001,,,,,,,,,,,See source,1 South View Drive Clarborough Retford Notts DN22 9JY,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT439,,2003-03-25,2003-03-04,2003-02-18,2003-02-18,Delegated Decision,Grant,2003-03-26,2003-03-26,2003-03-26,,,,472708.0,,,,53.34323029990984,,,-0.9093864081405292,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT439,,,0,0,,56,,2003-03-04,383480.0,Clarborough & Welham,,,,,Decided,2003-04-15,,
Bassetlaw/10/03/00008,10/03/00008,Bassetlaw,ERECT SINGLE STOREY EXTENSION TO FORM DINING ROOM AND SUN LOUNGE,"11 Hill View Crescent, Main Street, Clarborough, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT436&activeTab=summary,,Small,Permitted,Full,2003-02-18,2003-04-03,2003-03-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/03/00008/,198,Bassetlaw,2023-01-27T11:03:34.488602,2023-01-27T11:03:34.488602,"{'type': 'Point', 'coordinates': [-0.904049, 53.343999]}",2024-01-06T07:50:47.541087,-0.904049,53.343999,,,,,,,,,,,See source,11 Hillview Crescent Clarborough Retford Notts DN22 0JZ,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT436,,2003-03-26,2003-03-05,2003-02-18,2003-02-18,Delegated Decision,Grant,2003-04-03,2003-04-03,2003-04-03,,,,473062.0,,,,53.343999423625114,,,-0.904049414420573,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT436,,,0,0,,56,,2003-03-05,383571.0,Clarborough & Welham,,,,,Decided,2003-04-15,,
Bassetlaw/09/03/00002,09/03/00002,Bassetlaw,CHANGE OF USE FROM RESIDENTIAL TO RESEARCH AND TRAINING CENTRE,"Lound Hall, Bothamsall, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT980&activeTab=summary,,Small,Permitted,Full,2003-02-18,2003-07-02,2003-06-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/09/03/00002/,198,Bassetlaw,2023-01-27T11:03:34.488827,2023-01-27T11:03:34.488827,"{'type': 'Point', 'coordinates': [-0.952491, 53.250777]}",2024-01-06T07:50:47.543372,-0.952491,53.250777,,,,,,,,,,,See source,Beth Shalom Laxton Newark Notts NG22 0PA,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT980,,2003-06-27,2003-06-06,2003-02-18,2003-02-24,Delegated After Referring To PCG,Grant,2003-07-02,2003-07-02,2003-07-02,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7XCSXT980,469989.0,,,2003-03-27,53.25077653739928,,,-0.9524913134887356,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT980,,,0,1,,56,,2003-03-17,373152.0,Bothamsall,,,,,Decided,2003-04-21,,
Bassetlaw/70/03/00006,70/03/00006,Bassetlaw,ERECT SINGLE STOREY REAR EXTENSION,"21 Elmtree Close, Shireoaks, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT432&activeTab=summary,,Small,Permitted,Full,2003-02-19,2003-04-14,2003-04-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/70/03/00006/,198,Bassetlaw,2023-01-26T22:14:54.038697,2023-01-26T22:14:54.038697,"{'type': 'Point', 'coordinates': [-1.160262, 53.326148]}",2024-01-06T07:50:47.533442,-1.160262,53.326148,,,,,,,,,,,See source,21 Elmtree Close Shireoaks Worksop Notts S81 8PG,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT432,,2003-04-08,2003-03-18,2003-02-19,2003-02-28,Delegated Decision,Grant,2003-04-14,2003-04-14,2003-04-14,,,,456028.0,,,,53.32614838875421,,,-1.1602618553211863,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT432,,,0,0,,56,,2003-03-18,381354.0,Shireoaks,,,,2003-03-20,Decided,2003-04-25,,
Bassetlaw/35/03/00002,35/03/00002,Bassetlaw,ERECT DWELLING AND CREATE NEW VEHICULAR ACCESS,"Plot 1, Southgore Lane, North Leverton, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT426&activeTab=summary,,Small,Permitted,Full,2003-02-19,2003-04-15,2003-03-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/35/03/00002/,198,Bassetlaw,2023-01-26T22:15:47.08756,2023-01-26T22:15:47.08756,"{'type': 'Point', 'coordinates': [-0.822293, 53.329207]}",2024-01-06T07:50:47.529847,-0.822293,53.329207,,,,,,,,,,,See source,Willow's Station Road Ranskill Retford Notts DN22 8LE,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT426,,2003-03-31,2003-03-10,2003-02-19,2003-02-19,Delegated Decision,Grant,2003-04-15,2003-04-15,2003-04-15,,,,478532.0,,,2003-03-20,53.32920655451362,,,-0.8222927068358005,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT426,,,0,0,,56,,2003-03-10,382012.0,North Leverton & Habblesthorpe,,,,,Decided,2003-04-16,,
Bassetlaw/01/03/00037,01/03/00037,Bassetlaw,ERECT TWO STOREY EXTENSION,"19 Elmwood Close, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT425&activeTab=summary,,Small,Permitted,Full,2003-02-19,2003-04-30,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00037/,198,Bassetlaw,2023-01-27T11:04:51.742452,2023-01-27T11:04:51.742452,"{'type': 'Point', 'coordinates': [-0.934818, 53.330516]}",2024-01-06T07:50:46.904271,-0.934818,53.330516,29 Ramper Road Saundby Retford Notts DN22 9EX,,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT425,,,,2003-02-19,2003-03-17,Delegated Decision,Grant,2003-04-30,2003-04-30,2003-04-30,,,,471036.0,,,,53.330515663998355,,,-0.9348175261087088,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT425,,,0,0,,56,,2003-03-21,382040.0,Retford,,,,,Decided,2003-05-12,,
Bassetlaw/39/03/00003,39/03/00003,Bassetlaw,CHANGE OF USE TO RESIDENTIAL DEVELOPMENT AND CREATE VEHICULAR ACCESS,"Land Adjacent Blue Bell Inn, Great North Road, Ranskill, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT430&activeTab=summary,,Small,Permitted,Outline,2003-02-19,2003-04-29,2003-04-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/39/03/00003/,198,Bassetlaw,2023-01-26T22:15:19.115259,2023-01-26T22:15:19.115259,"{'type': 'Point', 'coordinates': [-1.015184, 53.383279]}",2024-01-06T07:50:47.539628,-1.015184,53.383279,,,,,,,,,,,See source,Great North Road Ranskill Retford Notts DN22 8NJ,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT430,,2003-04-08,2003-03-18,2003-02-19,2003-02-26,Delegated Decision,Grant,2003-04-29,2003-04-29,2003-04-29,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7XCSXT430,465603.0,,,2003-03-27,53.38327918334824,,,-1.0151840263327132,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT430,,,0,1,,56,,2003-03-18,387833.0,Ranskill,,,,,Decided,2003-04-23,,
Bassetlaw/01/03/00035,01/03/00035,Bassetlaw,CONVERT EXISTING STABLE TO GRANNY ANNEXE,"Stable At The Laurels, 96 All Hallows Street, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT429&activeTab=summary,,Small,Permitted,Full,2003-02-19,2003-04-15,2003-03-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00035/,198,Bassetlaw,2023-01-27T11:04:51.742686,2023-01-27T11:04:51.742686,"{'type': 'Point', 'coordinates': [-0.946007, 53.310309]}",2024-01-06T07:50:47.538115,-0.946007,53.310309,,,,,,,,,,,See source,The Laurels 96 All Hallows Street Ordsall Retford Notts DN22 7TP,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT429,,2003-03-31,2003-03-10,2003-02-19,2003-02-19,Delegated Decision,Grant,2003-04-15,2003-04-15,2003-04-15,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7XCSXT429,470324.0,,,,53.31030860588218,,,-0.9460068681739576,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT429,,,0,1,,56,,2003-03-24,379781.0,Retford,,,,2003-03-12,Decided,2003-04-16,,
Bassetlaw/01/03/00036/L,01/03/00036/L,Bassetlaw,CONVERT EXISTING STABLE TO FORM GRANNY ANNEXE,"Stable At The Laurels, 96 All Hallows Street, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT428&activeTab=summary,,Small,Permitted,Heritage,2003-02-19,2003-04-15,2003-03-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00036/L/,198,Bassetlaw,2023-01-27T11:04:51.742584,2023-01-27T11:04:51.742584,"{'type': 'Point', 'coordinates': [-0.946007, 53.310309]}",2024-01-06T07:50:47.536394,-0.946007,53.310309,,,,,,,,,,,See source,The Laurels 96 All Hallows Street Ordsall Retford Notts DN22 7TP,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT428,,2003-03-31,2003-03-10,2003-02-19,2003-02-19,Delegated Decision,Grant,2003-04-15,2003-04-15,2003-04-15,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7XCSXT428,470324.0,,,2003-03-20,53.31030860588218,,,-0.9460068681739576,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT428,,,0,1,,56,,,379781.0,Retford,,,,,Decided,2003-04-16,,
Bassetlaw/02/03/00058,02/03/00058,Bassetlaw,ERECT SINGLE STOREY EXTENSIONS TO FRONT AND REAR AND NEW PITCHED ROOF TO EXISTING GARAGE,"372 Carlton Road, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT431&activeTab=summary,,Small,Permitted,Full,2003-02-19,2003-04-09,2003-04-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00058/,198,Bassetlaw,2023-01-27T11:04:00.910283,2023-01-27T11:04:00.910283,"{'type': 'Point', 'coordinates': [-1.120454, 53.323453]}",2024-01-06T07:50:47.535092,-1.120454,53.323453,,,,,,,,,,,See source,372 Carlton Road Worksop Notts S81 7LR,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT431,,2003-04-08,2003-03-18,2003-02-19,2003-02-28,Delegated Decision,Grant,2003-04-09,2003-04-09,2003-04-09,,,,458683.0,,,,53.32345262024106,,,-1.1204544433716035,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT431,,,0,0,,56,,2003-03-18,381086.0,Worksop,,,,,Decided,2003-04-25,,
Bassetlaw/16/03/00009,16/03/00009,Bassetlaw,ERECT DWELLING,"Pond Farm Barn, Plantation Road, East Markham, Newark, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT427&activeTab=summary,,Small,Rejected,Full,2003-02-19,2003-05-15,2003-04-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/03/00009/,198,Bassetlaw,2023-01-27T11:03:34.488044,2023-01-27T11:03:34.488044,"{'type': 'Point', 'coordinates': [-0.88804, 53.250301]}",2024-01-06T07:50:47.531523,-0.8880399999999999,53.250301,,,,,,,,,,,See source,Pond Farm Barn Plantation Road East Markham Newark Notts NG22 0SD,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT427,,2003-04-08,2003-03-18,2003-02-19,2003-02-28,Delegated After Referring To PCG,Refuse,2003-05-15,2003-05-15,2003-05-15,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7XCSXT427,474290.0,,,2003-03-27,53.25030079822706,,,-0.8880397293023009,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT427,,,0,1,,56,,,373164.0,East Markham,,,,,Decided,2003-04-25,,
Bassetlaw/19/03/00005,19/03/00005,Bassetlaw,ERECT TWO STOREY EXTENSION,"8 Long Meadows, Everton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT422&activeTab=summary,,Small,Permitted,Full,2003-02-20,2003-04-10,2003-03-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/03/00005/,198,Bassetlaw,2023-01-26T22:15:47.088537,2023-01-26T22:15:47.088537,"{'type': 'Point', 'coordinates': [-0.964053, 53.412942]}",2024-01-06T07:50:46.886381,-0.964053,53.412942,2 Kiveton Gardens Kiveton SHEFFIELD S26 6SU,,See source,,,,,,,,See source,,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT422,,2003-03-31,2003-03-10,2003-02-20,2003-02-20,Delegated Decision,Grant,2003-04-10,2003-04-10,2003-04-10,,,,468956.0,,,,53.41294166564664,,,-0.9640532276875056,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT422,,,0,0,,56,,2003-03-10,391181.0,Everton,,,,,Decided,2003-04-17,,
Bassetlaw/59/03/00015,59/03/00015,Bassetlaw,ERECT SINGLE STOREY SIDE/REAR EXTENSION,"1 Craithie Road, Carlton-In-Lindrick, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7XCSXT423,,Small,Permitted,Full,2003-02-20,2003-04-01,2003-03-31,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/03/00015/,198,Bassetlaw,2023-01-26T22:15:19.114273,2023-01-26T22:15:19.114273,"{'type': 'Point', 'coordinates': [-1.127677, 53.355048]}",2023-06-10T11:26:30.763187,-1.127677,53.355048,2 Kiveton Gardens Kiveton SHEFFIELD S26 6SU,,See source,,,,,,,,See source,,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT423,,2003-03-31,2003-03-10,2003-02-20,2003-02-20,Delegated Decision,Grant,2003-04-01,2003-04-01,2003-04-01,,,,458159.0,,,,53.35504784534061,,,-1.1276770785040358,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT423,,,0,0,,56,,2003-03-10,384595.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2003-04-17,,
Bassetlaw/01/03/00038,01/03/00038,Bassetlaw,INSTALLATION OF FLOODLIGHTS,"Cannon Park, Leverton Road, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT420&activeTab=summary,,Small,Permitted,Full,2003-02-20,2003-06-20,2003-07-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00038/,198,Bassetlaw,2023-01-27T11:04:26.518717,2023-01-27T11:04:26.518717,"{'type': 'Point', 'coordinates': [-0.918089, 53.323992]}",2024-01-06T07:50:47.528249,-0.918089,53.323992,,,,,,,,,,,,Cannon Park Leverton Road Retford Notts DN22 6QF,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT420,,2003-07-11,2003-06-20,2003-02-20,2003-02-20,Delegated After Referring To PCG,Grant,2003-06-20,2003-06-20,2003-06-20,,,,472161.0,,,2003-03-20,53.32399189668315,,,-0.9180894916650396,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT420,,,0,0,,56,,2003-03-20,381331.0,Retford,,,,,Decided,2003-04-17,,
Bassetlaw/57/03/00001,57/03/00001,Bassetlaw,CONVERSION OF EXISTING GARAGES TO FORM RESIDENTIAL DWELLING,"Land Adjacent To Brookside, Bawtry Road, Blyth, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT421&activeTab=summary,,Small,Permitted,Full,2003-02-20,2003-06-13,2003-04-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/57/03/00001/,198,Bassetlaw,2023-01-26T22:15:19.114407,2023-01-26T22:15:19.114407,"{'type': 'Point', 'coordinates': [-1.062474, 53.392559]}",2024-01-06T07:50:47.526562,-1.062474,53.392559,,,,,,,,,,,See source,Brookside Bawtry Road Blyth Worksop Notts S81 8HJ,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT421,,2003-04-02,2003-03-12,2003-02-20,2003-02-20,Committee Decision (Historic Records),Grant,2003-06-13,2003-06-13,2003-06-13,,,,462444.0,,,,53.392558851668646,,,-1.0624740909555597,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT421,2003-06-11,,0,0,,56,,2003-03-12,388823.0,Blyth,,,,2003-03-21,Decided,2003-04-17,,
Bassetlaw/10/03/00010,10/03/00010,Bassetlaw,CONSTRUCT PITCHED ROOF TO REPLACE EXISTING FLAT ROOF AND NEW PORCH TO REPLACE EXISTING,"14 Hill View Crescent, Main Street, Clarborough, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT397&activeTab=summary,,Small,Permitted,Full,2003-02-21,2003-04-09,2003-04-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/03/00010/,198,Bassetlaw,2023-01-27T11:03:34.488481,2023-01-27T11:03:34.488481,"{'type': 'Point', 'coordinates': [-0.904217, 53.344504]}",2024-01-06T07:50:47.515103,-0.904217,53.344504,8 Thoresby Way Ordsall RETFORD Notts DN22 7WS,,See source,,,,,,,,See source,,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT397,,2003-04-01,2003-03-11,2003-02-21,2003-02-21,Delegated Decision,Grant,2003-04-09,2003-04-09,2003-04-09,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7XCSXT397,473050.0,,,,53.34450434998354,,,-0.9042167206721052,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT397,,,0,1,,56,,2003-03-11,383627.0,Clarborough & Welham,,,,,Decided,2003-04-18,,
Bassetlaw/01/03/00039,01/03/00039,Bassetlaw,ERECTION OF INTERNAL YARD WALL AND EXTERIOR ALTERATIONS,"63/69 Carolgate, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT394&activeTab=summary,,Small,Permitted,Full,2003-02-21,2003-04-28,2003-04-09,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/03/00039/,198,Bassetlaw,2023-01-27T11:04:26.518675,2023-01-27T11:04:26.518675,"{'type': 'Point', 'coordinates': [-0.941145, 53.320594]}",2024-01-06T07:50:47.519708,-0.941145,53.32059399999999,,,,,,,,,,,,PO Box 53 New Century House Manchester M60 4ES,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT394,,2003-04-09,2003-03-19,2003-02-21,2003-03-05,Delegated Decision,Grant,2003-04-28,2003-04-28,2003-04-28,,,,470631.0,,,2003-03-27,53.32059405850682,,,-0.9411446463833498,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT394,,,0,0,,56,,,380930.0,Retford,,,,,Decided,2003-04-30,,
Bassetlaw/02/03/00061,02/03/00061,Bassetlaw,ERECT SUN LOUNGE,"44 Kedleston Road, Worksop, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT387&activeTab=summary,,Small,Permitted,Full,2003-02-21,2003-04-09,2003-04-04,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/03/00061/,198,Bassetlaw,2023-01-27T11:04:00.9102,2023-01-27T11:04:00.9102,"{'type': 'Point', 'coordinates': [-1.117479, 53.32139]}",2024-01-06T07:50:47.518364,-1.117479,53.32139,,,,,,,,,,,See source,44 Kedleston Road Worksop Notts,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT387,,2003-04-04,2003-03-14,2003-02-21,2003-02-21,Delegated Decision,Grant,2003-04-09,2003-04-09,2003-04-09,,,,458884.0,,,,53.321390158760174,,,-1.1174793081235923,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT387,,,0,0,,56,,2003-03-14,380859.0,Worksop,,,,,Decided,2003-04-18,,
Bassetlaw/10/03/00009,10/03/00009,Bassetlaw,CONSTRUCT PITCHED ROOF TO REPLACE EXISTING FLAT ROOF,"15 Hill View Crescent, Main Street, Clarborough, Retford, Nottinghamshire",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7XCSXT398&activeTab=summary,,Small,Permitted,Full,2003-02-21,2003-04-09,2003-04-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/03/00009/,198,Bassetlaw,2023-01-27T11:03:34.488541,2023-01-27T11:03:34.488541,"{'type': 'Point', 'coordinates': [-0.904363, 53.344667]}",2024-01-06T07:50:47.517096,-0.904363,53.344667,8 Thoresby Way Ordsall RETFORD Notts DN22 7WS,,See source,,,,,,,,See source,,Full Planning Permission,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7XCSXT398,,2003-04-01,2003-03-11,2003-02-21,2003-02-21,Delegated Decision,Grant,2003-04-09,2003-04-09,2003-04-09,,,,473040.0,,,,53.34466749452308,,,-0.904362749018044,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7XCSXT398,,,0,0,,56,,2003-03-11,383645.0,Clarborough & Welham,,,,,Decided,2003-04-18,,
