name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/50/11/00004,50/11/00004,Bassetlaw,ERECT TWO STOREY GARAGE AND OFFICE BUILDING IN ASSOCIATION WITH THE EXISTING BUSINESS,"Land Adj Mellors Garage, Newark Road, Tuxford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT532&activeTab=summary,,Small,Permitted,Full,2011-01-28,2011-04-14,2011-03-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/11/00004/,198,Bassetlaw,2022-03-09T14:23:40.111275,2022-03-09T14:23:40.111275,"{'type': 'Point', 'coordinates': [-0.897626, 53.230721]}",2023-06-10T11:26:15.38908,-0.897626,53.230721,"The Old Rectory Rectory Road Treswell Retford, Nottinghamshire DN22 0EH",Henry Taylor Chartered Building Surveyors,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT532,,2011-03-02,2011-02-09,2011-01-28,2011-02-07,Delegated After Referring To PCG,Grant,2011-04-14,2011-04-14,2011-04-14,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7HCSXT532,473684.0,,,2011-02-17,53.230721284289714,,,-0.8976255981364709,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT532,,,0,8,,56,,2011-02-09,370976.0,Tuxford (Town Council),,PP-01270852,,,Decided,2011-04-04,,
Bassetlaw/17/11/00002/V,17/11/00002/V,Bassetlaw,APPLICATION FOR VARIATION OF CONDITION 4 OF 17/07/00005 TO ALLOW AN AMENDED PARKING SCHEME,"Jamia Al-Karam, Eaton Hall, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT542&activeTab=summary,17/07/00005,Medium,Permitted,Conditions,2011-01-28,2011-03-02,2011-02-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/17/11/00002/V/,198,Bassetlaw,2022-03-17T04:07:50.054866,2022-03-17T04:07:50.054866,"{'type': 'Point', 'coordinates': [-0.931969, 53.296664]}",2023-06-10T11:26:15.38803,-0.931969,53.296664,Branston Court Branston Street Hockley Birmingham B18 6BA,Catalyst Regeneration,See source,,,,,,,,See source,,Variation of Condition,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT542,,2011-02-23,2011-02-02,2011-01-28,2011-01-28,Delegated After Referring To PCG,Grant,2011-03-02,2011-03-02,2011-03-02,,,,471282.0,,,,53.29666409531952,,,-0.9319687584778475,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT542,,,0,0,,91,,2011-02-02,378277.0,Eaton,,,,,Decided,2011-04-29,,
Bassetlaw/17/11/00003,17/11/00003,Bassetlaw,ERECTION OF BOILER HOUSE AND OIL STORAGE AREA,"Jamia Al-Karam, Eaton Hall, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT541&activeTab=summary,,Small,Permitted,Full,2011-01-28,2011-03-21,2011-02-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/17/11/00003/,198,Bassetlaw,2022-03-17T04:07:50.054704,2022-03-17T04:07:50.054704,"{'type': 'Point', 'coordinates': [-0.931969, 53.296664]}",2023-06-10T11:26:15.387114,-0.931969,53.296664,Branston Court Branston Street Hockley Birmingham B18 6BA,Catalyst Regeneration,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT541,,2011-02-28,2011-02-07,2011-01-28,2011-02-04,Delegated Decision,Grant,2011-03-21,2011-03-21,2011-03-21,,,,471282.0,,,,53.29666409531952,,,-0.9319687584778475,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT541,,,0,0,,56,,,378277.0,Eaton,,,,2011-02-17,Decided,2011-04-01,,
Bassetlaw/22/11/00002,22/11/00002,Bassetlaw,"ERECT TWO STOREY SIDE EXTENSION, CONSERVATORY AND DETACHED DOUBLE GARAGE","Delph House, Rectory Lane, Gamston, Retford, Notts, DN22 0QD",DN22 0QD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT524&activeTab=summary,,Small,Permitted,Full,2011-01-28,2011-04-05,2011-03-29,,,https://www.planit.org.uk/planapplic/Bassetlaw/22/11/00002/,198,Bassetlaw,2022-03-17T04:07:50.053757,2022-03-17T04:07:50.053757,"{'type': 'Point', 'coordinates': [-0.940103, 53.277203]}",2023-06-10T11:26:15.385273,-0.940103,53.277203,,,,,,,,,,,See source,Delph House Rectory Lane Gamston Retford DN22 8QD,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT524,2011-04-10,2011-03-29,2011-03-08,2011-01-28,2011-02-08,Delegated Decision,Grant,2011-04-05,2011-04-05,2011-04-05,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7HCSXT524,470772.0,,,2011-02-24,53.27720317876901,,,-0.9401025145577402,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT524,,,0,3,,56,,2011-02-11,376104.0,Gamston,,,,,Decided,2011-04-05,,
Bassetlaw/36/11/00001,36/11/00001,Bassetlaw,ERECTION OF A 4 BED DWELLING WITH INTEGRAL GARAGE AND SCEPTIC TANK,"Land Adj Vine Cottage, Low Pasture Lane, North Wheatley, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT543&activeTab=summary,,Small,Rejected,Full,2011-01-28,2011-03-22,2011-07-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/11/00001/,198,Bassetlaw,2022-03-09T14:24:25.81083,2022-03-09T14:24:25.81083,"{'type': 'Point', 'coordinates': [-0.853966, 53.363188]}",2023-06-10T11:26:15.386289,-0.853966,53.363188,Willow Farm Low Street North Wheatley Retford DN22 9DS,,See source,,,,Dismissed,Appeal decided,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT543,,2011-07-22,2011-07-01,2011-01-28,2011-01-28,Delegated Decision,Refuse,2011-03-22,2011-03-22,2011-03-22,,,,476362.0,,,,53.36318829682239,,,-0.8539660392969909,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT543,,,0,0,,56,,2011-02-02,385758.0,North And South Wheatley,,,,,Decided,2011-03-25,,
Bassetlaw/08/11/00002,08/11/00002,Bassetlaw,CONVERSIONS OF 4 BARNS INTO 4 DWELLINGS AND EXISTING COTTAGE TO BE RE-BUILT WITH NEW AND ALTERED EXISTING ACCESS (RENEWAL OF P/A 08/08/00003),"Bole Field Cottage, Gainsborough Road, Bole, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT526&activeTab=summary,08/08/00003,Small,Permitted,Full,2011-01-31,2011-03-16,2011-02-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/08/11/00002/,198,Bassetlaw,2022-03-17T04:08:36.490814,2022-03-17T04:08:36.490814,"{'type': 'Point', 'coordinates': [-0.83432, 53.375493]}",2023-06-10T11:26:15.383484,-0.8343200000000001,53.37549300000001,Appletree Cottage The Green Dunham On Trent Newark Notts NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT526,,2011-02-24,2011-02-03,2011-01-31,2011-01-31,Delegated Decision,Grant,2011-03-16,2011-03-16,2011-03-16,,,,477647.0,,,,53.37549297686651,,,-0.8343196737795942,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT526,,,0,0,,56,,2011-02-03,387148.0,Bole,,,,2011-02-10,Decided,2011-03-28,,
Bassetlaw/02/11/00034,02/11/00034,Bassetlaw,ERECT 5 BEDROOM HOUSE AND DOUBLE GARAGE AND CONSTRUCT NEW ACCESS,"Plot 9 Land Off Gateford Road, Gateford Common, Worksop, Notts, S81 8AE",S81 8AE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT533&activeTab=summary,,Small,Permitted,Full,2011-01-31,2011-03-22,2011-02-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00034/,198,Bassetlaw,2022-03-17T04:09:26.107827,2022-03-17T04:09:26.107827,"{'type': 'Point', 'coordinates': [-1.153926, 53.326922]}",2023-06-10T11:26:15.382498,-1.153926,53.326922,"Appletree Cottage The Green Dunham on Trent Newark, Nottinghamshire NG22 0TU",J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT533,,2011-02-24,2011-02-03,2011-01-31,2011-02-01,Delegated Decision,Grant,2011-03-22,2011-03-22,2011-03-22,,,,456449.0,,,,53.3269216331829,,,-1.1539255703475324,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT533,,,0,0,,56,,2011-02-03,381445.0,Worksop,,PP-01362848,,2011-02-10,Decided,2011-03-29,,
Bassetlaw/02/11/00035,02/11/00035,Bassetlaw,ERECT EXTENSION TO PHARMACY UNIT AND ADJACENT ENTRANCE TO HEALTH CENTRE INCLUDING EXTERNAL CONDENSER UNIT TO PHARMACY AC SYSTEM,"Larwood Health Centre, 56 Larwood Avenue, Worksop, Notts, S81 0HH",S81 0HH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT531&activeTab=summary,,Small,Permitted,Full,2011-01-31,2011-04-12,2011-03-30,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00035/,198,Bassetlaw,2022-03-17T04:09:26.107761,2022-03-17T04:09:26.107761,"{'type': 'Point', 'coordinates': [-1.104532, 53.318849]}",2023-06-10T11:26:15.381616,-1.104532,53.318849,Innovation House Apex Business Park Ruddinton Lane Wilford Nottingham Nottinghamshire NG11 7DD,Styles & Wood Design,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT531,,2011-03-30,2011-03-09,2011-01-31,2011-02-16,Delegated After Referring To PCG,Grant,2011-04-12,2011-04-12,2011-04-12,,,,459750.0,,,,53.318848702996256,,,-1.104531573909081,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT531,,,0,0,,56,,2011-02-17,380587.0,Worksop,,PP-01344750,,2011-02-24,Decided,2011-04-13,,
Bassetlaw/23/11/00005/T,23/11/00005/T,Bassetlaw,FELL SILVER BIRCH TREE,"Trees At 3 Beech Close, Gringley On The Hill, Doncaster, DN10 4SP",DN10 4SP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT521&activeTab=summary,,Small,Permitted,Trees,2011-01-31,2011-03-08,2011-02-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/23/11/00005/T/,198,Bassetlaw,2022-03-17T04:07:50.052984,2022-03-17T04:07:50.052984,"{'type': 'Point', 'coordinates': [-0.894696, 53.409426]}",2023-06-10T11:26:15.379962,-0.8946959999999999,53.409426,,,,,,,,,,,See source,3 Beech Close Gringley On The Hill Doncaster South Yorkshire DN10 4SP,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT521,,2011-02-24,2011-02-03,2011-01-31,2011-01-31,Delegated Decision,Grant,2011-03-08,2011-03-08,2011-03-08,,,,473572.0,,,,53.40942553815493,,,-0.8946963100841918,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT521,,,0,0,,56,,,390859.0,Gringley On The Hill,,,,,Decided,2011-03-28,,
Bassetlaw/59/11/00005,59/11/00005,Bassetlaw,"RETAIN CHANGE OF USE OF LAND FROM AGRICULTURAL TO USE FOR RAILWAY TRACK MAINTENANCE (B2) AND OPEN STORAGE (B8), REGULARISATION OF UNAUTHORISED OPERATIONAL DEVELOPMENT ARISING FROM ASSOCIATED WORKS COMPRISING CHANGES TO SITE LEVELS AND FORMATION OF HARDSTANDING","Carlton Forest Distribution Centre, Carlton Forest, Blyth Road, Worksop, Notts, S81 0TP",S81 0TP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT519&activeTab=summary,,Medium,Permitted,Full,2011-01-31,2011-10-19,2011-03-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/11/00005/,198,Bassetlaw,2022-03-06T10:03:54.358843,2022-03-06T10:03:54.358843,"{'type': 'Point', 'coordinates': [-1.102241, 53.332144]}",2023-06-10T11:26:15.378828,-1.102241,53.33214399999999,The Studios Church Farm Mansfield Road Edwinstowe NG21 9NJ,Ian Baseley Associates,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT519,,2011-03-28,2011-03-07,2011-01-31,2011-01-31,Committee Decision (Historic Records),Grant,2011-10-19,2011-10-19,2011-10-19,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7HCSXT519,459884.0,,,2011-02-18,53.33214418005321,,,-1.1022410274961518,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT519,2011-09-28,,0,2,,91,,,382068.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2011-05-02,,
Bassetlaw/01/11/00021,01/11/00021,Bassetlaw,"ERECT 5 BEDROOM DETACHED HOUSE WITH DOUBLE GARAGE, SITING OF TEMPORARY CARAVAN WHILST DWELLING UNDER CONSTRUCTION AND CONSTRUCT NEW ACCESS","Plot 19 Off High Street, Retford, Notts, DN22 7TZ",DN22 7TZ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT528&activeTab=summary,,Small,Permitted,Full,2011-01-31,2011-04-13,2011-02-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00021/,198,Bassetlaw,2022-05-06T15:19:51.531773,2022-05-06T15:19:51.531773,"{'type': 'Point', 'coordinates': [-0.946626, 53.305873]}",2023-08-05T07:50:40.537542,-0.946626,53.305873,"Appletree Cottage The Green Dunham on Trent Newark, Nottinghamshire NG22 0TU",J C Adams Arch Service Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT528,,2011-02-25,2011-02-04,2011-01-31,2011-02-01,Delegated After Referring To PCG,Grant,2011-04-13,2011-04-13,2011-04-13,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7HCSXT528,470290.0,,,,53.305873446478046,,,-0.9466263256450508,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT528,,,0,5,,56,,2011-02-04,379287.0,Retford,,PP-01365065,,2011-02-10,Decided,2011-03-29,,
Bassetlaw/23/11/00004/T,23/11/00004/T,Bassetlaw,REMOVE A CONIFER TREE,"Tree At 4 Beech Close, Gringley On The Hill, Doncaster, South Yorkshire, DN10 4SP",DN10 4SP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT522&activeTab=summary,,Small,Permitted,Trees,2011-01-31,2011-03-08,2011-02-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/23/11/00004/T/,198,Bassetlaw,2022-03-17T04:07:50.05316,2022-03-17T04:07:50.05316,"{'type': 'Point', 'coordinates': [-0.894612, 53.409209]}",2023-06-10T11:26:15.38072,-0.8946120000000001,53.409209,,,,,,,,,,,See source,4 Beech Close Gringley On The Hill Doncaster South Yorkshire DN10 4SP,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT522,,2011-02-24,2011-02-03,2011-01-31,2011-01-31,Delegated Decision,Grant,2011-03-08,2011-03-08,2011-03-08,,,,473578.0,,,,53.409209018162116,,,-0.8946116592773865,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT522,,,0,0,,56,,,390835.0,Gringley On The Hill,,,,,Decided,2011-03-28,,
Bassetlaw/50/11/00005,50/11/00005,Bassetlaw,DEMOLITION OF BOUNDARY WALL AND ERECT TWO STOREY GARAGE AND OFFICE BUILDING IN ASSOCIATION WITH THE EXISTING BUSINESS,"Land Adj Mellors Garage, Newark Road, Tuxford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT516&activeTab=summary,,Small,Permitted,Heritage,2011-01-31,2011-04-14,2011-02-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/11/00005/,198,Bassetlaw,2022-03-09T14:23:40.111208,2022-03-09T14:23:40.111208,"{'type': 'Point', 'coordinates': [-0.897626, 53.230721]}",2023-06-10T11:26:15.384394,-0.897626,53.230721,The Old Rectory Rectory Road Treswell Retford Notts DN22 0EH,Henry Taylor Chartered Building Surveyor,See source,,,,,,,,See source,,Conservation Area Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT516,,2011-02-28,2011-02-07,2011-01-31,2011-02-03,Delegated After Referring To PCG,Grant,2011-04-14,2011-04-14,2011-04-14,,,,473684.0,,,2011-02-24,53.230721284289714,,,-0.8976255981364709,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT516,,,0,0,,56,,,370976.0,Tuxford (Town Council),,PP-01270852,,,Decided,2011-03-31,,
Bassetlaw/36/11/00003,36/11/00003,Bassetlaw,ERECT THREE BEDROOMED DETACHED DWELLING WITH INTEGRAL GARAGE AND CONSTRUCT NEW ACCESS,"Land At Narnia, Gainsborough Road, North Wheatley, Retford, Notts, DN22 9BH",DN22 9BH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7HCSXT515,,Small,Rejected,Full,2011-02-01,2011-04-06,2011-03-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/36/11/00003/,198,Bassetlaw,2022-03-09T14:24:25.810759,2022-03-09T14:24:25.810759,"{'type': 'Point', 'coordinates': [-0.854939, 53.365031]}",2023-06-10T11:26:13.854514,-0.8549389999999999,53.36503100000001,"4 OBS Cottage Oldhurst Road Wyton Huntingdon, Cambridgeshire PE28 2DU",PJT Design Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT515,,2011-03-03,2011-02-10,2011-02-01,2011-02-09,Delegated Decision,Refuse,2011-04-06,2011-04-06,2011-04-06,,,,476294.0,,,,53.365031410243944,,,-0.8549385106982241,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT515,,,0,0,,56,,2011-02-10,385962.0,North And South Wheatley,,PP-01358770,,2011-02-17,Decided,2011-04-06,,
Bassetlaw/01/11/00022,01/11/00022,Bassetlaw,NEW FOUL SEWER CONNECTION TO EXISTING SEWER,"Sewer Drainage Connection, Land Off Whitehall Court, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT518&activeTab=summary,,Small,Permitted,Full,2011-02-01,2011-03-16,2011-02-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00022/,198,Bassetlaw,2022-05-06T15:19:51.531713,2022-05-06T15:19:51.531713,"{'type': 'Point', 'coordinates': [-0.944559, 53.317289]}",2023-08-05T07:50:40.536006,-0.944559,53.317289,,,,,,,,,,,See source,Charity Farm Church Street East Markham Newark NG22 0SA,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT518,,2011-02-28,2011-02-07,2011-02-01,2011-02-03,Delegated Decision,Grant,2011-03-16,2011-03-16,2011-03-16,,,,470409.0,,,,53.31728934421735,,,-0.9445589554218692,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT518,,,0,0,,56,,,380559.0,Retford,,,,2011-02-10,Decided,2011-03-31,,
Bassetlaw/01/11/00024,01/11/00024,Bassetlaw,RETAIN TIMBER SUMMER HOUSE,"140 Windsor Road, Retford, Notts, DN22 7QX",DN22 7QX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT512&activeTab=summary,,Small,Permitted,Full,2011-02-02,2011-03-10,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/11/00024/,198,Bassetlaw,2022-05-06T15:19:51.531639,2022-05-06T15:19:51.531639,"{'type': 'Point', 'coordinates': [-0.960567, 53.331857]}",2023-08-05T07:50:40.534884,-0.960567,53.33185699999999,40 Hamilton Drive Warsop Nottinghamshire NG20 0EX,Ellis Riley & Son,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT512,,,,2011-02-02,2011-02-04,Delegated Decision,Grant,2011-03-10,2011-03-10,2011-03-10,,,,469319.0,,,,53.33185735946969,,,-0.9605674335412652,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT512,,,0,0,,56,,2011-02-07,382164.0,Retford,,PP-01367897,,,Decided,2011-04-01,,
Bassetlaw/59/11/00007,59/11/00007,Bassetlaw,"DEMOLISH PART OF EXISTING GARAGE AND CARRY OUT ALTERATIONS TO REMAINING GARAGE, CONSTRUCT NEW BAY WINDOW AND FIRST FLOOR EXTENSION TO EXISTING DWELLING, AND ALTER EXISTING ACCESS","Stonelea Including Land To East, Church Lane, Carlton In Lindrick, Worksop, Notts, S81 9EH",S81 9EH,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT757&activeTab=summary,,Small,Permitted,Full,2011-02-02,2011-04-07,2011-04-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/59/11/00007/,198,Bassetlaw,2022-03-06T10:03:54.358754,2022-03-06T10:03:54.358754,"{'type': 'Point', 'coordinates': [-1.115145, 53.347126]}",2023-06-10T11:26:15.377664,-1.115145,53.347126,20 Bath Street Nottingham NG1 1DF,CAMplan,See source,,,,,,,,See source,,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT757,,2011-04-06,2011-03-16,2011-02-02,2011-02-11,Delegated Decision,Grant,2011-04-07,2011-04-07,2011-04-07,,,,459004.0,,,2011-02-25,53.347126255879246,,,-1.1151454560962375,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT757,,,0,0,,56,,,383724.0,Carlton In Lindrick & Costhorpe,,,,,Decided,2011-04-08,,
Bassetlaw/02/11/00040,02/11/00040,Bassetlaw,OUTLINE PLANNING APPLICATION FOR RESIDENTIAL DEVELOPMENT AND CONSTRUCT NEW ACCESS,"Land At Former Portland School, Sparken Hill, Worksop, Notts, S80 1AP",S80 1AP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7HCSXT509&activeTab=summary,,Medium,Permitted,Outline,2011-02-02,2013-03-21,2015-05-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/11/00040/,198,Bassetlaw,2022-03-17T04:09:26.107707,2022-03-17T04:09:26.107707,"{'type': 'Point', 'coordinates': [-1.120075, 53.293723]}",2023-06-10T11:26:15.375895,-1.120075,53.293723,Four Brindley Place Birmingham B1 2HZ,Drivers Jonas Deloitte,See source,,,,,,,,See source,,Outline Planning Application,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7HCSXT509,2015-05-27,2015-05-27,2011-02-04,2011-02-02,2011-02-02,Delegated After Referring To PCG,Grant,2013-03-21,2013-03-21,2013-03-21,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7HCSXT509,458749.0,,,2011-02-18,53.2937232078306,,,-1.1200748981948654,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7HCSXT509,,,0,19,,91,,2011-02-04,377779.0,Worksop,2015-03-21,,,,Decided,2011-05-04,,
