name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/33/08/00008,33/08/00008,Bassetlaw,CARRY OUT ALTERATIONS AND EXTENSIONS TO REAR OF EXISTING HOUSE,"Cream Cottage, 16 Haxey Road, Misterton",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT740&activeTab=summary,,Small,Permitted,Full,2008-03-06,2008-04-22,2008-04-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/08/00008/,198,Bassetlaw,2020-11-25T02:18:32.17538,2020-11-25T02:18:32.17538,"{'type': 'Point', 'coordinates': [-0.849477, 53.446105]}",2023-06-10T11:26:19.400658,-0.849477,53.446105,26 Westgate LINCOLN Lincolnshire LN1 3BD,Place : Architecture Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT740,,2008-04-03,2008-03-13,2008-03-06,2008-03-12,Delegated Decision,Grant,2008-04-22,2008-04-22,2008-04-22,,,,476512.0,,,,53.446105268251785,,,-0.849477329078479,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT740,,,0,0,,56,,2008-03-13,394987.0,Misterton,,PP-00375147,,,Decided,2008-05-07,,
Bassetlaw/33/08/00009,33/08/00009,Bassetlaw,CHANGE OF USE OF AGRICULTURAL LAND TO DOMESTIC AND ERECT DETACHED GARAGE AND STORE,"Blyth House, Station Street, Misterton, Doncaster, DN10 4DE",DN10 4DE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT738&activeTab=summary,,Small,Rejected,Full,2008-03-06,2008-04-30,2008-04-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/08/00009/,198,Bassetlaw,2021-05-15T02:24:32.690677,2021-05-15T02:24:32.690677,"{'type': 'Point', 'coordinates': [-0.835853, 53.441623]}",2023-06-10T11:26:19.399852,-0.8358530000000001,53.441623,Unit 4A Queensway Business Centre Dunlop Way Scunthorpe Lincs DN16 3RN,R M Potterton Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT738,,2008-04-22,2008-04-01,2008-03-06,2008-03-10,Delegated Decision,Refuse,2008-04-30,2008-04-30,2008-04-30,,,,477425.0,,,,53.4416226116415,,,-0.8358528980575717,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT738,,,0,0,,56,,2008-03-13,394503.0,Misterton,,PP-00387373,,,Decided,2008-05-05,,
Bassetlaw/50/08/00015,50/08/00015,Bassetlaw,ERECT SUN LOUNGE AND DETACHED DOUBLE GARAGE,"1 Linden Avenue, Tuxford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT744&activeTab=summary,,Small,Permitted,Full,2008-03-06,2008-04-16,2008-04-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/08/00015/,198,Bassetlaw,2020-11-25T02:17:56.461869,2020-11-25T02:17:56.461869,"{'type': 'Point', 'coordinates': [-0.892933, 53.231424]}",2023-06-10T11:26:19.399024,-0.892933,53.231424,Appletree Cottage The Green Dunham On Trent NEWARK Notts NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT744,,2008-04-01,2008-03-11,2008-03-06,2008-03-06,Delegated Decision,Grant,2008-04-16,2008-04-16,2008-04-16,,,,473996.0,,,,53.231423914098386,,,-0.8929333566941696,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT744,,,0,0,,56,,2008-03-11,371059.0,Tuxford (Town Council),,PP-00385274,,,Decided,2008-05-01,,
Bassetlaw/50/08/00016,50/08/00016,Bassetlaw,RAISE ROOF LEVEL TO ACCOMMODATE INCREASED DOOR HEIGHTS,"Unit 5, 1-3 Lodge Lane, Tuxford, Newark, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT736&activeTab=summary,,Small,Permitted,Full,2008-03-06,2008-04-16,2008-04-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/50/08/00016/,198,Bassetlaw,2020-11-25T02:17:56.461779,2020-11-25T02:17:56.461779,"{'type': 'Point', 'coordinates': [-0.884314, 53.226444]}",2023-06-10T11:26:19.398235,-0.8843139999999999,53.226444,,,,,,,,,,,See source,Station Lodge Lodge Lane Tuxford Newark NG22 0NL,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT736,,2008-04-01,2008-03-11,2008-03-06,2008-03-06,Delegated Decision,Grant,2008-04-16,2008-04-16,2008-04-16,,,,474580.0,,,,53.22644439082384,,,-0.8843136454819961,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT736,,,0,0,,56,,2008-03-11,370514.0,Tuxford (Town Council),,,,2008-03-13,Decided,2008-05-01,,
Bassetlaw/01/08/00068,01/08/00068,Bassetlaw,"SUB-DIVIDE EXISTING DWELLING INTO TWO FLATS, ERECT SINGLE STOREY EXTENSION TO FORM FLAT 3","100 Albert Road, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT723&activeTab=summary,,Small,Withdrawn,Full,2008-03-07,2008-05-06,2008-04-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00068/,198,Bassetlaw,2020-11-28T13:24:21.621716,2020-11-28T13:24:21.621716,,2023-06-10T11:26:19.396654,,,6 Shaw Wood Way Shaw Wood Business Park Doncaster DN2 5TB,John Hill Associates,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT723,,2008-04-10,2008-03-20,2008-03-07,2008-03-14,Delegated Decision,Withdrawn,2008-05-06,2008-05-06,2008-05-06,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT723,,,0,0,,56,,2008-03-20,,Retford,,,,,Decided,2008-05-09,,
Bassetlaw/01/08/00070,01/08/00070,Bassetlaw,CHANGE OF USE OF COACH HOUSE TO DWELLING HOUSE (RENEWAL OF P.A 01/01/254),"Burnhead, Grove Coach Road, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT715&activeTab=summary,01/01/254,Small,Permitted,Full,2008-03-07,2008-05-07,2008-04-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00070/,198,Bassetlaw,2020-11-28T13:24:21.621623,2020-11-28T13:24:21.621623,,2023-06-10T11:26:19.395811,,,28 Grove Coach Road RETFORD Notts DN22 7HU,Design in Building,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT715,,2008-04-03,2008-03-13,2008-03-07,2008-03-11,Delegated Decision,Grant,2008-05-07,2008-05-07,2008-05-07,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT715,,,0,0,,56,,2008-03-13,,Retford,,,,,Decided,2008-05-06,,
Bassetlaw/02/08/00116,02/08/00116,Bassetlaw,"ALTERATIONS AND EXTENSIONS TO 108-110-112-114 BRIDGE STREET, DEMOLITION OF REAR OF 108/110 CONSTRUCTION OF NEW THREE STOREY EXTENSION","112 And Adjoining Buildings, Bridge Street, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT732&activeTab=summary,108-110-112-114 108/110,Small,Permitted,Full,2008-03-07,2008-10-08,2008-08-05,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00116/,198,Bassetlaw,2020-11-27T05:15:43.28964,2020-11-27T05:15:43.28964,"{'type': 'Point', 'coordinates': [-1.125159, 53.301896]}",2023-06-10T11:26:19.395059,-1.125159,53.301896,Meteor House First Avenue Doncaster Finningley Airport Doncaster DN9 3GA,Frank McNamee Architect,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT732,,2008-08-05,2008-07-15,2008-03-07,2008-04-02,Delegated After Referring To PCG,Grant,2008-10-08,2008-10-08,2008-10-08,,,,458399.0,,,2008-04-18,53.301895650020654,,,-1.125158971168792,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT732,,,0,0,,56,,2008-04-07,378684.0,Worksop,,PP-00386758,,,Decided,2008-05-28,,
Bassetlaw/16/08/00010,16/08/00010,Bassetlaw,ERECT SINGLE STOREY EXTENSION AND ERECT REPLACEMENT GATES AND POSTS,"Charity Farm, Church Street, East Markham, Newark",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT729&activeTab=summary,,Small,Permitted,Full,2008-03-07,2008-04-21,2008-04-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/08/00010/,198,Bassetlaw,2020-11-25T16:03:51.733726,2020-11-25T16:03:51.733726,"{'type': 'Point', 'coordinates': [-0.887962, 53.246345]}",2023-06-10T11:26:19.393313,-0.887962,53.246345,,,,,,,,,,,See source,12 Oakwood Mews Worksop Notts S80 3PF,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT729,,2008-04-02,2008-03-12,2008-03-07,2008-03-07,Delegated Decision,Grant,2008-04-21,2008-04-21,2008-04-21,,,,474302.0,,,2008-03-20,53.24634480035555,,,-0.8879624344270335,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT729,,,0,0,,56,,2008-03-12,372724.0,East Markham,,,,,Decided,2008-05-02,,
Bassetlaw/29/08/00003,29/08/00003,Bassetlaw,ERECT PREFABRICATED SINGLE STOREY UNIT TO BE USED FOR ADDITIONAL OFFICE SPACE,"Tarmac Topfloor Ltd, Lound Works, Chainbridge Lane, Lound, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT725&activeTab=summary,,Small,Permitted,Full,2008-03-07,2008-04-28,2008-04-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/29/08/00003/,198,Bassetlaw,2020-11-25T02:18:32.176683,2020-11-25T02:18:32.176683,"{'type': 'Point', 'coordinates': [-0.948991, 53.364189]}",2023-06-10T11:26:19.392502,-0.948991,53.364189,,,,,,,,,,,See source,Lound Works Chainbridge Lane Lound Retford DN22 8RU,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT725,,2008-04-02,2008-03-12,2008-03-07,2008-03-07,Delegated Decision,Grant,2008-04-28,2008-04-28,2008-04-28,,,,470037.0,,,2008-03-20,53.36418853219221,,,-0.9489908630236059,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT725,,,0,0,,56,,,385772.0,Lound,,,,,Decided,2008-05-02,,
Bassetlaw/61/08/00021,61/08/00021,Bassetlaw,ERECT ATTACHED DOUBLE GARAGE,"128 Bawtry Road, Harworth",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT733&activeTab=summary,,Small,Permitted,Full,2008-03-07,2008-04-08,2008-04-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/08/00021/,198,Bassetlaw,2020-11-23T03:13:58.58827,2020-11-23T03:13:58.58827,,2023-06-10T11:26:19.391756,,,9 Woodlands RETFORD Notts DN22 7AB,Atlas Building Design Services Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT733,,2008-04-03,2008-03-13,2008-03-07,2008-03-11,Delegated Decision,Grant,2008-04-08,2008-04-08,2008-04-08,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT733,,,0,0,,56,,2008-03-13,,Harworth & Bircotes,,PP-00387835,,,Decided,2008-05-06,,
Bassetlaw/15/08/00004,15/08/00004,Bassetlaw,"CONVERT REDUNDANT FARM BUILDINGS TO FORM 3 DWELLINGS, CARRY OUT ALTERATIONS TO THE FARMHOUSE AND ALTER EXISTING ACCESS","Vine Farm, Low Street, East Drayton, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT717&activeTab=summary,,Small,Permitted,Full,2008-03-07,2008-06-26,2008-05-08,,,https://www.planit.org.uk/planapplic/Bassetlaw/15/08/00004/,198,Bassetlaw,2020-11-25T16:03:51.734262,2020-11-25T16:03:51.734262,"{'type': 'Point', 'coordinates': [-0.833559, 53.268451]}",2023-06-10T11:26:19.391053,-0.833559,53.268451,The Arches 17 Church Street Southwell Notts NG25 0HQ,JMT Design Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT717,,2008-05-08,2008-04-17,2008-03-07,2008-04-11,Delegated After Referring To PCG,Grant,2008-06-26,2008-06-26,2008-06-26,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7MCSXT717,477892.0,,,2008-04-24,53.2684510625211,,,-0.83355914452249,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT717,,,0,3,,56,,2008-04-17,375241.0,East Drayton,,,,,Decided,2008-06-06,,
Bassetlaw/02/08/00120,02/08/00120,Bassetlaw,ERECT CONSERVATORY TO REAR OF DWELLING,"20 Sparken Close, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT724&activeTab=summary,,Small,Permitted,Full,2008-03-07,2008-04-08,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00120/,198,Bassetlaw,2020-11-27T05:15:43.289554,2020-11-27T05:15:43.289554,"{'type': 'Point', 'coordinates': [-1.126596, 53.294697]}",2023-06-10T11:26:19.390226,-1.126596,53.294697,,,,,,,,,,,See source,20 Sparken Close WORKSOP Notts,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT724,,,,2008-03-07,2008-03-07,Delegated Decision,Grant,2008-04-08,2008-04-08,2008-04-08,,,,458313.0,,,,53.2946969953189,,,-1.1265963028909574,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT724,,,0,0,,56,,2008-03-11,377882.0,Worksop,,,,,Decided,2008-05-02,,
Bassetlaw/02/08/00119/A,02/08/00119/A,Bassetlaw,DISPLAY 1 EXTERNALLY ILLUMINATED PROJECTING BANNER AND 1 INTERNALLY ILLUMINATED BOX FASCIA SIGN,"60-62 Bridge Place, Worksop",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7MCSXT726,,Small,Unresolved,Advertising,2008-03-07,2008-04-30,2008-04-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00119/A/,198,Bassetlaw,2021-05-15T02:24:32.690751,2021-05-15T02:24:32.690751,"{'type': 'Point', 'coordinates': [-1.124605, 53.305496]}",2023-06-10T11:26:04.250441,-1.124605,53.305496,,,,,,,,,,,,Deltic Avenue Rooksley Milton Keynes Buckinghamshire MK12 8LW,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT726,,2008-04-23,2008-04-02,2008-03-07,2008-03-07,Delegated After Referring To PCG,Split Decision,2008-04-30,2008-04-30,2008-04-30,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7MCSXT726,458431.0,,,,53.30549617789943,,,-1.1246051713862202,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT726,,,0,2,,56,,,379085.0,Worksop,,,,,,2008-05-02,,
Bassetlaw/10/08/00008,10/08/00008,Bassetlaw,RETAIN AGRICULTURAL BUILDING/SHELTER,"Land West Of Church View, Big Lane, Clarborough, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT727&activeTab=summary,,Small,Rejected,Full,2008-03-07,2008-04-30,2008-04-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/10/08/00008/,198,Bassetlaw,2020-11-25T16:03:51.734636,2020-11-25T16:03:51.734636,"{'type': 'Point', 'coordinates': [-0.907113, 53.341681]}",2023-06-10T11:26:19.388682,-0.907113,53.34168100000001,,,,,,,,,,,See source,4 Pine Cottages Big Lane Clarborough Retford DN22 9TT,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT727,,2008-04-03,2008-03-13,2008-03-07,2008-03-07,Delegated Decision,Refuse,2008-04-30,2008-04-30,2008-04-30,,,,472862.0,,,,53.34168135477285,,,-0.9071128437927759,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT727,,,0,0,,56,,2008-03-13,383310.0,Clarborough & Welham,,,,,Decided,2008-05-02,,
Bassetlaw/34/08/00004,34/08/00004,Bassetlaw,DEMOLISH EXISTING BUILDING AND ERECT DETACHED HOUSE,"Land Adjacent To Chestnut Cottage, South Street, Normanton On Trent",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT718&activeTab=summary,,Small,Permitted,Full,2008-03-07,2008-07-02,2008-04-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/34/08/00004/,198,Bassetlaw,2021-05-15T02:24:32.690651,2021-05-15T02:24:32.690651,"{'type': 'Point', 'coordinates': [-0.816996, 53.210639]}",2023-06-10T11:26:19.387915,-0.816996,53.210639,,,,,,,,,,,See source,Chestnut Cottage South Street Normanton on Trent NEWARK NG23 6RQ,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT718,,2008-04-03,2008-03-13,2008-03-07,2008-03-07,Delegated Decision,Grant,2008-07-02,2008-07-02,2008-07-02,,,,479103.0,,,,53.21063926066943,,,-0.8169958589738184,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT718,,,0,0,,56,,2008-03-13,368828.0,Normanton On Trent,,,,,Decided,2008-05-02,,
Bassetlaw/35/08/00008/R,35/08/00008/R,Bassetlaw,RETAIN EXISTING SHUTTER SYSTEM BY CLOAKING THE EXISTING SYSTEM BEHIND A VICTORIAN SHOP FRONT (RESUBMISSION OF P.A 35/07/22),"The Post Office, Main Street, North Leverton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT734&activeTab=summary,,Small,Permitted,Full,2008-03-07,2008-04-30,2008-04-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/35/08/00008/R/,198,Bassetlaw,2020-11-25T02:18:32.174229,2020-11-25T02:18:32.174229,"{'type': 'Point', 'coordinates': [-0.822658, 53.330675]}",2023-06-10T11:26:19.386999,-0.822658,53.330675,The Old Rectory Rectory Road Treswell Retford DN22 0EH,Henry Taylor Building Surveyors (Small Works) Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT734,,2008-04-02,2008-03-12,2008-03-07,2008-03-07,Delegated Decision,Grant,2008-04-30,2008-04-30,2008-04-30,,,,478505.0,,,2008-03-20,53.330675396468784,,,-0.8226576963307162,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT734,,,0,0,,56,,,382175.0,North Leverton & Habblesthorpe,,PP-00385693,,,Decided,2008-05-02,,
Bassetlaw/35/08/00009/A,35/08/00009/A,Bassetlaw,DISPLAY NON ILLUMINATED SIGNAGE ON TIMBER FASCIA HOUSING SHUTTER UNIT (RESUBMISSION OF P.A 35/07/23A),"The Post Office, Main Street, North Leverton, Retford, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT731&activeTab=summary,35/07/23A,Small,Permitted,Advertising,2008-03-07,2008-04-30,2008-04-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/35/08/00009/A/,198,Bassetlaw,2020-11-25T02:18:32.17412,2020-11-25T02:18:32.17412,"{'type': 'Point', 'coordinates': [-0.822658, 53.330675]}",2023-06-10T11:26:19.386087,-0.822658,53.330675,,,,,,,,,,,See source,North Leverton Post Office Main Street North Leverton Retford DN22 0AD,Advertisement Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT731,,2008-04-02,2008-03-12,2008-03-07,2008-03-07,Delegated Decision,Grant,2008-04-30,2008-04-30,2008-04-30,,,,478505.0,,,2008-03-20,53.330675396468784,,,-0.8226576963307162,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT731,,,0,0,,56,,2008-03-12,382175.0,North Leverton & Habblesthorpe,,PP-00383343,,,Decided,2008-05-02,,
Bassetlaw/01/08/00069,01/08/00069,Bassetlaw,OUTLINE PERMISSION TO ERECT ONE DWELLING AND CONSTRUCT NEW ACCESS,"Land At 166 Moorgate, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT721&activeTab=summary,,Small,Rejected,Outline,2008-03-07,2008-06-10,2008-05-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/08/00069/,198,Bassetlaw,2020-11-28T13:24:21.621686,2020-11-28T13:24:21.621686,,2023-06-10T11:26:19.38531,,,P.O. Box 1364 Bawtry South Yorkshire DN10 6ZW,Noble Estates,See source,,,,,,,,See source,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT721,,2008-05-15,2008-04-24,2008-03-07,2008-04-18,Delegated Decision,Refuse,2008-06-10,2008-06-10,2008-06-10,,,,,,,,,,,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT721,,,0,0,,56,,2008-04-24,,Retford,,,,2008-05-01,Decided,2008-06-13,,
Bassetlaw/02/08/00121,02/08/00121,Bassetlaw,ERECT FIRST FLOOR EXTENSION,"25 Vessey Road, Worksop, Notts",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT722&activeTab=summary,,Small,Permitted,Full,2008-03-07,2008-04-21,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/08/00121/,198,Bassetlaw,2020-11-27T05:15:43.289466,2020-11-27T05:15:43.289466,"{'type': 'Point', 'coordinates': [-1.123082, 53.32269]}",2023-06-10T11:26:19.389457,-1.123082,53.32269,,,,,,,,,,,See source,25 Vessey Road Worksop Notts S81 7PG,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT722,,,,2008-03-07,2008-03-07,Delegated Decision,Grant,2008-04-21,2008-04-21,2008-04-21,,,,458509.0,,,,53.322689918077316,,,-1.1230823950865791,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT722,,,0,0,,56,,2008-03-12,380999.0,Worksop,,,,,Decided,2008-05-02,,
Bassetlaw/28/08/00002,28/08/00002,Bassetlaw,ERECT FIRST FLOOR REAR EXTENSION,"Broading Farm, Broading Lane, Laneham, Retford, DN22 0NN",DN22 0NN,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7MCSXT714&activeTab=summary,,Small,Permitted,Full,2008-03-10,2008-04-28,2008-04-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/28/08/00002/,198,Bassetlaw,2020-11-25T02:19:07.120083,2020-11-25T02:19:07.120083,"{'type': 'Point', 'coordinates': [-0.794277, 53.288062]}",2023-06-10T11:26:19.383544,-0.794277,53.288062,6 Carrington Gardens Northampton NN3 9UL,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7MCSXT714,,2008-04-03,2008-03-13,2008-03-10,2008-03-10,Delegated Decision,Grant,2008-04-28,2008-04-28,2008-04-28,,,,480475.0,,,,53.288061587565295,,,-0.7942767349983125,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7MCSXT714,,,0,0,,56,,,377466.0,Laneham,,,,,Decided,2008-05-05,,
