name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/14/00193/HSE,14/00193/HSE,Bassetlaw,Single Storey Rear Extension,The Gables Treswell Road Rampton Retford Nottinghamshire DN22 0HU,DN22 0HU,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1I1ERCSGKV00&activeTab=summary,,Small,Permitted,Full,2014-02-25,2014-04-14,2014-03-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00193/HSE/,198,Bassetlaw,2021-05-08T01:12:46.72717,2021-05-08T01:12:46.72717,"{'type': 'Point', 'coordinates': [-0.804765, 53.299278]}",2023-06-10T11:26:11.840276,-0.804765,53.299278,The Old Rectory Rectory Road Treswell Retford Nottinghamshire DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1I1ERCSGKV00,2014-03-27,2014-03-21,2014-02-28,2014-02-25,2014-02-25,Delegated Decision,Grant,2014-04-14,2014-04-14,2014-04-14,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1I1ERCSGKV00,479755.0,,,,53.29927788357211,,,-0.8047646895892149,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1I1ERCSGKV00,,,0,4,,56,2014-03-21,2014-02-28,378702.0,Rampton And Woodbeck,2017-04-14,PP-03208290,2014-03-27,2014-03-06,Decided,2014-04-22,,Rampton
Bassetlaw/14/00197/FUL,14/00197/FUL,Bassetlaw,Erect New Commercial Premises for Plumbing and Electrical Supplier,Land Off Randall Way Retford Nottinghamshire DN22 7WF,DN22 7WF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1ICKGCSGRN00&activeTab=summary,,Small,Permitted,Full,2014-02-25,2014-04-24,2014-03-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00197/FUL/,198,Bassetlaw,2021-05-08T01:12:11.563894,2021-05-08T01:12:11.563894,"{'type': 'Point', 'coordinates': [-0.96015, 53.337301]}",2023-06-10T11:26:11.841983,-0.96015,53.337301,Appletree Cottage The Green Dunham On Trent Newark Nottinghamshire NG22 0TU,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1ICKGCSGRN00,2014-03-27,2014-03-21,2014-02-28,2014-02-25,2014-02-27,Delegated Decision,Grant,2014-04-24,2014-04-24,2014-04-24,,CIL CHARGE LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1ICKGCSGRN00,469338.0,,,,53.337301102958705,,,-0.9601497524854103,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1ICKGCSGRN00,,,0,7,,56,2014-03-25,2014-03-04,382770.0,Retford,2017-04-24,PP-03212779,2014-03-27,2014-03-06,Decided,2014-04-24,,East Retford North
Bassetlaw/14/00207/FUL,14/00207/FUL,Bassetlaw,Clad Existing Rear Walls With a Brick Slip and Insulation System and Replace Existing Windows and Doors,Trinity Hospital Hospital Road Retford Nottinghamshire DN22 7BD,DN22 7BD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1JYXZCSHRH00&activeTab=summary,,Small,Withdrawn,Full,2014-02-25,2014-04-22,2014-04-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00207/FUL/,198,Bassetlaw,2021-05-08T01:12:11.563586,2021-05-08T01:12:11.563586,"{'type': 'Point', 'coordinates': [-0.950629, 53.323168]}",2023-06-10T11:26:11.84297,-0.950629,53.323168,13 Sparken Hill Worksop Nottinghamshire S80 1AX,Soul Architects Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1JYXZCSHRH00,2014-04-03,2014-03-24,2014-03-03,2014-02-25,2014-02-26,Delegated Decision,Withdrawn,2014-04-22,2014-04-22,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1JYXZCSHRH00,469995.0,,,2014-03-13,53.32316782551979,2014-04-03,,-0.9506294957559548,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1JYXZCSHRH00,,,0,9,,56,,,381207.0,Retford,,PP-03211265,,,Decided,2014-04-23,,East Retford North
Bassetlaw/14/00224/FUL,14/00224/FUL,Bassetlaw,Erect Detached Dwelling and Detached Double Garage,Plot 4 10 Bracken Lane Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1PLJYCS00T00&activeTab=summary,,Small,Permitted,Full,2014-02-26,2014-04-23,2014-03-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00224/FUL/,198,Bassetlaw,2021-05-08T01:12:11.562757,2021-05-08T01:12:11.562757,"{'type': 'Point', 'coordinates': [-0.931177, 53.311534]}",2023-06-10T11:26:11.834265,-0.931177,53.311534,93 Dalewood Avenue Beauchief Sheffield S8 0EG,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1PLJYCS00T00,2014-03-27,2014-03-26,2014-03-05,2014-02-26,2014-02-26,Delegated Decision,Grant,2014-04-23,2014-04-23,2014-04-23,,CIL CHARGE LIABLE - SB RELIEF,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1PLJYCS00T00,471310.0,,,,53.31153404798836,,,-0.9311774454000072,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1PLJYCS00T00,,,0,13,,56,2014-03-24,2014-03-03,379932.0,Retford,2017-04-23,,2014-03-27,2014-03-06,Decided,2014-04-23,,East Retford East
Bassetlaw/14/00213/OUT,14/00213/OUT,Bassetlaw,"Outline Planning Application for Mixed Use Development Comprising of Residential (up to 380 units) and Commercial (up to 19,000 sq m) of B1 (a) Office.Provision of Open Space and Improved Site Landscaping. Vehicular Access from Gateford Road, Gateford Toll Bar & Claylands Avenue",Land South Of Gateford Road Worksop Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1LTJHCSIXT00&activeTab=summary,,Large,Permitted,Outline,2014-02-26,2016-09-08,2014-08-11,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00213/OUT/,198,Bassetlaw,2021-05-08T01:12:11.563275,2021-05-08T01:12:11.563275,"{'type': 'Point', 'coordinates': [-1.151134, 53.32612]}",2023-06-10T11:26:11.833228,-1.151134,53.32612,5 Malin Hill The Lace Market Nottingham Nottinghamshire NG1 1JQ,GraceMachin Planning & Property,See source,,,,,,,,See source,,Outline Planning Application,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1LTJHCSIXT00,2014-08-11,2014-08-11,2014-07-21,2014-02-26,2014-02-27,Committee Decision,Grant,2016-09-08,2016-09-08,2016-09-08,,CIL CHARGE LIABLE (RES MATTERS),http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1LTJHCSIXT00,456636.0,,,2014-03-28,53.326119770870726,2014-04-18,,-1.1511337688408512,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1LTJHCSIXT00,2015-06-03,,47,91,380.0,91,2014-04-03,2015-05-27,381358.0,Worksop,2018-09-08,PP-03032067,,,Decided,2014-05-29,,Worksop North West
Bassetlaw/14/00215/FUL,14/00215/FUL,Bassetlaw,"Demolish Existing Dwelling, Garage and Store and Erect a Replacement Dwelling and Garage",40 Gringley Road Misterton Doncaster South Yorkshire DN10 4AP,DN10 4AP,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1LZ5ACSJ1800&activeTab=summary,,Small,Withdrawn,Full,2014-02-26,2014-04-22,2014-03-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00215/FUL/,198,Bassetlaw,2021-05-08T01:12:11.563209,2021-05-08T01:12:11.563209,"{'type': 'Point', 'coordinates': [-0.858108, 53.438682]}",2023-06-10T11:26:11.832216,-0.858108,53.43868199999999,The Mooring West Butterwick Road Beltoft Doncaster South Yorkshire DN9 1NE,cadworx,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1LZ5ACSJ1800,2014-03-27,2014-03-25,2014-03-04,2014-02-26,2014-02-27,Delegated Decision,Withdrawn,2014-04-22,2014-04-22,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1LZ5ACSJ1800,475952.0,,,,53.43868224063408,,,-0.8581082247059216,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1LZ5ACSJ1800,,,0,12,,56,2014-03-25,2014-03-04,394152.0,Misterton,,PP-03217798,2014-03-27,2014-03-06,Decided,2014-04-24,,Misterton
Bassetlaw/14/00222/FUL,14/00222/FUL,Bassetlaw,Demolish Existing Club House and Erect New New Club House and Alter Access,Retford Lawn Tennis Club Hospital Road Retford Nottinghamshire DN22 7BD,DN22 7BD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1P98FCS00Z00&activeTab=summary,,Small,Withdrawn,Full,2014-02-26,2014-04-28,2014-04-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00222/FUL/,198,Bassetlaw,2021-05-08T01:12:11.562877,2021-05-08T01:12:11.562877,"{'type': 'Point', 'coordinates': [-0.950711, 53.323537]}",2023-06-10T11:26:11.831315,-0.950711,53.323537,13 Sparken Hill Worksop Notts S80 1AX,Soul Architects Limited,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1P98FCS00Z00,2014-04-10,2014-03-27,2014-03-06,2014-02-26,2014-03-03,Delegated Decision,Withdrawn,2014-04-28,2014-04-28,2014-04-28,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1P98FCS00Z00,469989.0,,,2014-03-20,53.32353709121245,2014-04-10,,-0.9507105191173504,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1P98FCS00Z00,,,1,10,,56,2014-03-27,2014-03-06,381248.0,Retford,,PP-03211268,,,Decided,2014-04-28,,East Retford North
Bassetlaw/14/00199/FUL,14/00199/FUL,Bassetlaw,Erection of a Community Mosaic,Cemetery Thorpe Road Mattersey South Yorkshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1JKXGCSHHY00&activeTab=summary,,Small,Rejected,Full,2014-02-26,2014-09-18,2014-05-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00199/FUL/,198,Bassetlaw,2021-05-08T01:12:11.563827,2021-05-08T01:12:11.563827,"{'type': 'Point', 'coordinates': [-0.970011, 53.399231]}",2023-06-10T11:26:11.829861,-0.970011,53.39923100000001,,,,,,,Allowed,Appeal decided,,,See source,Caudle Meadows Wigthorpe Lane Wigthorpe Worksop Nottinghamshire S81 8BU,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1JKXGCSHHY00,2014-05-22,2014-05-16,2014-04-25,2014-02-26,2014-04-15,Delegated Decision,Refuse,2014-09-18,2014-09-18,2014-09-18,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1JKXGCSHHY00,468582.0,,,,53.39923108183861,,,-0.9700112228588806,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1JKXGCSHHY00,,,0,12,,56,,,389650.0,Mattersey,,PP-03178084,2014-05-22,2014-05-01,Decided,2014-06-10,,Ranskill
Bassetlaw/14/00208/LBA,14/00208/LBA,Bassetlaw,Clad Existing Rear Walls with a Brick Slip and Insulation System and Replace Existing Windows and Doors,Trinity Hospital Hospital Road Retford Nottinghamshire DN22 7BD,DN22 7BD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1JYY3CSHRI00&activeTab=summary,,Small,Withdrawn,Heritage,2014-02-26,2014-04-22,2014-04-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00208/LBA/,198,Bassetlaw,2021-05-08T01:12:11.56352,2021-05-08T01:12:11.56352,"{'type': 'Point', 'coordinates': [-0.950629, 53.323168]}",2023-06-10T11:26:11.838257,-0.950629,53.323168,13 Sparken Hill Worksop Nottinghamshire S80 1AX,Soul Architects Limited,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1JYY3CSHRI00,2014-04-03,2014-04-02,2014-03-12,2014-02-26,2014-02-26,Delegated Decision,Withdrawn,2014-04-22,2014-04-22,2014-04-22,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1JYY3CSHRI00,469995.0,,,2014-03-13,53.32316782551979,2014-04-03,,-0.9506294957559548,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1JYY3CSHRI00,,,0,9,,56,,,381207.0,Retford,,PP-03211265,,,Decided,2014-04-23,,East Retford North
Bassetlaw/14/00205/FUL,14/00205/FUL,Bassetlaw,Erect Three Log Cabins For Holiday Accommodation,Land Adj The White Swan Main Street Dunham On Trent Nottinghamshire NG22 0TY,NG22 0TY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1JW39CSHPO00&activeTab=summary,,Small,Withdrawn,Full,2014-02-26,2014-07-21,2014-04-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00205/FUL/,198,Bassetlaw,2021-05-08T01:12:11.563708,2021-05-08T01:12:11.563708,"{'type': 'Point', 'coordinates': [-0.783132, 53.262679]}",2023-06-10T11:26:11.837069,-0.7831319999999999,53.26267900000001,East View 82 Pitt Street Eckington Sheffield Derbyshire S21 4EZ,4 Front Architecture,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1JW39CSHPO00,2014-04-10,2014-03-27,2014-03-06,2014-02-26,2014-03-05,Delegated Decision,Withdrawn,2014-07-21,2014-07-21,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1JW39CSHPO00,481266.0,,,2014-03-20,53.2626794273249,2014-04-10,,-0.7831316559782499,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1JW39CSHPO00,,,1,9,,56,2014-03-27,2014-03-06,374655.0,Dunham-on-Trent,,PP-03195810,,,Decided,2014-04-30,,Tuxford And Trent
Bassetlaw/14/00216/FUL,14/00216/FUL,Bassetlaw,"Single Storey Rear Extension, Install Solar Photovoltaic Panels on Roof Slope And External Landscaping",Trinity Hospital Hospital Road Retford Nottinghamshire DN22 7BD,DN22 7BD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1NE89CS00T00&activeTab=summary,,Small,Permitted,Full,2014-02-26,2014-08-15,2015-06-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00216/FUL/,198,Bassetlaw,2021-05-08T01:12:11.563141,2021-05-08T01:12:11.563141,"{'type': 'Point', 'coordinates': [-0.950778, 53.323241]}",2023-06-10T11:26:11.836122,-0.950778,53.323241,13 Sparken Hill Worksop Notts S80 1AX,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1NE89CS00T00,2015-06-17,2015-06-17,2014-02-28,2014-02-26,2014-02-26,Delegated Decision,Grant,2014-08-15,2014-08-15,2014-08-15,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1NE89CS00T00,469985.0,,,2014-03-13,53.32324104267822,2014-04-03,,-0.9507778344288028,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1NE89CS00T00,,,0,15,,56,,,381215.0,Retford,2017-08-15,PP-03211240,,,Decided,2014-04-23,,East Retford North
Bassetlaw/14/00220/LBA,14/00220/LBA,Bassetlaw,"Single Storey Rear Extension, Internal Alterations, Install Solar Photovoltaic Panels on Roof Slope And External Landscaping",Trinity Hospital Hospital Road Retford Nottinghamshire DN22 7BD,DN22 7BD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1NRU1CS00T00&activeTab=summary,,Small,Permitted,Heritage,2014-02-26,2014-08-15,2015-06-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00220/LBA/,198,Bassetlaw,2021-05-08T01:12:11.563009,2021-05-08T01:12:11.563009,"{'type': 'Point', 'coordinates': [-0.950778, 53.323241]}",2023-06-10T11:26:11.839399,-0.950778,53.323241,13 Sparken Hill Worksop Notts S80 1AX,,See source,,,,,,,,See source,,Listed Building Consent,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1NRU1CS00T00,2015-06-17,2015-06-17,,2014-02-26,2014-02-26,Delegated Decision,Grant,2014-08-15,2014-08-15,2014-08-15,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1NRU1CS00T00,469985.0,,,2014-03-13,53.32324104267822,2014-04-03,,-0.9507778344288028,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1NRU1CS00T00,,,0,15,,56,,,381215.0,Retford,2017-08-15,PP-03211240,,,Decided,2014-04-23,,East Retford North
Bassetlaw/14/00233/COU,14/00233/COU,Bassetlaw,Change Of Use From A1 Retail To A3 Cafe and A5 Hot Food Takeaway,52 Gateford Road Worksop Nottinghamshire S80 1EB,S80 1EB,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=N1VBPQCS00T00,,Small,Permitted,Amendment,2014-02-27,2014-05-02,2014-04-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00233/COU/,198,Bassetlaw,2021-05-08T01:12:11.562211,2021-05-08T01:12:11.562211,"{'type': 'Point', 'coordinates': [-1.123547, 53.308814]}",2023-06-10T11:26:04.201279,-1.123547,53.308814,,,,,,,,,,,See source,71 Anston Avenue Worksop Nottinghamshire S81 7HU,Change of Use,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1VBPQCS00T00,2014-04-10,2014-04-03,2014-03-13,2014-02-27,2014-02-27,Delegated Decision,Grant,2014-05-02,2014-05-02,2014-05-02,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1VBPQCS00T00,458497.0,,,,53.30881433734393,,,-1.1235467747587615,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1VBPQCS00T00,,,1,3,,56,2014-04-03,2014-03-13,379455.0,Worksop,,,2014-04-10,2014-03-20,Decided,2014-04-24,,Worksop North West
Bassetlaw/14/00230/CAT,14/00230/CAT,Bassetlaw,Pollard One Willow Tree By 40%,Willow Lodge Doncaster Road Oldcotes Worksop Nottinghamshire S81 8HT,S81 8HT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1UYZQCS00T00&activeTab=summary,,Small,Permitted,Trees,2014-02-27,2014-04-10,2014-03-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00230/CAT/,198,Bassetlaw,2021-05-08T01:12:11.56242,2021-05-08T01:12:11.56242,"{'type': 'Point', 'coordinates': [-1.117613, 53.390606]}",2023-06-10T11:26:11.828109,-1.117613,53.39060600000001,,,,,,,,,,,See source,Willow Lodge Doncaster Road Oldcotes Worksop Nottinghamshire S81 8HT,Works to Trees in a Conservation Area,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1UYZQCS00T00,2014-03-24,2014-03-24,2014-03-03,2014-02-27,2014-02-27,Delegated Decision,Grant,2014-04-10,2014-04-10,2014-04-10,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1UYZQCS00T00,458780.0,,,,53.390605896613636,,,-1.1176125093440747,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1UYZQCS00T00,,,0,2,,42,,,388559.0,Styrrup & Oldcotes,2016-04-10,,,,Decided,2014-04-10,,Blyth
Bassetlaw/14/00212/HSE,14/00212/HSE,Bassetlaw,Erect Single Storey Extension to Front Elevation,30 Main Street Hayton Retford Nottinghamshire DN22 9LL,DN22 9LL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1LFL5CSIO500&activeTab=summary,,Small,Permitted,Full,2014-02-27,2014-04-04,2014-03-27,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00212/HSE/,198,Bassetlaw,2021-05-08T01:12:11.563341,2021-05-08T01:12:11.563341,"{'type': 'Point', 'coordinates': [-0.905113, 53.34996]}",2023-06-10T11:26:11.828949,-0.905113,53.34996,,,,,,,,,,,See source,30 Main Street Hayton Retford Nottinghamshire DN22 9LL,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1LFL5CSIO500,2014-03-27,2014-03-24,2014-03-03,2014-02-27,2014-02-27,Delegated Decision,Grant,2014-04-04,2014-04-04,2014-04-04,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1LFL5CSIO500,472981.0,,,,53.34995997753389,,,-0.9051134236568124,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1LFL5CSIO500,,,0,9,,56,2014-03-24,2014-03-03,384233.0,Hayton,2017-04-04,PP-03187037,2014-03-27,2014-03-06,Decided,2014-04-24,,Clayworth
Bassetlaw/14/00219/HSE,14/00219/HSE,Bassetlaw,Proposed Change of Use of Existing Single Integral Garage for Domestic Use including the Provision of a Lean-to Roof Over and Construction of a Detached Double Garage,16 Lichfield Close Worksop Nottinghamshire S81 0PS,S81 0PS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1NR2PCSK3900&activeTab=summary,,Small,Permitted,Full,2014-02-27,2014-05-08,2014-04-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00219/HSE/,198,Bassetlaw,2021-05-08T01:12:11.563075,2021-05-08T01:12:11.563075,"{'type': 'Point', 'coordinates': [-1.110194, 53.323745]}",2023-06-10T11:26:11.827246,-1.110194,53.323745,The Old Rectory Rectory Road Treswell Retford Nottinghamshire DN22 0EH,Henry Taylor Building Surveyors,See source,,,,,,,,See source,,Householder Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1NR2PCSK3900,2014-04-17,2014-04-09,,2014-02-27,2014-03-13,Delegated Decision,Grant,2014-05-08,2014-05-08,2014-05-08,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1NR2PCSK3900,459366.0,,,,53.323745111536034,,,-1.1101942533957174,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1NR2PCSK3900,,,0,10,,56,2014-04-09,2014-03-19,381127.0,Worksop,2017-05-08,PP-03211944,2014-04-17,2014-03-27,Decided,2014-05-08,,Worksop North East
Bassetlaw/14/00231/TPO,14/00231/TPO,Bassetlaw,Reduce Cedar Tree and Remove Broken Branches to Rear of Property and Deadwood/Reduce all Trees to Front of Property,5 Mount Vernon Park Retford Nottinghamshire DN22 7BF,DN22 7BF,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=N1V5RYCS00Z00&activeTab=summary,,Small,Withdrawn,Trees,2014-02-28,2014-04-11,,,,https://www.planit.org.uk/planapplic/Bassetlaw/14/00231/TPO/,198,Bassetlaw,2021-05-08T01:12:11.562346,2021-05-08T01:12:11.562346,"{'type': 'Point', 'coordinates': [-0.932004, 53.309672]}",2023-06-10T11:26:11.826146,-0.932004,53.309672,White Rose Cottage Main Street North Leverton Retford Nottinghamshire DN22 0AN,DN22 Gardening,See source,,,,,,,,See source,,Tree Preservation Order,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=N1V5RYCS00Z00,,,,2014-02-28,2014-02-28,Delegated Decision,Withdrawn,2014-04-11,2014-04-11,,,CIL CHARGE NOT LIABLE,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=N1V5RYCS00Z00,471258.0,,,,53.30967171220925,,,-0.9320044067420401,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=N1V5RYCS00Z00,,,0,1,,42,,,379724.0,Retford,,,,,Decided,2014-04-11,,East Retford East
