name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/26/05/00001,26/05/00001,Bassetlaw,ERECT SUN LOUNGE EXTENSION,"Cartwheel Cottage, Canalside, Church Lane, Hayton, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT165&activeTab=summary,,Small,Permitted,Full,2005-01-28,2005-03-10,2005-02-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/26/05/00001/,198,Bassetlaw,2021-08-22T04:09:32.907593,2021-08-22T04:09:32.907593,"{'type': 'Point', 'coordinates': [-0.910862, 53.351325]}",2023-06-10T11:26:23.716178,-0.910862,53.351325,8 Thoresby Way Ordsall RETFORD Notts DN22 7WS,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT165,,2005-02-25,2005-02-04,2005-01-28,2005-01-28,Delegated Decision,Grant,2005-03-10,2005-03-10,2005-03-10,,,,472596.0,,,,53.35132498044572,,,-0.910862458983258,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT165,,,0,0,,56.0,,2005-02-04,384379.0,Hayton,,,,,Decided,2005-03-25,,
Bassetlaw/32/05/00003,32/05/00003,Bassetlaw,ERECT FIRST FLOOR EXTENSION AND CARRY OUT ALTERATIONS,"Riverside Cottage,, Church Street, Misson, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT517&activeTab=summary,,Small,Rejected,Full,2005-01-28,2005-03-10,2005-02-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/32/05/00003/,198,Bassetlaw,2021-08-22T04:09:32.906908,2021-08-22T04:09:32.906908,"{'type': 'Point', 'coordinates': [-0.959944, 53.445725]}",2023-06-10T11:26:23.715401,-0.959944,53.445725,,,,,,,,,,,,Riverside Cottage Church Street Misson Doncaster DN10 6EF,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT517,,2005-02-25,2005-02-04,2005-01-28,2005-01-28,Delegated After Referring To PCG,Refuse,2005-03-10,2005-03-10,2005-03-10,,,,469176.0,,,,53.44572457398218,,,-0.9599435161426756,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT517,,,0,0,,56.0,,2005-02-09,394832.0,Misson,,,,,Decided,2005-03-25,,
Bassetlaw/02/05/00046,02/05/00046,Bassetlaw,ERECT TWO STOREY SIDE EXTENSION,"12 Spruce Court, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT168&activeTab=summary,,Small,Permitted,Full,2005-01-28,2005-03-24,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00046/,198,Bassetlaw,2021-08-22T04:11:19.272152,2021-08-22T04:11:19.272152,"{'type': 'Point', 'coordinates': [-1.147551, 53.300952]}",2023-06-10T11:26:23.714459,-1.147551,53.300952,,,,,,,,,,,See source,12 Spruce Court Worksop Notts,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT168,,,,2005-01-28,2005-01-28,Delegated Decision,Grant,2005-03-24,2005-03-24,2005-03-24,,,,456908.0,,,,53.30095208370904,,,-1.1475513246489646,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT168,,,0,0,,56.0,,2005-02-03,378561.0,Worksop,,,,,Decided,2005-03-25,,
Bassetlaw/02/05/00048,02/05/00048,Bassetlaw,"VARIATION TO CONDITION 13 OF P.A. NO. 02/01/171 TO ALTER THE CLOSING TIMES FOR THE PUB/RESTAURANT TO 11.30PM, UNIT A TO 7:00AM TO 11.00PM AND THREE SMALLER UNITS TO 11.00PM AND CONDITION 14 TO ALLOW DELIVERIES FROM 6.00AM IN RESPECT OF UNIT A","Land To The North Of, Raymoth Lane, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT157&activeTab=summary,02/01/171 6.00AM,Small,Permitted,Outline,2005-01-28,2005-05-04,2005-03-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00048/,198,Bassetlaw,2021-08-22T04:11:19.27208,2021-08-22T04:11:19.27208,"{'type': 'Point', 'coordinates': [-1.132123, 53.326244]}",2023-06-10T11:26:23.713193,-1.132123,53.326244,Cumberland Court 80 Mount Street Nottingham NG1 6HH,Freethcartwright LLP,See source,,,,,,,,,,Outline Planning Application,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT157,,2005-03-02,2005-02-09,2005-01-28,2005-01-28,Committee Decision (Historic Records),Grant,2005-05-04,2005-05-04,2005-05-04,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=ZZZY7UCSXT157,457902.0,,,2005-02-18,53.326243724749524,,,-1.1321232266172818,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT157,2005-04-27,,0,1,,56.0,,2005-02-09,381387.0,Worksop,,,,,Decided,2005-03-25,,
Bassetlaw/02/05/00050,02/05/00050,Bassetlaw,"ERECT LOCAL CENTRE INCLUDING FOOD STORE, CLASS A1 (SHOPS ETC), A2 (PROFESSIONAL & FINANCIAL SERVICES), A3 (FOOD & DRINK) RETAIL UNITS, CRECHE, FAMILY PUB/RESTAURANT, RESIDENTIAL DEVELOPMENT, CAR PARKING, SERVICING, LANDSCAPING, CONSTRUCT NEW AND ALTER EXISTING ACCESS (APPROVAL OF RESERVED MATTERS FOR OUTLINE P.A. NO. 02/01/171)","Land To The North Of, Raymoth Lane, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT153&activeTab=summary,02/01/171,Medium,Permitted,Outline,2005-01-28,2005-05-04,2005-03-02,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00050/,198,Bassetlaw,2021-08-23T08:16:18.232635,2021-08-23T08:16:18.232635,"{'type': 'Point', 'coordinates': [-1.132388, 53.32576]}",2023-06-10T11:26:23.711956,-1.132388,53.32576,Cumberland Court 80 Mount Street Nottingham NG1 6HH,Freethcartwright LLP,See source,,,,,,,,,,Reserved Matters,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT153,,2005-03-02,2005-02-09,2005-01-28,2005-02-03,Committee Decision (Historic Records),Grant,2005-05-04,2005-05-04,2005-05-04,,,,457885.0,,,2005-02-18,53.32576024781489,,,-1.1323882751891732,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT153,2005-04-27,,0,0,,91.0,,2005-02-09,381333.0,Worksop,,,,,Decided,2005-05-05,,
Bassetlaw/16/05/00002/T,16/05/00002/T,Bassetlaw,"FELL ASH TREES, DEAD FRUIT TREES AND CONIFER HEDGING, REMOVE DEAD WOOD ON PERIMETER ADJACENT TO COLLEGE LANE AND PRUNE REMAINING FRUIT TREES","The Mount, Low Street, East Markham, Newark",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT161&activeTab=summary,,Small,Permitted,Trees,2005-01-28,2005-03-31,2005-02-22,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/05/00002/T/,198,Bassetlaw,2021-08-22T04:10:08.326914,2021-08-22T04:10:08.326914,"{'type': 'Point', 'coordinates': [-0.891484, 53.249272]}",2023-06-10T11:26:23.710533,-0.891484,53.249272,,,,,,,,,,,See source,The Mount Low Street East Markham NEWARK NG22 0QQ,Works to Trees in a Conservation Area,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT161,,2005-02-22,2005-02-01,2005-01-28,2005-01-28,Delegated Decision,Not to make a Tree Preservation Order,2005-03-31,2005-03-31,2005-03-31,,,,474062.0,,,,53.24927213104465,,,-0.8914835779804677,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT161,,,0,0,,56.0,,,373046.0,East Markham,,,,,Decided,2005-03-25,,
Bassetlaw/06/05/00001,06/05/00001,Bassetlaw,ERECT FIRST FLOOR EXTENSION AND CARRY OUT ALTERATIONS,"Rosedene, 11 Old Trent Road, Beckingham, Doncaster, Nottinghamshire, DN10 4PY",DN10 4PY,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT166&activeTab=summary,,Small,Permitted,Full,2005-01-28,2005-03-24,2005-03-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/06/05/00001/,198,Bassetlaw,2021-08-22T04:10:08.327634,2021-08-22T04:10:08.327634,"{'type': 'Point', 'coordinates': [-0.818741, 53.400132]}",2023-06-10T11:26:23.719891,-0.8187409999999999,53.40013199999999,58 Beech Avenue Newark Notts NG24 4JN,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT166,,2005-03-03,2005-02-10,2005-01-28,2005-02-02,Delegated Decision,Grant,2005-03-24,2005-03-24,2005-03-24,,,,478638.0,,,,53.40013186885525,,,-0.8187411432270366,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT166,,,0,0,,56.0,,2005-02-10,389906.0,Beckingham,,,,,Decided,2005-03-30,,
Bassetlaw/24/05/00001,24/05/00001,Bassetlaw,CONSTRUCT NEW VEHICULAR ACCESS,"Coney Green Farm, Grove, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT154&activeTab=summary,,Small,Rejected,Full,2005-01-31,2005-04-08,2005-02-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/24/05/00001/,198,Bassetlaw,2021-08-22T04:09:32.907642,2021-08-22T04:09:32.907642,"{'type': 'Point', 'coordinates': [-0.893796, 53.308344]}",2023-06-10T11:26:23.708751,-0.8937959999999999,53.30834399999999,Trinity College Farm Great North Road Barnby Moor RETFORD DN22 8QQ,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT154,,2005-02-23,2005-02-02,2005-01-31,2005-01-31,Delegated After Referring To PCG,Refuse,2005-04-08,2005-04-08,2005-04-08,,,,473806.0,,,,53.30834377276656,,,-0.8937964139733827,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT154,,,0,0,,56.0,,2005-02-02,379615.0,Grove,,,,2005-02-04,Decided,2005-03-28,,
Bassetlaw/19/05/00003,19/05/00003,Bassetlaw,ERECT DWELLING WITH DETACHED GARAGE,"Land Adjacent To Park Farm, Tethering Lane, Everton, Doncaster",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT148&activeTab=summary,,Small,Rejected,Full,2005-01-31,2005-03-10,2005-02-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/19/05/00003/,198,Bassetlaw,2021-08-22T04:10:08.326704,2021-08-22T04:10:08.326704,"{'type': 'Point', 'coordinates': [-0.928593, 53.41769]}",2023-06-10T11:26:23.707982,-0.928593,53.41769,,,,,,,,,,,See source,Park Farm Tethering Lane Everton Doncaster DN10 5DR,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT148,,2005-02-23,2005-02-02,2005-01-31,2005-01-31,Delegated After Referring To PCG,Refuse,2005-03-10,2005-03-10,2005-03-10,,,,471305.0,,,,53.417689662543275,,,-0.9285930963946796,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT148,,,0,0,,56.0,,,391744.0,Everton,,,,2005-02-04,Decided,2005-03-28,,
Bassetlaw/01/05/00032,01/05/00032,Bassetlaw,REBUILD CONSERVATORY AS EXTENSION,"13 Park Lane, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT155&activeTab=summary,,Small,Permitted,Full,2005-01-31,2005-03-18,,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00032/,198,Bassetlaw,2021-08-22T04:11:40.954467,2021-08-22T04:11:40.954467,"{'type': 'Point', 'coordinates': [-0.928099, 53.329584]}",2023-06-10T11:26:23.70721,-0.928099,53.329584,9 Woodlands RETFORD Notts DN22 7AB,,See source,,,,,,,,See source,,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT155,,,,2005-01-31,2005-01-31,Delegated Decision,Grant,2005-03-18,2005-03-18,2005-03-18,,,,471485.0,,,,53.329583562377174,,,-0.92809868191402,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT155,,,0,0,,56.0,,2005-02-07,381943.0,Retford,,,,,Decided,2005-03-28,,
Bassetlaw/01/05/00031,01/05/00031,Bassetlaw,CHANGE OF USE FROM TYRE EXHAUST CENTRE TO RETAIL SALES IN KITCHEN FURNITURE AND ASSOCIATED APPLIANCES AND DIY ACCESSORIES,"5 Hospital Road, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT158&activeTab=summary,,Small,Rejected,Full,2005-01-31,2005-06-21,2005-03-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00031/,198,Bassetlaw,2021-08-22T04:11:40.954517,2021-08-22T04:11:40.954517,"{'type': 'Point', 'coordinates': [-0.948239, 53.32454]}",2023-06-10T11:26:23.706432,-0.948239,53.32454,,,,,,,,,,,See source,Kyles View Shireoaks Common Shireoaks WORKSOP S81 8AG,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT158,,2005-03-01,2005-02-08,2005-01-31,2005-02-01,Committee Decision (Historic Records),Refuse,2005-06-21,2005-06-21,2005-06-21,,,,470152.0,,,,53.3245400887486,,,-0.9482386470249536,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT158,2005-06-15,,0,0,,56.0,,2005-02-08,381362.0,Retford,,,,2005-02-11,Decided,2005-03-29,,
Bassetlaw/01/05/00100,01/05/00100,Bassetlaw,ERECT SINGLE STOREY SUN LOUNGE,"5 Blackstope Lane, Retford",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7TCSXT711&activeTab=summary,,Small,Permitted,Full,2005-01-31,2005-05-26,2005-05-06,,,https://www.planit.org.uk/planapplic/Bassetlaw/01/05/00100/,198,Bassetlaw,2021-08-22T04:11:19.272295,2021-08-22T04:11:19.272295,"{'type': 'Point', 'coordinates': [-0.933135, 53.322123]}",2023-06-10T11:26:23.705581,-0.933135,53.322123,,,,,,,,,,,See source,5 Blackstope Lane RETFORD Notts,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7TCSXT711,,2005-05-06,2005-04-15,2005-01-31,2005-03-31,Committee Decision (Historic Records),Grant,2005-05-26,2005-05-26,2005-05-26,,,,471162.0,,,,53.322122779763525,,,-0.9331348576694822,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7TCSXT711,2005-05-25,,0,0,,56.0,,2005-04-15,381108.0,Retford,,,,,Decided,2005-05-26,,
Bassetlaw/33/05/00002,33/05/00002,Bassetlaw,ERECT TWO STOREY SIDE AND SINGLE STOREY REAR EXTENSION,"3 Prospect Mews, Misterton, Doncaster, DN10 4TB",DN10 4TB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT147&activeTab=summary,,Small,Permitted,Full,2005-01-31,2005-03-21,2005-03-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/33/05/00002/,198,Bassetlaw,2021-08-22T04:09:32.906721,2021-08-22T04:09:32.906721,"{'type': 'Point', 'coordinates': [-0.842543, 53.444205]}",2023-06-10T11:26:23.704629,-0.842543,53.444205,,,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT147,,2005-03-01,2005-02-08,2005-01-31,2005-01-31,Delegated Decision,Grant,2005-03-21,2005-03-21,2005-03-21,,,,476976.0,,,,53.444204532039386,,,-0.8425425808579926,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT147,,,0,0,,56.0,,2005-02-08,394783.0,Misterton,,,,,Decided,2005-03-28,,
Bassetlaw/02/05/00052,02/05/00052,Bassetlaw,ERECT DWELLING,"Garage/Workshop Off, Kilton Road, Worksop",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7UCSXT150,,Small,Permitted,Outline,2005-01-31,2004-04-01,,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00052/,198,Bassetlaw,2021-08-22T04:11:19.271867,2021-08-22T04:11:19.271867,"{'type': 'Point', 'coordinates': [-1.116485, 53.307027]}",2023-06-10T11:26:04.720331,-1.116485,53.30702700000001,,,,,,,,,,,See source,Garage off Kilton Road (Adj Lister's Cottage) Worksop Notts,Outline Planning Application,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT150,,,,2005-01-31,2005-01-31,Delegated After Referring To PCG,Grant,2004-04-01,2005-04-04,2005-04-04,,,,458970.0,,,,53.30702738057227,,,-1.1164847830425602,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT150,,,0,0,,56.0,,2005-02-03,379262.0,Worksop,,,,2005-02-04,Decided,2005-03-28,,
Bassetlaw/02/05/00049,02/05/00049,Bassetlaw,RETAIN USE OF ONE FIRST FLOOR ROOM FOR BUSINESS OF A NAIL TECHNICIAN (APPLICATION OF FALSE NAILS),"12 Burns Road, Worksop",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7UCSXT156,,Small,Permitted,Full,2005-01-31,2005-03-21,2005-02-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00049/,198,Bassetlaw,2021-08-22T04:11:19.27201,2021-08-22T04:11:19.27201,"{'type': 'Point', 'coordinates': [-1.104403, 53.313508]}",2023-06-10T11:26:04.722194,-1.104403,53.313508,,,,,,,,,,,See source,12 Burns Road WORKSOP Notts S81 0QQ,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT156,,2005-02-28,2005-02-07,2005-01-31,2005-01-31,Delegated Decision,Grant,2005-03-21,2005-03-21,2005-03-21,,,,459766.0,,,,53.31350827507203,,,-1.1044031589013337,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT156,,,0,0,,56.0,,2005-02-07,379993.0,Worksop,,,,,Decided,2005-03-28,,
Bassetlaw/02/05/00051,02/05/00051,Bassetlaw,"DEMOLISH EXISTING DERELICT GARAGES, ERECT 4 NO 2 BEDROOMED APPARTMENTS WITH INTEGRAL GARAGES AND ALTER EXISTING ACCESS","Land To The South Of Dock Road, Worksop",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7UCSXT152,,Small,Permitted,Full,2005-01-31,2005-04-22,2005-04-07,,,https://www.planit.org.uk/planapplic/Bassetlaw/02/05/00051/,198,Bassetlaw,2021-08-22T04:11:19.271938,2021-08-22T04:11:19.271938,"{'type': 'Point', 'coordinates': [-1.125041, 53.30692]}",2023-06-10T11:26:04.721349,-1.125041,53.30692,,,,,,,,,,,See source,6 Rowernfields Dinnington South Yorkshire S25 2RR,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT152,,2005-04-07,2005-03-17,2005-01-31,2005-01-31,Delegated After Referring To PCG,Grant,2005-04-22,2005-04-22,2005-04-22,,,,458400.0,,,2005-02-11,53.3069196383121,,,-1.1250412964529448,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT152,,,0,0,,56.0,,2005-02-02,379243.0,Worksop,,,,,Decided,2005-03-28,,
Bassetlaw/55/05/00002,55/05/00002,Bassetlaw,ERECT DETACHED DWELLING (AMENDMENT TO P.A. 55/02/7),"Land Adj To Beaconsfield House, Main Street, West Stockwith, Doncaster, DN10 4HB",DN10 4HB,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7UCSXT149,,Small,Permitted,Full,2005-01-31,2005-04-04,2005-03-14,,,https://www.planit.org.uk/planapplic/Bassetlaw/55/05/00002/,198,Bassetlaw,2021-08-22T04:08:57.724913,2021-08-22T04:08:57.724913,"{'type': 'Point', 'coordinates': [-0.806011, 53.447611]}",2023-06-10T11:26:04.708827,-0.8060109999999999,53.447611,Chevin House Otley Road Guiseley LEEDS LS20 8BH,Watkins Gray Architects,See source,,,,,,,,See source,,Full Planning Permission,,See source,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT149,,2005-03-14,2005-02-21,2005-01-31,2005-02-18,Delegated Decision,Grant,2005-04-04,2005-04-04,2005-04-04,,,,479396.0,,,2005-03-03,53.44761146371163,,,-0.8060108737015664,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT149,,,0,0,,56.0,,2005-02-21,395202.0,West Stockwith,,,,,Decided,2005-04-15,,
Bassetlaw/70/05/00002,70/05/00002,Bassetlaw,REPLACE EXISTING FENCING WITH 2.4 M HIGH GREEN PALLISADE FENCING,"Former Robin Hood Bakery Site, Unit 2 Coach Crescent, Shireoaks Triangle , Shireoaks, Worksop",,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=ZZZY7UCSXT151&activeTab=summary,,Small,Permitted,Full,2005-01-31,2005-03-16,2005-02-28,,,https://www.planit.org.uk/planapplic/Bassetlaw/70/05/00002/,198,Bassetlaw,2021-08-21T20:08:17.747747,2021-08-21T20:08:17.747747,"{'type': 'Point', 'coordinates': [-1.15842, 53.32361]}",2023-06-10T11:26:23.709547,-1.15842,53.32361,,,,,,,,,,,,Scotland Farm Carburton WORKSOP Notts S80 3BL,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT151,,2005-02-28,2005-02-07,2005-01-31,2005-02-02,Delegated Decision,Grant,2005-03-16,2005-03-16,2005-03-16,,,,456154.0,,,,53.32360952119517,,,-1.158420007553184,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT151,,,0,0,,56.0,,2005-02-07,381073.0,Shireoaks,,,,,Decided,2005-03-30,,
Bassetlaw/61/05/00012,61/05/00012,Bassetlaw,CONSTRUCT TWO LIFT WELLS AND BUGGY STORE,"Cumberland And Westmorland House, Bircotes, Doncaster",,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=ZZZY7UCSXT141,,Small,Permitted,Full,2005-02-01,2005-05-26,2005-04-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/61/05/00012/,198,Bassetlaw,2021-08-21T20:08:17.748638,2021-08-21T20:08:17.748638,"{'type': 'Point', 'coordinates': [-1.042384, 53.419366]}",2023-06-10T11:26:04.707741,-1.042384,53.419366,,,,,,,,,,,,Carlton Forest Hundred Acre Lane WORKSOP Notts S81 0TS,Full Planning Permission,,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=ZZZY7UCSXT141,,2005-04-26,2005-04-05,2005-02-01,2005-03-31,Delegated After Referring To PCG,Grant,2005-05-26,2005-05-26,2005-05-26,,,,463740.0,,,,53.419366176813746,,,-1.0423835237545709,,http://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=ZZZY7UCSXT141,2005-05-25,,0,0,,56.0,,2005-04-05,391823.0,Harworth & Bircotes,,,,2005-04-08,Decided,2005-05-26,,
