name,uid,scraper_name,description,address,postcode,url,associated_id,app_size,app_state,app_type,start_date,decided_date,consulted_date,altid,reference,link,area_id,area_name,last_scraped,last_different,location,last_changed,location_x,location_y,other_fields.agent_address,other_fields.agent_company,other_fields.agent_name,other_fields.appeal_date,other_fields.appeal_decision_date,other_fields.appeal_reference,other_fields.appeal_result,other_fields.appeal_status,other_fields.appeal_type,other_fields.applicant_company,other_fields.applicant_name,other_fields.applicant_address,other_fields.application_type,other_fields.application_expires_date,other_fields.case_officer,other_fields.comment_url,other_fields.comment_date,other_fields.consultation_end_date,other_fields.consultation_start_date,other_fields.date_received,other_fields.date_validated,other_fields.decided_by,other_fields.decision,other_fields.decision_date,other_fields.decision_issued_date,other_fields.decision_published_date,other_fields.development_type,other_fields.district,other_fields.docs_url,other_fields.easting,other_fields.first_advertised_date,other_fields.id_type,other_fields.last_advertised_date,other_fields.lat,other_fields.latest_advertisement_expiry_date,other_fields.latitude,other_fields.lng,other_fields.longitude,other_fields.map_url,other_fields.meeting_date,other_fields.n_constraints,other_fields.n_comments,other_fields.n_documents,other_fields.n_dwellings,other_fields.n_statutory_days,other_fields.neighbour_consultation_end_date,other_fields.neighbour_consultation_start_date,other_fields.northing,other_fields.parish,other_fields.permission_expires_date,other_fields.planning_portal_id,other_fields.site_notice_end_date,other_fields.site_notice_start_date,other_fields.status,other_fields.target_decision_date,other_fields.uprn,other_fields.ward_name
Bassetlaw/16/00136/HSE,16/00136/HSE,Bassetlaw,Erect Detached Garage to Rear Garden Area,55 Ordsall Park Road Retford Nottinghamshire DN22 7PB,DN22 7PB,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O20NA9CSLC000&activeTab=summary,,Small,Permitted,Full,2016-02-04,2016-04-20,2016-04-15,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00136/HSE/,198,Bassetlaw,2022-11-26T09:11:58.049312,2022-11-26T09:11:58.049312,"{'type': 'Point', 'coordinates': [-0.956915, 53.3172]}",2023-06-10T11:26:28.831444,-0.956915,53.3172,1 Barons Drive Boughton Newark Nottinghamshire NG22 9GY,Nettledale Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O20NA9CSLC000,2016-04-15,,,2016-02-04,2016-02-29,Delegated After Referring To PCG,Grant,2016-04-20,2016-04-20,2016-04-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O20NA9CSLC000,469586.0,,,,53.317200237103975,,,-0.9569154914801298,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O20NA9CSLC000,,,1,9,,56,2016-04-15,2016-04-05,380537.0,Retford,2019-04-20,PP-04799493,,,Decided,2016-04-25,,East Retford West
Bassetlaw/16/00138/CTL,16/00138/CTL,Bassetlaw,Lawful Development Certificate For The Existing Use of Land to Use as Garden to Domestic Premises,Woodleigh Folly Nook Lane Ranskill Retford Nottinghamshire DN22 8NQ,DN22 8NQ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O20U37CSLG600&activeTab=summary,,Small,Permitted,Amendment,2016-02-04,2016-05-04,,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00138/CTL/,198,Bassetlaw,2022-11-26T09:11:58.049272,2022-11-26T09:11:58.049272,"{'type': 'Point', 'coordinates': [-1.010669, 53.388671]}",2023-06-10T11:26:28.830606,-1.010669,53.388671,Trinity College Farm Great North Road Barnby Moor Retford Nottinghamshire DN22 8QQ,Derek Kitson Architectural Technologist Ltd,See source,,,,,,,,See source,,Certificate of Lawfulness - Existing Use,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O20U37CSLG600,2016-02-16,,,2016-02-04,2016-02-09,Legal & Licensing Unit,Grant Certificate of Lawful Use,2016-05-04,2016-05-04,,,CIL CHARGE NOT LIABLE,,465895.0,,,,53.38867119586524,,,-1.0106689803135924,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O20U37CSLG600,,,0,0,,56,,,388437.0,Ranskill,,PP-04803918,,,Decided,2016-04-05,,Ranskill
Bassetlaw/16/00144/HSE,16/00144/HSE,Bassetlaw,"Erect Single Storey Rear Extension, Reduce the Length of the Existing Garage by 1.87m and Rebuild Front of Garage",33 Southfall Close Ranskill Retford Nottinghamshire DN22 8NE,DN22 8NE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O27YA2CSHY900&activeTab=summary,,Small,Permitted,Full,2016-02-08,2016-03-23,2016-03-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00144/HSE/,198,Bassetlaw,2022-11-26T09:11:58.049179,2022-11-26T09:11:58.049179,"{'type': 'Point', 'coordinates': [-1.014595, 53.386007]}",2023-06-10T11:26:28.828657,-1.014595,53.38600699999999,,,,,,,,,,,See source,33 Southfall Close Ranskill Retford Nottinghamshire DN22 8NE,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O27YA2CSHY900,2016-03-10,2016-03-10,2016-02-11,2016-02-08,2016-02-08,Delegated After Referring To PCG,Grant,2016-03-23,2016-03-23,2016-03-23,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O27YA2CSHY900,465638.0,,,,53.38600696743665,,,-1.0145948484540113,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O27YA2CSHY900,,,2,11,,56,2016-03-03,2016-02-11,388137.0,Ranskill,2019-03-23,PP-04816738,,,Decided,2016-04-04,,Ranskill
Bassetlaw/16/00148/CAT,16/00148/CAT,Bassetlaw,"Remove Four Trees, Prune Overhanging Branches to One Holly Tree and Prune One Rhus Tree",The Old Farmhouse Cross Hill Gringley On The Hill South Yorkshire DN10 4RE,DN10 4RE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O286P0CSI3I00&activeTab=summary,,Small,Permitted,Trees,2016-02-08,2016-03-21,2016-03-01,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00148/CAT/,198,Bassetlaw,2022-11-26T09:11:42.212563,2022-11-26T09:11:42.212563,"{'type': 'Point', 'coordinates': [-0.895785, 53.408051]}",2023-06-10T11:26:28.826811,-0.895785,53.408051,,,,,,,,,,,See source,The Old Farmhouse Cross Hill Gringley On The Hill Doncaster South Yorkshire (Met County) DN10 4RE,Works to Trees in a Conservation Area,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O286P0CSI3I00,2016-03-01,2016-03-01,2016-02-09,2016-02-08,2016-02-08,Delegated Decision,Not to make a Tree Preservation Order,2016-03-21,2016-03-21,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O286P0CSI3I00,473502.0,,,,53.40805129779014,,,-0.8957849659026272,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O286P0CSI3I00,,,1,11,,42,,,390705.0,Gringley On The Hill,2018-03-21,PP-04817320,,,Decided,2016-03-21,,Everton
Bassetlaw/16/00150/HSE,16/00150/HSE,Bassetlaw,Proposed Single Storey Rear Extension (Resubmission of P/A 15/01632/HSE),70 Ordsall Park Road Retford Nottinghamshire DN22 7PJ,DN22 7PJ,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O28C8CCSI6V00&activeTab=summary,15/01632/HSE,Small,Permitted,Full,2016-02-08,2016-03-31,2016-03-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00150/HSE/,198,Bassetlaw,2022-11-26T09:11:42.212522,2022-11-26T09:11:42.212522,"{'type': 'Point', 'coordinates': [-0.960309, 53.316556]}",2023-06-10T11:26:28.825922,-0.960309,53.31655600000001,Alan House Clumber Street Nottingham NG1 3ED,Linestyle Architecture,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O28C8CCSI6V00,2016-03-18,,,2016-02-08,2016-02-08,Delegated Decision,Grant,2016-03-31,2016-03-31,2016-03-31,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O28C8CCSI6V00,469361.0,,,,53.31655566735678,,,-0.9603087037021172,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O28C8CCSI6V00,,,1,10,,56,2016-03-18,2016-03-08,380462.0,Retford,2019-03-31,PP-04764714,2016-03-03,2016-02-11,Decided,2016-04-04,,East Retford West
Bassetlaw/16/00151/FUL,16/00151/FUL,Bassetlaw,Retain Five Pole Mounted ANPR Cameras and Associated Car Park Management System,The Priory Centre Worksop Nottinghamshire S80 1JR,S80 1JR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O28C9XCSI6Y00&activeTab=summary,,Small,Permitted,Full,2016-02-08,2016-04-20,2016-03-25,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00151/FUL/,198,Bassetlaw,2022-11-26T09:11:42.212478,2022-11-26T09:11:42.212478,"{'type': 'Point', 'coordinates': [-1.125133, 53.306102]}",2023-06-10T11:26:28.824922,-1.125133,53.306102,,,,,,,,,,,See source,40 Eaton Ave Buckshaw Village Preston Lancs PR7 7NA,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O28C9XCSI6Y00,2016-03-25,2016-03-16,2016-02-24,2016-02-08,2016-02-15,Delegated After Referring To PCG,Grant,2016-04-20,2016-04-20,2016-04-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O28C9XCSI6Y00,458395.0,,,2016-03-11,53.30610231224596,2016-03-25,,-1.125133037398286,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O28C9XCSI6Y00,,,81,23,,56,2016-03-15,2016-02-23,379152.0,Worksop,2019-04-20,PP-04817467,2016-03-24,2016-03-03,Decided,2016-04-11,,Worksop South
Bassetlaw/16/00152/ADV,16/00152/ADV,Bassetlaw,"Retain 37 Non Illuminated Aluminium and Plastic Signs Mounted on Lighting Columns, Signage Poles and on Walls of Buildings",The Priory Centre Worksop Nottinghamshire S80 1JR,S80 1JR,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O28C9YCSI6Z00&activeTab=summary,,Small,Permitted,Advertising,2016-02-08,2016-04-20,2016-03-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00152/ADV/,198,Bassetlaw,2022-11-26T09:11:42.212435,2022-11-26T09:11:42.212435,"{'type': 'Point', 'coordinates': [-1.125133, 53.306102]}",2023-06-10T11:26:28.823947,-1.125133,53.306102,,,,,,,,,,,See source,40 Eaton Ave Buckshaw Village Preston Lancs PR7 7NA,Advertisement Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O28C9YCSI6Z00,2016-03-24,2016-03-16,2016-02-24,2016-02-08,2016-02-15,Delegated After Referring To PCG,Grant,2016-04-20,2016-04-20,2016-04-20,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O28C9YCSI6Z00,458395.0,,,,53.30610231224596,,,-1.125133037398286,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O28C9YCSI6Z00,,,2,15,,56,2016-03-16,2016-02-24,379152.0,Worksop,2021-04-20,PP-04817467,2016-03-24,2016-03-03,Decided,2016-04-11,,Worksop South
Bassetlaw/16/00153/COND,16/00153/COND,Bassetlaw,"Discharge of Condition 3 of P/A 15/00571/FUL - Facing Bricks, Stonework and Roofing Materials - Demolish Existing Redundant Buildings and Erect A Detached Two Storey Dwelling with Detached Garage",Formally 48 And 50 Bolham Lane Retford Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O28K7KCS00J00&activeTab=summary,15/00571/FUL,Small,Permitted,Conditions,2016-02-08,2016-02-23,,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00153/COND/,198,Bassetlaw,2022-11-26T09:11:42.212405,2022-11-26T09:11:42.212405,"{'type': 'Point', 'coordinates': [-0.93973, 53.332249]}",2023-06-10T11:26:28.822956,-0.93973,53.332249,,,,,,,,,,,See source,11 Avon Rise Retford Nottinghamshire DN22 6QH,Request for Condition Discharge,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O28K7KCS00J00,,,,2016-02-08,2016-02-08,Delegated Decision,Determined,2016-02-23,2016-02-23,,,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O28K7KCS00J00,470706.0,,,,53.33224935819015,,,-0.9397298384015372,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O28K7KCS00J00,,,0,3,,56,,,382228.0,Retford,2021-02-23,,,,Decided,2016-04-04,,East Retford North
Bassetlaw/16/00160/FUL,16/00160/FUL,Bassetlaw,Section 257 - Application to Stop-Up and Divert Bridleway No 14,Bridleway No 14 Former Bevercotes Colliery Site Colliery Access Road Bothamsall Nottinghamshire,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2A9WICS00400&activeTab=summary,,Small,Permitted,Outline,2016-02-08,2017-01-19,2016-05-24,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00160/FUL/,198,Bassetlaw,2022-11-26T09:11:42.212267,2022-11-26T09:11:42.212267,"{'type': 'Point', 'coordinates': [-0.970062, 53.254345]}",2023-06-10T11:26:28.819037,-0.970062,53.254345,St Baldred's Hall 239 Ashley Road Hale Cheshire WA15 9NE,Hydrock,See source,,,,,,,,See source,,Appropriate Alternative Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2A9WICS00400,2016-05-24,2016-05-24,2016-05-03,2016-02-08,2016-02-09,Legal & Licensing Unit,Grant,2017-01-19,2017-01-19,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2A9WICS00400,468811.0,,,,53.254345482672605,,,-0.9700615578506768,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2A9WICS00400,,,1,8,,56,,,373532.0,Bothamsall,,,,,Decided,2016-04-05,,East Markham
Bassetlaw/16/00157/HPD,16/00157/HPD,Bassetlaw,Erect Single Storey Rear Extension,Petriburg 6 Main Street Hayton Retford Nottinghamshire DN22 9LL,DN22 9LL,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2A1C3CS00T00&activeTab=summary,,Small,Rejected,Outline,2016-02-08,2016-02-12,,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00157/HPD/,198,Bassetlaw,2022-11-26T09:11:42.212296,2022-11-26T09:11:42.212296,"{'type': 'Point', 'coordinates': [-0.904673, 53.347817]}",2023-06-10T11:26:28.82007,-0.904673,53.347817000000006,105 Bawtry Road Wickersley Rotherham S66 2BL,,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2A1C3CS00T00,,,,2016-02-08,2016-02-08,Delegated Decision,General Permitted Development (Refused),2016-02-12,2016-02-12,2016-02-12,,CIL CHARGE NOT LIABLE,,473014.0,,,,53.34781652635477,,,-0.9046726022293116,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2A1C3CS00T00,,,0,0,,42,,,383995.0,Hayton,2021-02-12,,,,Decided,2016-03-21,,Clayworth
Bassetlaw/16/00155/HSE,16/00155/HSE,Bassetlaw,Proposed Erection of Single Storey Detached Double Garage and Associated Tree Works,Whaley Barn Church Street Everton Doncaster South Yorkshire DN10 5BD,DN10 5BD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2A1AECSJ7A00&activeTab=summary,,Small,Withdrawn,Full,2016-02-09,2016-03-31,2016-03-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00155/HSE/,198,Bassetlaw,2022-11-26T09:11:42.212365,2022-11-26T09:11:42.212365,"{'type': 'Point', 'coordinates': [-0.961587, 53.414754]}",2023-06-10T11:26:28.822017,-0.961587,53.414754,1 Sunnyview High Street Austerfield Doncaster DN10 6QS,Max Design Consultancy,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2A1AECSJ7A00,2016-03-10,2016-03-03,2016-02-11,2016-02-09,2016-02-09,Delegated Decision,Withdrawn,2016-03-31,2016-03-31,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2A1AECSJ7A00,469117.0,,,2016-02-25,53.414753998045704,2016-03-10,,-0.9615868416268892,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2A1AECSJ7A00,,,5,1,,56,2016-03-03,2016-02-11,391385.0,Everton,,PP-04820790,2016-03-10,2016-02-18,Decided,2016-04-05,,Everton
Bassetlaw/16/00161/FUL,16/00161/FUL,Bassetlaw,Retain Siting of Mobile Home for a Temporary Period of Three Years in Garden Area to the Rear of the Public House,Blue Bell Inn 71 Town Street Lound Retford Nottinghamshire DN22 8RT,DN22 8RT,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2ACGICSJEC00&activeTab=summary,,Small,Permitted,Full,2016-02-09,2016-07-13,2016-06-23,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00161/FUL/,198,Bassetlaw,2022-11-26T09:11:42.212225,2022-11-26T09:11:42.212225,"{'type': 'Point', 'coordinates': [-0.959992, 53.366631]}",2023-06-10T11:26:28.818139,-0.959992,53.36663100000001,,,,,,,,,,,See source,Town Street Retford Nottinghamshire DN22 8RT,Full Planning Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2ACGICSJEC00,2016-06-23,2016-06-16,2016-05-26,2016-02-09,2016-05-19,Delegated Decision,Grant,2016-07-13,2016-07-13,2016-07-13,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2ACGICSJEC00,469301.0,,,2016-06-09,53.36663101009985,2016-06-23,,-0.9599918960773024,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2ACGICSJEC00,,,5,10,,56,2016-06-16,2016-05-26,386033.0,Lound,2019-07-13,PP-04813384,2016-06-23,2016-06-02,Decided,2016-07-14,,Sutton
Bassetlaw/16/00162/HSE,16/00162/HSE,Bassetlaw,Erect Single Storey Side and Rear Extension,9 Wood Lane Beckingham Doncaster South Yorkshire DN10 4NS,DN10 4NS,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2ACGSCSJEE00&activeTab=summary,,Small,Permitted,Full,2016-02-09,2016-04-06,2016-03-17,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00162/HSE/,198,Bassetlaw,2022-11-26T09:11:42.212184,2022-11-26T09:11:42.212184,"{'type': 'Point', 'coordinates': [-0.832062, 53.399229]}",2023-06-10T11:26:28.817191,-0.8320620000000001,53.39922900000001,Appletree Cottage The Green Dunham on Trent Newark Nottinghamshire NG22 0TU United Kingdom,J C Adams (Arch Services) Ltd,See source,,,,,,,,See source,,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2ACGSCSJEE00,2016-03-17,2016-03-11,2016-02-19,2016-02-09,2016-02-11,Delegated Decision,Grant,2016-04-06,2016-04-06,2016-04-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2ACGSCSJEE00,477754.0,,,,53.39922913790287,,,-0.8320618456606591,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2ACGSCSJEE00,,,1,5,,56,2016-03-11,2016-02-19,389791.0,Beckingham,2019-04-06,PP-04821984,2016-03-17,2016-02-25,Decided,2016-04-07,,Beckingham
Bassetlaw/16/00174/HPD,16/00174/HPD,Bassetlaw,Erect Single Storey Rear Extension,21 Lady Walk Worksop Nottinghamshire S81 8TA,S81 8TA,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2DVKFCS00Z00&activeTab=summary,,Small,Permitted,Outline,2016-02-09,2016-03-07,2016-03-03,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00174/HPD/,198,Bassetlaw,2022-11-26T09:11:42.211999,2022-11-26T09:11:42.211999,"{'type': 'Point', 'coordinates': [-1.142327, 53.324286]}",2023-06-10T11:26:28.812181,-1.142327,53.324286,7 Redwood Court Campbell Way Dinnington S25 3NQ,Bluebell Conservatories Ltd,See source,,,,,,,,See source,,Householder - Permitted Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2DVKFCS00Z00,2016-03-03,,,2016-02-09,2016-02-11,Delegated Decision,General Permitted Development (Approval),2016-03-07,2016-03-07,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2DVKFCS00Z00,457225.0,,,,53.324285984613546,,,-1.1423271499675325,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2DVKFCS00Z00,,,0,5,,42,2016-03-03,2016-02-11,381161.0,Worksop,2021-03-07,,,,Decided,2016-03-24,,Worksop North West
Bassetlaw/16/00175/CDM,16/00175/CDM,Bassetlaw,"Siting of Three Single Storey Portakabins to be Used as Classrooms, Meeting Rooms and Toilets",Langold Dyscarr Infant & Nursery School School Road Langold Worksop Nottinghamshire S81 9PX,S81 9PX,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2DVUDCS00J00&activeTab=summary,,Small,Rejected,Other,2016-02-09,2016-03-04,2016-02-26,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00175/CDM/,198,Bassetlaw,2022-11-26T09:11:58.0496,2022-11-26T09:11:58.0496,"{'type': 'Point', 'coordinates': [-1.128715, 53.380027]}",2023-06-10T11:26:28.840003,-1.128715,53.380027,County Hall Loughborough Road West Bridgford Nottingham NG2 7QP,Nottinghamshire County Council Development Management,See source,,,,,,,,See source,,County Council Development,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2DVUDCS00J00,2016-02-26,2016-02-26,2016-02-19,2016-02-09,2016-02-09,Delegated After Referring To PCG,Raise Objections,2016-03-04,2016-03-04,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2DVUDCS00J00,458056.0,,,,53.38002660225728,,,-1.1287152233556836,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2DVUDCS00J00,,,2,9,,21,,,387373.0,Hodsock & Langold,,,,,Decided,2016-03-01,,Langold
Bassetlaw/16/00156/LBA,16/00156/LBA,Bassetlaw,Proposed Erection of Single Storey Detached Double Garage,Whaley Barn Church Street Everton Doncaster South Yorkshire DN10 5BD,DN10 5BD,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2A1ALCSJ7B00&activeTab=summary,,Small,Withdrawn,Heritage,2016-02-09,2016-02-12,2016-03-10,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00156/LBA/,198,Bassetlaw,2022-11-26T09:11:42.212326,2022-11-26T09:11:42.212326,"{'type': 'Point', 'coordinates': [-0.961587, 53.414754]}",2023-06-10T11:26:28.821106,-0.961587,53.414754,1 Sunnyview High Street Austerfield Doncaster DN10 6QS,Max Design Consultancy,See source,,,,,,,,See source,,Listed Building Consent,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2A1ALCSJ7B00,2016-03-10,2016-03-03,2016-02-11,2016-02-09,2016-02-09,Delegated Decision,Withdrawn,2016-02-12,2016-02-12,,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2A1ALCSJ7B00,469117.0,,,2016-02-25,53.414753998045704,2016-03-10,,-0.9615868416268892,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2A1ALCSJ7B00,,,0,12,,56,,,391385.0,Everton,,PP-04820790,2016-03-10,2016-02-18,Decided,2016-04-05,,Everton
Bassetlaw/16/00163/HSE,16/00163/HSE,Bassetlaw,Solar Panels to Side Elevation of Dwelling,24 Blyth Road Worksop Nottinghamshire S81 0HW,S81 0HW,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?keyVal=O2BNL9CSK6B00&activeTab=summary,,Small,Permitted,Full,2016-02-10,2016-04-06,2016-03-18,,,https://www.planit.org.uk/planapplic/Bassetlaw/16/00163/HSE/,198,Bassetlaw,2022-11-26T09:11:42.212143,2022-11-26T09:11:42.212143,"{'type': 'Point', 'coordinates': [-1.118845, 53.313382]}",2023-06-10T11:26:28.816282,-1.118845,53.313382,,,,,,,,,,,See source,24 Blyth Road Worksop Nottinghamshire S81 0HW,Householder Permission,,See source,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=makeComment&keyVal=O2BNL9CSK6B00,2016-03-18,2016-03-11,2016-02-19,2016-02-10,2016-02-10,Delegated Decision,Grant,2016-04-06,2016-04-06,2016-04-06,,CIL CHARGE NOT LIABLE,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=documents&keyVal=O2BNL9CSK6B00,458804.0,,,2016-03-04,53.31338207695886,2016-03-18,,-1.1188452304878576,,https://publicaccess.bassetlaw.gov.uk/online-applications/applicationDetails.do?activeTab=map&keyVal=O2BNL9CSK6B00,,,1,9,,56,2016-03-11,2016-02-19,379967.0,Worksop,2019-04-06,PP-04785648,2016-03-17,2016-02-25,Decided,2016-04-06,,Worksop East
